date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,recordDate,declarationDate
2025-05-01,34.81,35.53,34.06,35.11,34.08,4345413,4345413,0.3,0.86182,34.8775,"May 01, 25",0.0086182,,,,,
2025-04-30,33.71,34.32,33.13,34.19,33.18,3268004,3268004,0.48,1.42,33.8375,"April 30, 25",0.0142,,,,,
2025-04-29,33.83,34.01,33.52,33.65,32.66,2837530,2837530,-0.18,-0.53207,33.7525,"April 29, 25",-0.0053207,,,,,
2025-04-28,33.68,34.07,33.65,34.01,33.01,1988792,1988792,0.33,0.97981,33.8525,"April 28, 25",0.0097981,,,,,
2025-04-25,33.97,33.97,33.59,33.78,32.79,2283500,2283500,-0.19,-0.55932,33.8275,"April 25, 25",-0.0055932,,,,,
2025-04-24,33.9,34.14,33.66,33.87,32.87,2393000,2393000,-0.03,-0.08849558,33.8925,"April 24, 25",-0.0008849558,,,,,
2025-04-23,34.12,34.32,33.6,33.93,32.93,3709839,3709839,-0.19,-0.55686,33.9925,"April 23, 25",-0.0055686,,,,,
2025-04-22,33.76,34.2,33.72,34.05,33.05,2336956,2336956,0.29,0.859,33.9325,"April 22, 25",0.00859,,,,,
2025-04-21,33.43,33.65,32.9,33.4,32.42,2072200,2072200,-0.03,-0.08973975,33.345,"April 21, 25",-0.0008973975,,,,,
2025-04-17,33.12,34.01,33.03,33.62,32.63,2561800,2561800,0.5,1.51,33.445,"April 17, 25",0.0151,,,,,
2025-04-16,32.97,33.48,32.86,33.04,32.07,3198100,3198100,0.07,0.21231,33.0875,"April 16, 25",0.0021231,,,,,
2025-04-15,32.87,33.07,32.59,32.97,32,4998835,4998835,0.1,0.30423,32.875,"April 15, 25",0.0030423,,,,,
2025-04-14,32.25,32.88,32.25,32.7,31.74,3485500,3485500,0.45,1.4,32.52,"April 14, 25",0.014,,,,,
2025-04-11,31.55,32.18,30.83,32.12,31.17,3768229,3768229,0.57,1.81,31.67,"April 11, 25",0.0181,,,,,
2025-04-10,31.95,32.45,30.78,31.64,30.71,3461700,3461700,-0.31,-0.97027,31.705,"April 10, 25",-0.0097027,,,,,
2025-04-09,29.91,32.37,29.37,32.27,31.32,5029407,5029407,2.36,7.89,30.98,"April 09, 25",0.0789,,,,,
2025-04-08,31.96,32.16,30.1,30.53,29.63,3600931,3600931,-1.43,-4.47,31.1875,"April 08, 25",-0.0447,,,,,
2025-04-07,32.67,32.94,30.96,31.44,30.51,5098584,5098584,-1.22,-3.76,32.0025,"April 07, 25",-0.0376,,,,,
2025-04-04,33.78,34.13,32.44,32.54,31.58,4671963,4671963,-1.24,-3.67,33.2225,"April 04, 25",-0.0367,,,,,
2025-04-03,34.35,34.72,33.88,33.99,32.99,2767055,2767055,-0.36,-1.05,34.235,"April 03, 25",-0.0105,,,,,
2025-04-02,34.59,34.81,34.34,34.63,33.61,3360885,3360885,0.04,0.11564,34.5925,"April 02, 25",0.0011564,,,,,
2025-04-01,34.82,34.89,34.22,34.55,33.53,2798441,2798441,-0.27,-0.77542,34.62,"April 01, 25",-0.0077542,,,,,
2025-03-31,34.63,35.1,34.48,34.85,33.82,5228100,5228100,0.22,0.63529,34.765,"March 31, 25",0.0063529,,,,,
2025-03-28,34.39,34.55,34.04,34.47,33.46,2924300,2924300,0.08,0.23263,34.3625,"March 28, 25",0.0023263,,,,,
2025-03-27,34.11,34.72,34.06,34.16,33.15,2453438,2453438,0.05,0.14658,34.2625,"March 27, 25",0.0014658,2025-04-17,0.29,0.29,2025-03-27,2025-03-14
2025-03-26,34.21,34.41,34.06,34.37,33.08,2000046,2000046,0.16,0.4677,34.2625,"March 26, 25",0.004677,,,,,
2025-03-25,34.27,34.53,33.91,34.07,32.79,2953500,2953500,-0.2,-0.5836,34.195,"March 25, 25",-0.005836,,,,,
2025-03-24,34.09,34.38,33.91,34.24,32.95,3289800,3289800,0.15,0.44001,34.155,"March 24, 25",0.0044001,,,,,
2025-03-21,34.07,34.4,33.81,33.87,32.6,5621931,5621931,-0.2,-0.58703,34.0375,"March 21, 25",-0.0058703,,,,,
2025-03-20,34,34.22,33.64,34.04,32.76,3201341,3201341,0.04,0.11765,33.975,"March 20, 25",0.0011765,,,,,
