holder,shares,dateReported,change
STATE OF WISCONSIN INVESTMENT BOARD,428188,2025-09-30,29366
NOMURA ASSET MANAGEMENT CO LTD,426672,2025-09-30,-115
PRUDENTIAL FINANCIAL INC,422923,2025-09-30,13533
"ATALANTA SOSNOFF CAPITAL, LLC",413757,2025-09-30,128005
APG Asset Management N.V.,410300,2025-09-30,7400
Cerity Partners LLC,392308,2025-09-30,21430
"LORD, ABBETT & CO. LLC",390383,2025-09-30,173306
Creative Planning,383087,2025-09-30,117874
"Chevy Chase Trust Holdings, LLC",378618,2025-09-30,-9434
Cetera Investment Advisers,373210,2025-09-30,40765
FISHMAN JAY A LTD/MI,365452,2025-09-30,365452
SCHRODER INVESTMENT MANAGEMENT GROUP,364696,2025-09-30,5858
"WALNUT PRIVATE EQUITY PARTNERS, LLC",347656,2025-09-30,622
WHITTIER TRUST CO,346318,2025-09-30,7053
PUBLIC SECTOR PENSION INVESTMENT BOARD,343956,2025-09-30,193843
"Asset Management One Co., Ltd.",339779,2025-09-30,18594
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,339753,2025-09-30,20693
MEITAV INVESTMENT HOUSE LTD,337613,2025-09-30,95022
COMMERCE BANK,332091,2025-09-30,6609
Treasurer of the State of North Carolina,329091,2025-09-30,-12821
Randolph Co Inc,325902,2025-09-30,303
Allen Investment Management LLC,324696,2025-09-30,-72689
"Kimelman & Baird, LLC",316973,2025-09-30,581
Partners Group Holding AG,314721,2025-09-30,-41081
Mitsubishi UFJ Trust & Banking Corp,314588,2025-09-30,385
Capitolis Liquid Global Markets LLC,314100,2025-09-30,46100
Pictet Asset Management Holding SA,310279,2025-09-30,-59496
"State of Tennessee, Treasury Department",304898,2025-09-30,31019
STEPHENS INC /AR/,303436,2025-09-30,1315
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,296175,2025-09-30,-7710
"Howard Capital Management Group, LLC",288573,2025-09-30,-16
"MOODY LYNN & LIEBERSON, LLC",287947,2025-09-30,9073
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,283799,2025-09-30,10411
Korea Investment CORP,281983,2025-09-30,-78950
Junto Capital Management LP,273786,2025-09-30,273786
TD ASSET MANAGEMENT INC,271332,2025-09-30,-2238
DnB Asset Management AS,267773,2025-09-30,37121
Handelsbanken Fonder AB,264178,2025-09-30,-1198
"Cambridge Investment Research Advisors, Inc.",262541,2025-09-30,-7933
Freestone Grove Partners LP,262181,2025-09-30,262181
JENNISON ASSOCIATES LLC,261699,2025-09-30,1334
DANSKE BANK A/S,259656,2025-09-30,1700
KLP KAPITALFORVALTNING AS,259500,2025-09-30,-500
ADELL HARRIMAN & CARPENTER INC,254998,2025-09-30,345
State of New Jersey Common Pension Fund D,254453,2025-09-30,9467
"Teewinot Capital Advisers, L.L.C.",250075,2025-09-30,250075
SILVERCREST ASSET MANAGEMENT GROUP LLC,248533,2025-09-30,1908
"IEQ CAPITAL, LLC",248127,2025-09-30,26882
"Rafferty Asset Management, LLC",247417,2025-09-30,2028
"Highlander Partners, L.P.",244000,2025-09-30,0
CASTLEARK MANAGEMENT LLC,239174,2025-09-30,31280
"Aureus Asset Management, LLC",238681,2025-09-30,-8999
WORLDQUANT MILLENNIUM ADVISORS LLC,236865,2025-09-30,-26461
Prospera Financial Services Inc,235124,2025-09-30,-2771
BALDWIN BROTHERS LLC/MA,234070,2025-09-30,-3934
"Private Advisor Group, LLC",233286,2025-09-30,-6233
VICTORY CAPITAL MANAGEMENT INC,233245,2025-09-30,-6438
"Colony Group, LLC",229861,2025-09-30,15322
"Allspring Global Investments Holdings, LLC",229406,2025-09-30,51611
TRUIST FINANCIAL CORP,229134,2025-09-30,20112
Swedbank AB,228859,2025-09-30,2506
Lansforsakringar Fondforvaltning AB (publ),228031,2025-09-30,9999
"Resona Asset Management Co.,Ltd.",225885,2025-09-30,-12547
BAHL & GAYNOR INC,224670,2025-09-30,-1275
Jefferies Financial Group Inc.,223904,2025-09-30,214074
"Baltimore-Washington Financial Advisors, Inc.",223352,2025-09-30,6768
KCM INVESTMENT ADVISORS LLC,220787,2025-09-30,6034
TD Waterhouse Canada Inc.,220421,2025-09-30,16064
COMERICA BANK,220283,2025-09-30,-14591
Chicago Partners Investment Group LLC,219148,2025-09-30,1831
"MetLife Investment Management, LLC",217455,2025-09-30,-1816
"Baird Financial Group, Inc.",217422,2025-09-30,2137
Integrated Advisors Network LLC,216332,2025-09-30,-3878
Skandinaviska Enskilda Banken AB (publ),213560,2025-09-30,-6516
Arizona State Retirement System,213083,2025-09-30,-156
NATIXIS,211529,2025-09-30,44634
AQR CAPITAL MANAGEMENT LLC,208530,2025-09-30,116988
NORTHEAST INVESTMENT MANAGEMENT,207471,2025-09-30,-10843
PINNACLE ASSOCIATES LTD,204803,2025-09-30,-2639
COUNTRY TRUST BANK,204033,2025-09-30,-51007
"ARS Investment Partners, LLC",200638,2025-09-30,3636
STATE OF MICHIGAN RETIREMENT SYSTEM,199300,2025-09-30,900
ROTHSCHILD INVESTMENT LLC,199208,2025-09-30,511
ROYAL LONDON ASSET MANAGEMENT LTD,198830,2025-09-30,77258
STRS OHIO,197542,2025-09-30,-6072
"Clearbridge Investments, LLC",196785,2025-09-30,13773
"Sequoia Financial Advisors, LLC",193698,2025-09-30,5223
Tenere Capital LLC,192269,2025-09-30,2169
Archon Partners LLC,190000,2025-09-30,0
Quantinno Capital Management LP,187657,2025-09-30,49272
Czech National Bank,187205,2025-09-30,8854
Visualize Group LP,186892,2025-09-30,186892
Destination Wealth Management,184999,2025-09-30,-2135
"Gridiron Partners, LLC",184745,2025-09-30,180291
Zurcher Kantonalbank (Zurich Cantonalbank),184336,2025-09-30,5742
GUGGENHEIM CAPITAL LLC,182766,2025-09-30,-9445
DekaBank Deutsche Girozentrale,180044,2025-09-30,0
Midwest Trust Co,180011,2025-09-30,3781
FORSTA AP-FONDEN,180000,2025-09-30,-25100
"MARSHALL WACE, LLP",178971,2025-09-30,-342042
"J. L. Bainbridge & Co., Inc.",178481,2025-09-30,-2432
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,177003,2025-09-30,-1947
CIBC Asset Management Inc,176660,2025-09-30,2433
"XPONANCE, INC.",174908,2025-09-30,-1104
"MML INVESTORS SERVICES, LLC",172457,2025-09-30,1053
CAPTRUST FINANCIAL ADVISORS,172084,2025-09-30,13104
"Capital International, Inc./CA/",169353,2025-09-30,6759
WELCH CAPITAL PARTNERS LLC/NY,168826,2025-09-30,0
CI INVESTMENTS INC.,168390,2025-09-30,-77720
GABELLI FUNDS LLC,167829,2025-09-30,-2035
"Kestra Advisory Services, LLC",167080,2025-09-30,8380
AMALGAMATED BANK,166222,2025-09-30,3545
CAPITAL ADVISORS INC/OK,165056,2025-09-30,-62423
CHILTON INVESTMENT CO INC.,164070,2025-09-30,16507
"First Long Island Investors, LLC",163762,2025-09-30,-299
US BANCORP \DE\,163194,2025-09-30,7075
"PineBridge Investments, L.P.",162539,2025-09-30,83520
CIBC WORLD MARKET INC.,162445,2025-09-30,-81238
D.A. DAVIDSON & CO.,160135,2025-09-30,-447
North Star Investment Management Corp.,159977,2025-09-30,-1149
Retirement Systems of Alabama,157234,2025-09-30,665
"Cresset Asset Management, LLC",157087,2025-09-30,-9368
CAPITAL FUND MANAGEMENT S.A.,153199,2025-09-30,-129335
"Edgemoor Investment Advisors, Inc.",152274,2025-09-30,430
ProShare Advisors LLC,151663,2025-09-30,-14005
Evelyn Partners Investment Management LLP,149052,2025-09-30,-3510
Federation des caisses Desjardins du Quebec,148971,2025-09-30,21057
"LEAVELL INVESTMENT MANAGEMENT, INC.",148554,2025-09-30,-10273
"Wellington Shields Capital Management, LLC",147953,2025-09-30,-8014
Allianz Asset Management GmbH,147379,2025-09-30,-64786
"Moran Wealth Management, LLC",145619,2025-09-30,-37854
"CULLEN/FROST BANKERS, INC.",145112,2025-09-30,-1982
Texas Yale Capital Corp.,145014,2025-09-30,2140
FIRST MANHATTAN CO. LLC.,144278,2025-09-30,2944
"NISA INVESTMENT ADVISORS, LLC",142793,2025-09-30,15022
"Sonora Investment Management Group, LLC",141761,2025-09-30,-7315
WHITTIER TRUST CO OF NEVADA INC,140363,2025-09-30,4539
Varma Mutual Pension Insurance Co,138600,2025-09-30,25000
NEVILLE RODIE & SHAW INC,137318,2025-09-30,-36962
TORRAY INVESTMENT PARTNERS LLC,137060,2025-09-30,3413
IFM Investors Pty Ltd,135541,2025-09-30,-2294
One Madison Group LLC,135000,2025-09-30,-75000
WELLINGTON MANAGEMENT GROUP LLP,134760,2025-09-30,15760
"Apollon Wealth Management, LLC",132488,2025-09-30,3589
"CHOREO, LLC",131896,2025-09-30,-5566
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",130036,2025-09-30,18372
OPPENHEIMER & CO INC,126803,2025-09-30,-1581
VAN ECK ASSOCIATES CORP,126270,2025-09-30,48534
"Amplius Wealth Advisors, LLC",125821,2025-09-30,-2720
Border to Coast Pensions Partnership Ltd,125000,2025-09-30,-15000
JONES FINANCIAL COMPANIES LLLP,122558,2025-09-30,10389
WASHINGTON TRUST Co,121729,2025-09-30,-1003
SCOTIA CAPITAL INC.,121068,2025-09-30,-7997
Utah Retirement Systems,120954,2025-09-30,1463
"Mirae Asset Global Investments Co., Ltd.",120829,2025-09-30,15297
Daiwa Securities Group Inc.,120725,2025-09-30,5740
Police & Firemen's Retirement System of New Jersey,117894,2025-09-30,6613
SouthState Corp,117676,2025-09-30,-4849
USS Investment Management Ltd,117672,2025-09-30,0
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,117572,2025-09-30,1900
Liontrust Investment Partners LLP,116185,2025-09-30,85782
"KIDS CAPITAL MANAGEMENT, L.P.",115000,2025-09-30,5000
MERCER GLOBAL ADVISORS INC /ADV,114759,2025-09-30,9643
"Lido Advisors, LLC",114180,2025-09-30,37599
"GAMCO INVESTORS, INC. ET AL",113241,2025-09-30,-212
TEACHER RETIREMENT SYSTEM OF TEXAS,112592,2025-09-30,-15226
Fort Sheridan Advisors LLC,112227,2025-09-30,-603
"Stratos Wealth Advisors, LLC",111677,2025-09-30,954
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",110525,2025-09-30,-168100
"QRG CAPITAL MANAGEMENT, INC.",108803,2025-09-30,-22602
B. Metzler seel. Sohn & Co. AG,108374,2025-09-30,79491
SOL Capital Management CO,107942,2025-09-30,2828
Mirador Capital Partners LP,107763,2025-09-30,1016
MILLENNIUM MANAGEMENT LLC,107502,2025-09-30,-42643
Capital International Sarl,106823,2025-09-30,-788
"Empowered Funds, LLC",106444,2025-09-30,32762
PARSONS CAPITAL MANAGEMENT INC/RI,106143,2025-09-30,-1582
M&T BANK CORP,105113,2025-09-30,-19834
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,104987,2025-09-30,-9781
Atlantic Union Bankshares Corp,103007,2025-09-30,-549
Gillson Capital LP,101800,2025-09-30,101800
"WILEY BROS.-AINTREE CAPITAL, LLC",101465,2025-09-30,14152
"Steward Partners Investment Advisory, LLC",100032,2025-09-30,14187
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,100017,2025-09-30,822
Princeton Global Asset Management LLC,99971,2025-09-30,-1101
PEAK6 LLC,99715,2025-09-30,44731
APPLETON PARTNERS INC/MA,97942,2025-09-30,479
Calamos Advisors LLC,97486,2025-09-30,0
Woodline Partners LP,97414,2025-09-30,18489
"Pathstone Holdings, LLC",97360,2025-09-30,8556
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",97082,2025-09-30,67705
"Sargent Investment Group, LLC",96881,2025-09-30,-919
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.",96682,2025-09-30,1162
"Private Capital Advisors, Inc.",96261,2025-09-30,0
"Foundations Investment Advisors, LLC",95083,2025-09-30,8742
"Yarbrough Capital, LLC",94255,2025-09-30,0
1832 Asset Management L.P.,94146,2025-09-30,-8624
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,94026,2025-09-30,-2105
"Galvin, Gaustad & Stein, LLC",93688,2025-09-30,2869
"Sumitomo Mitsui DS Asset Management Company, Ltd",93428,2025-09-30,4374
"BURLING WEALTH PARTNERS, LLC",93015,2025-09-30,-4181
NEOS Investment Management LLC,92826,2025-09-30,28339
Chesley Taft & Associates LLC,92758,2025-09-30,7926
"Equitable Holdings, Inc.",92643,2025-09-30,8440
"Vanguard Personalized Indexing Management, LLC",92630,2025-09-30,5738
ST GERMAIN D J CO INC,92269,2025-09-30,229
COZAD ASSET MANAGEMENT INC,91807,2025-09-30,-1471
"Vantage Investment Partners, LLC",91545,2025-09-30,-597
BECKER CAPITAL MANAGEMENT INC,91028,2025-09-30,-853
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,91024,2025-09-30,977
Bleichroeder LP,90750,2025-09-30,0
"SG Americas Securities, LLC",89817,2025-09-30,46136
AMERICAN CENTURY COMPANIES INC,88690,2025-09-30,-6494
Colonial Trust Advisors,88588,2025-09-30,119
"Prime Capital Investment Advisors, LLC",87851,2025-09-30,-558
Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD,87585,2025-09-30,0
"Red Door Wealth Management, LLC",87453,2025-09-30,54771
"NewEdge Advisors, LLC",87018,2025-09-30,11948
Adalta Capital Management LLC,86741,2025-09-30,-3300
FIFTH THIRD BANCORP,85968,2025-09-30,-4770
"Pensionmark Financial Group, LLC",84881,2025-09-30,9563
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,84258,2025-09-30,21213
ITHAKA GROUP LLC,83848,2025-09-30,-211
"MOORE CAPITAL MANAGEMENT, LP",83760,2025-09-30,83760
"Strategic Wealth Partners, Ltd.",83552,2025-09-30,3164
Mediolanum International Funds Ltd,83516,2025-09-30,58523
Consolidated Investment Group LLC,83289,2025-09-30,0
"GRIFFIN ASSET MANAGEMENT, INC.",82691,2025-09-30,331
"YOUSIF CAPITAL MANAGEMENT, LLC",81895,2025-09-30,-4619
"CWA Asset Management Group, LLC",80061,2025-09-30,1651
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,79899,2025-09-30,-3781
"Strategic Wealth Investment Group, LLC",79744,2025-09-30,79732
"State of Alaska, Department of Revenue",79661,2025-09-30,-2394
Rheos Capital Works Inc.,79500,2025-09-30,0
"Stratos Wealth Partners, LTD.",79293,2025-09-30,4887
"Tranquility Partners, LLC",78923,2025-09-30,-2172
"JACOBSON & SCHMITT ADVISORS, LLC",77959,2025-09-30,-430
11 Capital Partners LP,77623,2025-09-30,13771
OPPENHEIMER ASSET MANAGEMENT INC.,76800,2025-09-30,5719
"ASSETMARK, INC",76737,2025-09-30,1339
GREEN SQUARE CAPITAL ADVISORS LLC,76550,2025-09-30,0
F/M Investments LLC,76353,2025-09-30,24112
"Community Bank & Trust, Waco, Texas",76097,2025-09-30,360
"Clarkston Capital Partners, LLC",75325,2025-09-30,0
"J.W. COLE ADVISORS, INC.",74569,2025-09-30,-2440
Gerber Kawasaki Wealth & Investment Management,74564,2025-09-30,825
MEYER HANDELMAN CO,73192,2025-09-30,-600
ACCOUNT MANAGEMENT LLC,73031,2025-09-30,0
"Ancora Advisors, LLC",72419,2025-09-30,-144
L & S Advisors Inc,72116,2025-09-30,58791
"Bragg Financial Advisors, Inc",71425,2025-09-30,137
FIRST TRUST ADVISORS LP,71106,2025-09-30,6854
Man Group plc,71038,2025-09-30,54062
"Hilton Capital Management, LLC",70964,2025-09-30,-4173
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,70679,2025-09-30,-5034
FineMark National Bank & Trust,70595,2025-09-30,-1152
Harbour Trust & Investment Management Co,70391,2025-09-30,-221
Wealthfront Advisers LLC,70345,2025-09-30,12856
NORDEA INVESTMENT MANAGEMENT AB,70180,2025-09-30,-11851
"Jackson Wealth Management, LLC",69811,2025-09-30,11314
Ethic Inc.,69721,2025-09-30,-3413
"Clearstead Advisors, LLC",69573,2025-09-30,2626
Argent Trust Co,68788,2025-09-30,1002
Narwhal Capital Management,68450,2025-09-30,-1533
"one8zero8, LLC",68354,2025-09-30,912
"CWM, LLC",67939,2025-09-30,15096
MARK ASSET MANAGEMENT LP,66495,2025-09-30,0
"Alyeska Investment Group, L.P.",66349,2025-09-30,-127498
"Pacer Advisors, Inc.",65212,2025-09-30,-1292
"Concentric Capital Strategies, LP",64818,2025-09-30,64818
"Advisors Asset Management, Inc.",64692,2025-09-30,427
Embree Financial Group,64504,2025-09-30,220
MAI Capital Management,64292,2025-09-30,1033
Elo Mutual Pension Insurance Co,64238,2025-09-30,-15871
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",64178,2025-09-30,47961
"FRED ALGER MANAGEMENT, LLC",64087,2025-09-30,-76
"Welch Group, LLC",64041,2025-09-30,1400
Independent Advisor Alliance,63427,2025-09-30,-461
GARRISON BRADFORD & ASSOCIATES INC,62907,2025-09-30,-1950
"KESTRA PRIVATE WEALTH SERVICES, LLC",62798,2025-09-30,-1331
Cottage Street Advisors LLC,62082,2025-09-30,-1127
PEAPACK GLADSTONE FINANCIAL CORP,61939,2025-09-30,-1463
"Perigon Wealth Management, LLC",61869,2025-09-30,-615
"UMB Bank, n.a.",61004,2025-09-30,448
"Summit Financial, LLC",60348,2025-09-30,-333
BRADLEY FOSTER & SARGENT INC/CT,59509,2025-09-30,526
MCINTYRE FREEDMAN & FLYNN INVESTMENT ADVISERS INC,59032,2025-09-30,-667
"Cornerstone Wealth Management, LLC",58766,2025-09-30,-16
"Marietta Wealth Management, LLC",58667,2025-09-30,1593
"Allen Capital Group, LLC",58507,2025-09-30,-465
B & T Capital Management DBA Alpha Capital Management,58069,2025-09-30,-253
DAVENPORT & Co LLC,57474,2025-09-30,2707
DE BURLO GROUP INC,57450,2025-09-30,-7500
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,57063,2025-09-30,0
Dakota Wealth Management,57047,2025-09-30,8245
"Atria Investments, Inc",56853,2025-09-30,-23024
South Street Advisors LLC,56641,2025-09-30,2758
"Cornerstone Wealth Group, LLC",56540,2025-09-30,792
BigSur Wealth Management LLC,56487,2025-09-30,-12589
UniSuper Management Pty Ltd,56030,2025-09-30,7768
"KAVAR CAPITAL PARTNERS GROUP, LLC",56022,2025-09-30,-36
"AXXCESS WEALTH MANAGEMENT, LLC",55794,2025-09-30,-1395
Bridge Creek Capital Management LLC,55775,2025-09-30,-1070
ASR Vermogensbeheer N.V.,55381,2025-09-30,-802
"Graham Capital Management, L.P.",55260,2025-09-30,-34463
HOWLAND CAPITAL MANAGEMENT LLC,55015,2025-09-30,8942
"O'ROURKE & COMPANY, Inc",54843,2025-09-30,-1460
"EverSource Wealth Advisors, LLC",54759,2025-09-30,367
"Ellis Investment Partners, LLC",54637,2025-09-30,-492
"Kercheville Advisors, LLC",54590,2025-09-30,2210
OSSIAM,54398,2025-09-30,-153064
Integrated Wealth Concepts LLC,54236,2025-09-30,5598
"Blue Zone Wealth Advisors, LLC",54099,2025-09-30,54
Waldron Private Wealth LLC,54058,2025-09-30,104
MIZUHO SECURITIES USA LLC,53685,2025-09-30,3250
Jain Global LLC,53357,2025-09-30,53357
"Moors & Cabot, Inc.",53230,2025-09-30,-1370
Snowden Capital Advisors LLC,53107,2025-09-30,-8207
"WULFF, HANSEN & CO.",52685,2025-09-30,-868
"Diversify Advisory Services, LLC",52498,2025-09-30,-4228
Avanza Fonder AB,52414,2025-09-30,2488
NOMURA HOLDINGS INC,52138,2025-09-30,18359
"GFG Capital, LLC",51924,2025-09-30,100
CAPITAL INTERNATIONAL LTD /CA/,51708,2025-09-30,-1608
"Ascent Wealth Partners, LLC",51697,2025-09-30,51697
"Callan Family Office, LLC",51435,2025-09-30,-1737
"TRANSCEND CAPITAL ADVISORS, LLC",51434,2025-09-30,1205
MASSMUTUAL TRUST CO FSB/ADV,51333,2025-09-30,-81
OLD NATIONAL BANCORP /IN/,51073,2025-09-30,-904
"Golden State Wealth Management, LLC",50461,2025-09-30,-4324
Security National Bank,50235,2025-09-30,1636
Hudson Bay Capital Management LP,50000,2025-09-30,50000
"Focused Wealth Management, Inc",49444,2025-09-30,-168
"Coastal Bridge Advisors, LLC",49411,2025-09-30,-2675
Covington Investment Advisors Inc.,48897,2025-09-30,0
BNP PARIBAS,48828,2025-09-30,20051
"Vishria Bird Financial Group, LLC",48669,2025-09-30,-124
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,48615,2025-09-30,0
"Grange Capital, LLC",48570,2025-09-30,-2862
AXA Investment Managers S.A.,47918,2025-09-30,47918
