date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2025-11-11,66.25,67.95,66.23,67.4,67.24,10032516,10032516,1.15,1.74,66.9575,"November 11, 25",0.0174,,,,,
2025-11-10,67.06,67.43,65.74,66.25,66.1,11129946,11129946,-0.81,-1.21,66.62,"November 10, 25",-0.0121,,,,,
2025-11-07,65.5,66.52,64.78,66.22,66.07,13449300,13449300,0.72,1.1,65.755,"November 07, 25",0.011,,,,,
2025-11-06,67.8,68.07,66.21,66.26,66.11,11480241,11480241,-1.54,-2.27,67.085,"November 06, 25",-0.0227,,,,,
2025-11-05,66.02,68.21,65.9,68.06,67.9,13606100,13606100,2.04,3.09,67.0475,"November 05, 25",0.0309,,,,,
2025-11-04,67.23,67.29,65.95,66.08,65.93,19711800,19711800,-1.15,-1.71,66.6375,"November 04, 25",-0.0171,,,,,
2025-11-03,69.53,70.35,67.71,68.34,68.18,14619046,14619046,-1.19,-1.71,68.9825,"November 03, 25",-0.0171,,,,,
2025-10-31,68.27,69.58,67.62,69.27,69.11,18370142,18370142,1,1.46,68.685,"October 31, 25",0.0146,,,,,
2025-10-30,69.83,70.77,67.9,67.93,67.77,19550800,19550800,-1.9,-2.72,69.1075,"October 30, 25",-0.0272,,,,,
2025-10-29,72.7,72.73,69.32,69.68,69.52,38505446,38505446,-3.02,-4.15,71.1075,"October 29, 25",-0.0415,,,,,
2025-10-28,76.21,79.22,72.83,73.02,72.85,83722314,83722314,-3.19,-4.19,75.32,"October 28, 25",-0.0419,,,,,
2025-10-27,70.86,71.87,70.13,70.25,70.09,18821307,18821307,-0.605,-0.86085,70.7775,"October 27, 25",-0.0086085,,,,,
2025-10-24,70.15,71.25,69.74,69.77,69.61,8638209,8638209,-0.38,-0.5417,70.2275,"October 24, 25",-0.005417,,,,,
2025-10-23,68.07,70.06,68.05,69.66,69.5,8199006,8199006,1.59,2.34,68.96,"October 23, 25",0.0234,,,,,
2025-10-22,69.17,69.37,67.91,68.07,67.91,8173415,8173415,-1.1,-1.59,68.63,"October 22, 25",-0.0159,,,,,
2025-10-21,69.02,70.36,68.83,70.05,69.89,9032000,9032000,1.03,1.49,69.565,"October 21, 25",0.0149,,,,,
2025-10-20,67.68,69.47,67.65,69.2,69.04,10016105,10016105,1.53,2.25,68.5,"October 20, 25",0.0225,,,,,
2025-10-17,65.54,67.71,65.45,67.41,67.25,11151500,11151500,1.88,2.85,66.5275,"October 17, 25",0.0285,,,,,
2025-10-16,68.13,68.6,65.42,66.05,65.9,19258506,19258506,-2.08,-3.05,67.05,"October 16, 25",-0.0305,,,,,
2025-10-15,69.39,69.88,67.84,67.98,67.82,11247306,11247306,-1.41,-2.03,68.7725,"October 15, 25",-0.0203,,,,,
2025-10-14,67.41,69.71,66.77,69.15,68.99,12968500,12968500,1.74,2.58,68.26,"October 14, 25",0.0258,,,,,
2025-10-13,70.72,70.93,68.16,68.86,68.7,20036800,20036800,-1.86,-2.63,69.6675,"October 13, 25",-0.0263,,,,,
2025-10-10,76.11,76.9,69.76,69.84,69.68,22326500,22326500,-6.27,-8.24,73.1525,"October 10, 25",-0.0824,,,,,
2025-10-09,77.19,77.34,75.03,75.75,75.58,15774431,15774431,-1.44,-1.87,76.3275,"October 09, 25",-0.0187,,,,,
2025-10-08,75.24,76.5,73.28,76.13,75.95,17904841,17904841,0.895,1.18,75.2875,"October 08, 25",0.0118,,,,,
2025-10-07,74.07,75.68,73.06,74.61,74.44,31977500,31977500,0.54,0.72904,74.355,"October 07, 25",0.0072904,,,,,
2025-10-06,70.22,71.87,69.45,71.29,71.13,16769900,16769900,1.07,1.52,70.7075,"October 06, 25",0.0152,,,,,
2025-10-03,68.1,69.53,67.75,69.25,69.09,12219820,12219820,1.15,1.69,68.6575,"October 03, 25",0.0169,,,,,
2025-10-02,67.07,68.95,66.95,68.93,68.77,13461606,13461606,1.86,2.77,67.975,"October 02, 25",0.0277,,,,,
2025-10-01,66.9,67.8,66.22,66.66,66.51,17050109,17050109,-0.24,-0.35874,66.895,"October 01, 25",-0.0035874,,,,,
2025-09-30,69.83,69.83,66.85,67.06,66.91,21464836,21464836,-2.77,-3.97,68.3925,"September 30, 25",-0.0397,,,,,
2025-09-29,67.96,71.26,67.89,69.68,69.52,28497009,28497009,1.72,2.53,69.1975,"September 29, 25",0.0253,,,,,
2025-09-26,67,67.63,66.32,67.3,67.14,8431604,8431604,0.3,0.44776,67.0625,"September 26, 25",0.0044776,,,,,
2025-09-25,67.26,67.49,66.2,66.74,66.59,10773700,10773700,-0.52,-0.77312,66.9225,"September 25, 25",-0.0077312,,,,,
2025-09-24,67.65,68.58,67.44,67.86,67.7,9180600,9180600,0.21,0.31042,67.8825,"September 24, 25",0.0031042,,,,,
2025-09-23,67.81,68.99,67.12,67.31,67.15,10449003,10449003,-0.495,-0.73735,67.8075,"September 23, 25",-0.0073735,,,,,
2025-09-22,67.76,68.11,67.05,67.68,67.52,13298222,13298222,-0.08,-0.11806,67.65,"September 22, 25",-0.0011806,,,,,
2025-09-19,68.76,68.85,67.93,68.22,68.06,19774202,19774202,-0.54,-0.78534,68.44,"September 19, 25",-0.0078534,,,,,
2025-09-18,70.08,70.3,68.33,68.52,68.36,14330500,14330500,-1.56,-2.23,69.3075,"September 18, 25",-0.0223,,,,,
2025-09-17,67.14,69.27,67,68.62,68.46,18607800,18607800,1.48,2.2,68.0075,"September 17, 25",0.022,,,,,
2025-09-16,66.83,67.14,66.11,66.85,66.7,9353900,9353900,0.015,0.02992668,66.7325,"September 16, 25",0.0002992668,,,,,
2025-09-15,67.3,68.19,66.8,67.11,66.95,9597900,9597900,-0.19,-0.28232,67.35,"September 15, 25",-0.0028232,,,,,
2025-09-12,67.21,67.75,66.86,66.89,66.74,7505600,7505600,-0.32,-0.47612,67.1775,"September 12, 25",-0.0047612,,,,,
2025-09-11,65.75,67.35,65.71,67.27,67.11,11154400,11154400,1.52,2.31,66.52,"September 11, 25",0.0231,,,,,
2025-09-10,67.48,68.03,65.24,65.64,65.49,14352505,14352505,-1.84,-2.73,66.5975,"September 10, 25",-0.0273,,,,,
2025-09-09,68.2,68.5,67.53,67.68,67.52,8776500,8776500,-0.52,-0.76246,67.9775,"September 09, 25",-0.0076246,,,,,
2025-09-08,68.46,68.59,67.8,68.4,68.24,7954900,7954900,-0.06,-0.08764242,68.3125,"September 08, 25",-0.0008764242,,,,,
2025-09-05,68.88,69.94,68.17,68.26,68.1,7794300,7794300,-0.62,-0.90012,68.8125,"September 05, 25",-0.0090012,,,,,
2025-09-04,69.7,69.9,66.23,68.46,68.3,14063528,14063528,-1.24,-1.78,68.5725,"September 04, 25",-0.0178,,,,,
2025-09-03,68.91,69.89,68.8,69.64,69.48,11808213,11808213,0.73,1.06,69.31,"September 03, 25",0.0106,,,,,
2025-09-02,68.92,69.37,68.15,69.25,69.09,12882512,12882512,0.33,0.47882,68.9225,"September 02, 25",0.0047882,,,,,
2025-08-29,70.02,70.7,69.9,70.19,70.03,5636300,5636300,0.17,0.24279,70.2025,"August 29, 25",0.0024279,,,,,
2025-08-28,70,70.56,69.53,70.06,69.9,5882010,5882010,0.06,0.08571429,70.0375,"August 28, 25",0.0008571429,,,,,
2025-08-27,68.73,70.08,68.69,69.65,69.49,8648200,8648200,0.92,1.34,69.2875,"August 27, 25",0.0134,,,,,
2025-08-26,69.4,70.25,69.18,70.18,70.02,9471529,9471529,0.78,1.12,69.7525,"August 26, 25",0.0112,,,,,
2025-08-25,69.65,69.81,69.04,69.48,69.32,6460300,6460300,-0.17,-0.24408,69.495,"August 25, 25",-0.0024408,,,,,
2025-08-22,67.91,70.15,67.82,69.9,69.74,9394131,9394131,1.99,2.93,68.945,"August 22, 25",0.0293,,,,,
2025-08-21,67.68,67.87,66.93,67.55,67.39,7039500,7039500,-0.13,-0.19208,67.5075,"August 21, 25",-0.0019208,,,,,
2025-08-20,68.94,69.11,67.68,68.08,67.92,9992300,9992300,-0.86,-1.25,68.4525,"August 20, 25",-0.0125,,,,,
2025-08-19,69.79,70.36,68.93,69.05,68.89,9052818,9052818,-0.74,-1.06,69.5325,"August 19, 25",-0.0106,,,,,
2025-08-18,69.31,69.99,69.23,69.53,69.37,8410200,8410200,0.22,0.31741,69.515,"August 18, 25",0.0031741,,,,,
2025-08-15,69.57,70.16,69.16,69.23,69.07,8128000,8128000,-0.34,-0.48872,69.53,"August 15, 25",-0.0048872,,,,,
2025-08-14,69.44,69.82,68.23,69.38,69.22,10695400,10695400,-0.06,-0.08640553,69.2175,"August 14, 25",-0.0008640553,,,,,
2025-08-13,68.23,70.73,68.15,70.63,70.47,12344742,12344742,2.4,3.52,69.435,"August 13, 25",0.0352,,,,,
2025-08-12,67.24,68.74,67.23,67.97,67.81,9757873,9757873,0.73,1.09,67.795,"August 12, 25",0.0109,,,,,
2025-08-11,67.81,68.48,66.9,67.08,66.93,10118633,10118633,-0.73,-1.08,67.5675,"August 11, 25",-0.0108,,,,,
2025-08-08,68.44,68.61,67.42,67.65,67.49,9683400,9683400,-0.79,-1.15,68.03,"August 08, 25",-0.0115,,,,,
2025-08-07,70,70.17,67.68,68.22,68.06,10129342,10129342,-1.78,-2.54,69.0175,"August 07, 25",-0.0254,,,,,
2025-08-06,68.3,69.61,68.21,69.42,69.26,11913029,11913029,1.12,1.64,68.885,"August 06, 25",0.0164,,,,,
2025-08-05,68.46,68.67,67.41,67.83,67.67,10714744,10714744,-0.63,-0.92025,68.0925,"August 05, 25",-0.0092025,,,,,
2025-08-04,67.83,68.57,67.28,68.01,67.85,11756800,11756800,0.185,0.26537,67.9225,"August 04, 25",0.0026537,,,,,
2025-08-01,68,68.35,66.57,67.11,66.95,15181148,15181148,-0.89,-1.31,67.5075,"August 01, 25",-0.0131,,,,,
2025-07-31,69.47,70.05,68.46,68.76,68.6,16657600,16657600,-0.715,-1.02,69.185,"July 31, 25",-0.0102,,,,,
2025-07-30,72.19,72.21,69.56,69.71,69.55,20790418,20790418,-2.48,-3.44,70.9175,"July 30, 25",-0.0344,,,,,
2025-07-29,71.73,73.28,70.31,71.45,71.28,42890700,42890700,-0.28,-0.39035,71.6925,"July 29, 25",-0.0039035,,,,,
2025-07-28,78.51,79.5,77.93,78.22,78.04,15978415,15978415,-0.29,-0.36938,78.54,"July 28, 25",-0.0036938,,,,,
2025-07-25,77.59,78.82,77.5,77.98,77.8,6888148,6888148,0.39,0.50264,77.9725,"July 25, 25",0.0050264,,,,,
2025-07-24,77.74,78.76,77.35,77.82,77.64,10504300,10504300,0.08,0.10291,77.9175,"July 24, 25",0.0010291,,,,,
2025-07-23,76.93,77.23,75.91,76.66,76.48,9283200,9283200,-0.265,-0.35097,76.6825,"July 23, 25",-0.0035097,,,,,
2025-07-22,74.77,76.15,74.77,76,75.82,9094400,9094400,1.23,1.65,75.4225,"July 22, 25",0.0165,,,,,
2025-07-21,74.35,76.23,74.24,74.82,74.65,8200400,8200400,0.47,0.63215,74.91,"July 21, 25",0.0063215,,,,,
2025-07-18,74.1,74.35,73.28,74.17,74,9011600,9011600,0.07,0.09446694,73.975,"July 18, 25",0.0009446694,,,,,
2025-07-17,72.47,74.18,72.35,73.86,73.69,8522700,8522700,1.39,1.92,73.215,"July 17, 25",0.0192,,,,,
2025-07-16,73.26,73.58,71.73,72.97,72.8,9671100,9671100,-0.29,-0.39585,72.885,"July 16, 25",-0.0039585,,,,,
2025-07-15,73.77,73.91,72.94,72.96,72.79,7333620,7333620,-0.81,-1.1,73.395,"July 15, 25",-0.011,,,,,
2025-07-14,71.56,74.31,71.54,73.89,73.72,12993900,12993900,2.33,3.26,72.825,"July 14, 25",0.0326,,,,,
2025-07-11,75.17,75.2,70.79,71.36,71.2,21877721,21877721,-3.81,-5.07,73.13,"July 11, 25",-0.0507,,,,,
2025-07-10,74.46,76.22,74.13,75.7,75.53,6382276,6382276,1.25,1.67,75.1275,"July 10, 25",0.0167,,,,,
2025-07-09,75.49,75.79,74.38,74.83,74.66,6755700,6755700,-0.66,-0.87429,75.1225,"July 09, 25",-0.0087429,,,,,
2025-07-08,76.44,76.52,74.51,75.03,74.86,8758400,8758400,-1.41,-1.84,75.625,"July 08, 25",-0.0184,,,,,
2025-07-07,76.21,76.83,75.62,76.18,76,5918601,5918601,-0.03,-0.03936491,76.21,"July 07, 25",-0.0003936491,,,,,
2025-07-03,76.71,77.36,76.47,76.59,76.41,5263400,5263400,-0.12,-0.15643,76.7825,"July 03, 25",-0.0015643,,,,,
2025-07-02,75.01,76.86,75,76.31,76.13,9361506,9361506,1.3,1.73,75.795,"July 02, 25",0.0173,,,,,
2025-07-01,73.95,75.69,73.8,75.29,75.12,8633809,8633809,1.34,1.81,74.6825,"July 01, 25",0.0181,,,,,
2025-06-30,73.94,74.54,73.66,74.32,74.15,7738000,7738000,0.38,0.51393,74.115,"June 30, 25",0.0051393,,,,,
2025-06-27,73.27,73.75,72.86,73.64,73.47,10449548,10449548,0.37,0.50498,73.38,"June 27, 25",0.0050498,,,,,
2025-06-26,73.25,73.38,71.61,73.17,73,10235639,10235639,-0.075,-0.10922,72.8525,"June 26, 25",-0.0010922,,,,,
2025-06-25,74.14,74.25,72.42,73.07,72.9,7851900,7851900,-1.07,-1.44,73.47,"June 25, 25",-0.0144,,,,,
2025-06-24,73.13,73.94,72.55,73.58,73.41,9500942,9500942,0.455,0.61534,73.3,"June 24, 25",0.0061534,,,,,
2025-06-23,71,72.15,70.16,72.01,71.84,11447942,11447942,1.01,1.42,71.33,"June 23, 25",0.0142,,,,,
2025-06-20,68.83,70.55,68.55,70.05,69.89,18497900,18497900,1.22,1.77,69.495,"June 20, 25",0.0177,,,,,
2025-06-18,70.51,71.28,67.52,68.57,68.41,20427726,20427726,-1.94,-2.75,69.47,"June 18, 25",-0.0275,,,,,
2025-06-17,71.92,72.1,70.47,70.67,70.51,7374325,7374325,-1.25,-1.74,71.29,"June 17, 25",-0.0174,,,,,
2025-06-16,71.63,72.49,71.07,72.26,72.09,7195509,7195509,0.63,0.87952,71.8625,"June 16, 25",0.0087952,,,,,
2025-06-13,73.3,74.22,70.53,70.83,70.67,16744400,16744400,-2.47,-3.37,72.22,"June 13, 25",-0.0337,,,,,
2025-06-12,74.02,75.31,74,74.81,74.64,8644643,8644643,0.79,1.07,74.535,"June 12, 25",0.0107,,,,,
2025-06-11,75.1,75.21,73.93,74.61,74.44,7706133,7706133,-0.49,-0.65246,74.7125,"June 11, 25",-0.0065246,,,,,
2025-06-10,73.58,75.27,73.32,74.76,74.59,9510736,9510736,1.18,1.6,74.2325,"June 10, 25",0.016,,,,,
2025-06-09,73.7,73.97,72.95,73.55,73.38,6166500,6166500,-0.15,-0.20353,73.5425,"June 09, 25",-0.0020353,,,,,
2025-06-06,73.27,73.62,72.64,73.43,73.26,7240200,7240200,0.165,0.21837,73.24,"June 06, 25",0.0021837,,,,,
2025-06-05,72.8,73.55,72.08,72.47,72.3,6326019,6326019,-0.325,-0.4533,72.725,"June 05, 25",-0.004533,,,,,
2025-06-04,71.49,73.07,71.33,72.8,72.63,7712328,7712328,1.31,1.83,72.1725,"June 04, 25",0.0183,,,,,
2025-06-03,71,71.43,69.86,71.33,71.17,7316400,7316400,0.33,0.46479,70.905,"June 03, 25",0.0046479,,,,,
2025-06-02,69.28,70.96,69.05,70.93,70.77,7518225,7518225,1.66,2.38,70.055,"June 02, 25",0.0238,,,,,
2025-05-30,70.96,71.08,69.52,70.28,70.12,14937200,14937200,-0.68,-0.95829,70.46,"May 30, 25",-0.0095829,,,,,
2025-05-29,72.16,72.45,70.25,70.93,70.77,7058910,7058910,-1.23,-1.7,71.4475,"May 29, 25",-0.017,,,,,
2025-05-28,71.58,72.04,71.1,71.44,71.27,6292100,6292100,-0.14,-0.19559,71.54,"May 28, 25",-0.0019559,,,,,
2025-05-27,70.75,72,70.67,71.48,71.31,8770916,8770916,0.73,1.03,71.225,"May 27, 25",0.0103,,,,,
2025-05-23,69.46,70.14,69.41,69.85,69.69,7683600,7683600,0.39,0.56147,69.715,"May 23, 25",0.0056147,,,,,
2025-05-22,71.47,71.99,71.28,71.45,71.28,6451026,6451026,-0.025,-0.02798377,71.5475,"May 22, 25",-0.0002798377,,,,,
2025-05-21,72.2,73.2,71.51,71.65,71.48,8094345,8094345,-0.55,-0.76177,72.14,"May 21, 25",-0.0076177,,,,,
2025-05-20,71.89,72.78,71.74,72.61,72.44,8403200,8403200,0.72,1,72.255,"May 20, 25",0.01,,,,,
2025-05-19,71.16,72.54,71.11,72.32,72.15,7434931,7434931,1.16,1.63,71.7825,"May 19, 25",0.0163,,,,,
2025-05-16,71.47,72.22,71.08,72.18,72.01,8717900,8717900,0.71,0.99342,71.7375,"May 16, 25",0.0099342,,,,,
2025-05-15,72.34,72.67,71.44,71.57,71.4,8116500,8116500,-0.77,-1.06,72.005,"May 15, 25",-0.0106,,,,,
2025-05-14,72.66,73.34,72.24,72.68,72.51,7724048,7724048,0.02,0.02752546,72.73,"May 14, 25",0.0002752546,,,,,
2025-05-13,72.41,72.65,71.89,72.29,72.12,8076200,8076200,-0.12,-0.16572,72.31,"May 13, 25",-0.0016572,,,,,
2025-05-12,72.97,74.15,71.85,72.31,72.14,12513047,12513047,-0.66,-0.90448,72.82,"May 12, 25",-0.0090448,,,,,
2025-05-09,70.87,71.32,70.01,70.26,70.1,7470500,7470500,-0.61,-0.86073,70.615,"May 09, 25",-0.0086073,,,,,
2025-05-08,69.3,70.95,69.3,70.48,70.32,11791500,11791500,1.18,1.7,70.0075,"May 08, 25",0.017,,,,,
2025-05-07,68.33,68.94,67.72,68.69,68.53,8106537,8106537,0.355,0.52685,68.42,"May 07, 25",0.0052685,,,,,
2025-05-06,67.95,68.93,67.8,68.05,67.89,7659400,7659400,0.1,0.14717,68.1825,"May 06, 25",0.0014717,,,,,
2025-05-05,66.96,69.36,66.91,68.54,68.38,12000307,12000307,1.58,2.36,67.9425,"May 05, 25",0.0236,,,,,
2025-05-02,66.14,67.76,65.98,67.24,67.08,10081506,10081506,1.1,1.66,66.78,"May 02, 25",0.0166,,,,,
2025-05-01,65.62,66.12,64.85,65.41,65.26,10073000,10073000,-0.21,-0.32002,65.5,"May 01, 25",-0.0032002,,,,,
2025-04-30,65.16,65.99,63.54,65.84,65.69,10293800,10293800,0.685,1.04,65.1325,"April 30, 25",0.0104,,,,,
2025-04-29,66.37,67.43,64.36,66.32,66.17,19706804,19706804,-0.05,-0.07533524,66.12,"April 29, 25",-0.0007533524,,,,,
2025-04-28,65.31,65.82,64.13,64.93,64.78,14251515,14251515,-0.375,-0.58184,65.0475,"April 28, 25",-0.0058184,,,,,
2025-04-25,64.49,65.42,64.49,65.34,65.19,8693400,8693400,0.855,1.32,64.935,"April 25, 25",0.0132,,,,,
2025-04-24,62.9,64.83,62.76,64.77,64.62,10877000,10877000,1.87,2.97,63.815,"April 24, 25",0.0297,,,,,
2025-04-23,62.72,64.57,62.17,62.46,62.32,9838900,9838900,-0.255,-0.41454,62.98,"April 23, 25",-0.0041454,,,,,
2025-04-22,60.73,61.91,59.95,61.42,61.28,9390144,9390144,0.69,1.14,61.0025,"April 22, 25",0.0114,,,,,
2025-04-21,60.24,60.96,59.46,60.29,60.15,7354100,7354100,0.045,0.08300133,60.2375,"April 21, 25",0.0008300133,,,,,
2025-04-17,60.35,61.47,60.13,61,60.86,9023742,9023742,0.65,1.08,60.7375,"April 17, 25",0.0108,,,,,
2025-04-16,61.38,61.46,59.72,60.24,60.1,9833606,9833606,-1.13,-1.86,60.7,"April 16, 25",-0.0186,,,,,
2025-04-15,62.36,62.79,61.65,62,61.86,9140800,9140800,-0.36,-0.57729,62.2,"April 15, 25",-0.0057729,,,,,
2025-04-14,63.7,63.9,61.69,62.27,62.13,8997500,8997500,-1.43,-2.24,62.89,"April 14, 25",-0.0224,,,,,
2025-04-11,60.53,62.81,60.45,62.59,62.45,12919400,12919400,2.06,3.4,61.595,"April 11, 25",0.034,,,,,
2025-04-10,62.3,62.45,58.94,60.56,60.42,14398120,14398120,-1.74,-2.79,61.0625,"April 10, 25",-0.0279,,,,,
2025-04-09,56.67,64.17,56.51,63.95,63.8,22502000,22502000,7.28,12.85,60.325,"April 09, 25",0.1285,,,,,
2025-04-08,59.76,61.26,56.46,57.41,57.28,16533623,16533623,-2.35,-3.93,58.7225,"April 08, 25",-0.0393,,,,,
2025-04-07,56.74,61.48,55.85,58.53,58.39,20263200,20263200,1.79,3.15,58.15,"April 07, 25",0.0315,,,,,
2025-04-04,60,60.19,57.32,58.37,58.24,22125000,22125000,-1.63,-2.72,58.97,"April 04, 25",-0.0272,,,,,
2025-04-03,63.1,63.94,60.95,61.71,61.57,18479921,18479921,-1.39,-2.2,62.425,"April 03, 25",-0.022,,,,,
2025-04-02,65.25,67.57,65.1,67.15,66.99,8123000,8123000,1.9,2.91,66.2675,"April 02, 25",0.0291,,,,,
2025-04-01,64.62,66.36,64.6,66.1,65.95,8000600,8000600,1.48,2.29,65.42,"April 01, 25",0.0229,,,,,
2025-03-31,64.28,65.43,63.4,65.25,65.1,11562033,11562033,0.97,1.51,64.59,"March 31, 25",0.0151,,,,,
2025-03-28,68.06,68.24,64.95,65.15,65,16536300,16536300,-2.91,-4.28,66.6,"March 28, 25",-0.0428,,,,,
2025-03-27,69.06,69.96,68.7,68.86,68.7,7883100,7883100,-0.2,-0.2896,69.145,"March 27, 25",-0.002896,,,,,
2025-03-26,70.93,71.62,69.55,69.97,69.81,7454000,7454000,-0.96,-1.35,70.5175,"March 26, 25",-0.0135,,,,,
2025-03-25,71,71.71,70.55,70.86,70.7,6690600,6690600,-0.14,-0.19718,71.03,"March 25, 25",-0.0019718,,,,,
2025-03-24,71.55,71.66,70.51,70.97,70.81,9911035,9911035,-0.58,-0.81062,71.1725,"March 24, 25",-0.0081062,,,,,
2025-03-21,68.62,70.41,68.55,70.19,70.03,14603808,14603808,1.57,2.29,69.4425,"March 21, 25",0.0229,,,,,
2025-03-20,69.44,70.81,69.25,69.67,69.51,7453600,7453600,0.235,0.33122,69.7925,"March 20, 25",0.0033122,,,,,
2025-03-19,69.1,70.48,68.82,70,69.84,6876430,6876430,0.9,1.3,69.6,"March 19, 25",0.013,,,,,
2025-03-18,69.07,69.46,68.29,68.88,68.72,7520849,7520849,-0.19,-0.27508,68.925,"March 18, 25",-0.0027508,,,,,
2025-03-17,68.67,70.22,67.98,69.65,69.49,7971219,7971219,0.98,1.43,69.13,"March 17, 25",0.0143,,,,,
2025-03-14,67.81,69.14,67.52,68.95,68.79,9828715,9828715,1.14,1.68,68.355,"March 14, 25",0.0168,,,,,
