holder,shares,dateReported,change
LPL Financial LLC,220686,2025-09-30,-121504
Zurich Insurance Group Ltd/FI,218654,2025-09-30,218654
"BNP PARIBAS ARBITRAGE, SNC",218394,2025-09-30,15215
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",216597,2025-09-30,4231
HSBC HOLDINGS PLC,215363,2025-09-30,-37262
TOCQUEVILLE ASSET MANAGEMENT L.P.,214790,2025-09-30,-3737
AustralianSuper Pty Ltd,213561,2025-09-30,-206916
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",208686,2025-09-30,-30834
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,187268,2025-09-30,-7884
STADIUM CAPITAL MANAGEMENT LLC,182792,2025-09-30,-134800
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,178358,2025-09-30,-10839
Cerity Partners LLC,175988,2025-09-30,207
"Russell Investments Group, Ltd.",175013,2025-09-30,-168163
"GoodHaven Capital Management, LLC",170520,2025-09-30,-50
PRICE T ROWE ASSOCIATES INC /MD/,169204,2025-09-30,-120924
"KLCM Advisors, Inc.",162649,2025-09-30,-36067
Mitsubishi UFJ Trust & Banking Corp,158398,2025-09-30,-26602
"ADAGE CAPITAL PARTNERS GP, L.L.C.",151732,2025-09-30,-4468
"Cartenna Capital, LP",150000,2025-09-30,150000
"KINGDON CAPITAL MANAGEMENT, L.L.C.",150000,2025-09-30,21500
"Grantham, Mayo, Van Otterloo & Co. LLC",145904,2025-09-30,-3310
THORNBURG INVESTMENT MANAGEMENT INC,145844,2025-09-30,-125730
NEW YORK STATE COMMON RETIREMENT FUND,143879,2025-09-30,-4200
LSV ASSET MANAGEMENT,141957,2025-09-30,-306096
"Woodson Capital Management, LP",139000,2025-09-30,-61000
"Atreides Management, LP",137154,2025-09-30,-184997
"MOORE CAPITAL MANAGEMENT, LP",135804,2025-09-30,-83986
"Gotham Asset Management, LLC",130891,2025-09-30,2521
"PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.",127659,2025-09-30,-179
"PARNASSUS INVESTMENTS, LLC",126309,2025-09-30,-1384
Hauser Brothers GmbH,125500,2025-09-30,-16948
Verition Fund Management LLC,120705,2025-09-30,103098
PRINCIPAL FINANCIAL GROUP INC,118979,2025-09-30,-1573
STRS OHIO,118594,2025-09-30,22926
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,111901,2025-09-30,-5458
WHITTIER TRUST CO,111107,2025-09-30,1758
"FRED ALGER MANAGEMENT, LLC",106484,2025-09-30,-20902
Achmea Investment Management B.V.,104766,2025-09-30,-16104
Illinois Municipal Retirement Fund,102879,2025-09-30,-6153
"TRAN CAPITAL MANAGEMENT, L.P.",102154,2025-09-30,98783
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",102135,2025-09-30,93290
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",101074,2025-09-30,-59851
SEI INVESTMENTS CO,99278,2025-09-30,-1385
"Rafferty Asset Management, LLC",97422,2025-09-30,48507
Distillate Capital Partners LLC,97019,2025-09-30,-1852
PICTON MAHONEY ASSET MANAGEMENT,94792,2025-09-30,-16960
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,91641,2025-09-30,-11213
"Concentric Capital Strategies, LP",88085,2025-09-30,-12851
Giverny Capital Inc.,87096,2025-09-30,-221
PARADIGM CAPITAL MANAGEMENT INC/NY,85750,2025-09-30,0
De Lisle Partners LLP,84501,2025-09-30,0
ROYCE & ASSOCIATES LP,83121,2025-09-30,0
SCHWARTZ INVESTMENT COUNSEL INC,81800,2025-09-30,14400
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",81509,2025-09-30,17054
BANK OF MONTREAL /CAN/,80470,2025-09-30,11947
"Long Focus Capital Management, LLC",80000,2025-09-30,-119000
AVIVA PLC,77475,2025-09-30,4533
Mountain Lake Investment Management LLC,76562,2025-09-30,-4583
"ADVISOR GROUP HOLDINGS, INC.",76115,2025-09-30,-11044
TWINBEECH CAPITAL LP,75811,2025-09-30,75811
AQR CAPITAL MANAGEMENT LLC,75522,2025-09-30,-108796
"CTF Capital Management, LP",75000,2025-09-30,16563
WHITTIER TRUST CO OF NEVADA INC,74145,2025-09-30,-365
"MOODY LYNN & LIEBERSON, LLC",73612,2025-09-30,73612
Polar Capital Holdings Plc,73088,2025-09-30,2250
"Zimmer Partners, LP",73000,2025-09-30,33000
"NATIXIS ADVISORS, L.P.",71389,2025-09-30,12371
NATIONAL BANK OF CANADA /FI/,69621,2025-09-30,-44377
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,69203,2025-09-30,30206
abrdn plc,69030,2025-09-30,-15205
Korea Investment CORP,68187,2025-09-30,-62203
Robeco Institutional Asset Management B.V.,67134,2025-09-30,-39443
LITTLEJOHN & CO LLC,67000,2025-09-30,67000
Quantinno Capital Management LP,64523,2025-09-30,27819
STATE OF WISCONSIN INVESTMENT BOARD,64236,2025-09-30,-5930
GREAT WEST LIFE ASSURANCE CO /CAN/,64221,2025-09-30,-4280
"Old West Investment Management, LLC",63299,2025-09-30,34294
PRUDENTIAL FINANCIAL INC,62474,2025-09-30,-7445
THRIVENT FINANCIAL FOR LUTHERANS,61483,2025-09-30,56923
Zurcher Kantonalbank (Zurich Cantonalbank),61364,2025-09-30,-45830
"Mountaineer Partners Management, LLC",60759,2025-09-30,-1705
Cercano Management LLC,60300,2025-09-30,60300
Parkwood LLC,59489,2025-09-30,59489
Swedbank AB,59242,2025-09-30,10232
"Hudson Value Partners, LLC",59148,2025-09-30,-1238
MARATHON CAPITAL MANAGEMENT,58051,2025-09-30,324
"Ensign Peak Advisors, Inc",57922,2025-09-30,-15180
"FEDERATED HERMES, INC.",57226,2025-09-30,-43855
BAMCO INC /NY/,57196,2025-09-30,7
WEDGE CAPITAL MANAGEMENT L L P/NC,56793,2025-09-30,-11090
"Chevy Chase Trust Holdings, LLC",56570,2025-09-30,-2043
Turtle Creek Asset Management Inc.,56540,2025-09-30,-10050
DnB Asset Management AS,56360,2025-09-30,27783
Hudson Bay Capital Management LP,56146,2025-09-30,647
"Baird Financial Group, Inc.",55145,2025-09-30,36203
DekaBank Deutsche Girozentrale,54675,2025-09-30,0
"Cambria Investment Management, L.P.",53345,2025-09-30,-3781
"CULLEN/FROST BANKERS, INC.",53241,2025-09-30,8680
ROYAL LONDON ASSET MANAGEMENT LTD,53151,2025-09-30,-4796
MERCER GLOBAL ADVISORS INC /ADV,53130,2025-09-30,53130
Candriam S.C.A.,53085,2025-09-30,11891
HARBER ASSET MANAGEMENT LLC,52196,2025-09-30,-333
Universal- Beteiligungs- und Servicegesellschaft mbH,51805,2025-09-30,1436
Cetera Investment Advisers,50569,2025-09-30,6729
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,50503,2025-09-30,512
RIPOSTE CAPITAL LLC,50000,2025-09-30,50000
"JACOBS LEVY EQUITY MANAGEMENT, INC",49899,2025-09-30,-444428
"CI Private Wealth, LLC",48956,2025-09-30,1836
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,48902,2025-09-30,0
Treasurer of the State of North Carolina,48783,2025-09-30,-3358
"Asio Capital, LLC",48674,2025-09-30,6657
HEARTLAND ADVISORS INC,48282,2025-09-30,32228
INVESTMENT HOUSE LLC,47082,2025-09-30,75
"Asset Management One Co., Ltd.",46223,2025-09-30,-521
NOMURA ASSET MANAGEMENT CO LTD,45888,2025-09-30,-12220
EDENTREE ASSET MANAGEMENT Ltd,45400,2025-09-30,-9350
Altus Wealth Group LLC,44982,2025-09-30,-25
"Stratos Wealth Partners, LTD.",44207,2025-09-30,-417
"MML INVESTORS SERVICES, LLC",43072,2025-09-30,2878
Banque Transatlantique SA,42958,2025-09-30,2368
EAGLE GLOBAL ADVISORS LLC,41180,2025-09-30,-7270
TORONTO DOMINION BANK,40688,2025-09-30,-4727
Atom Investors LP,40517,2025-09-30,40517
"Mariner, LLC",40498,2025-09-30,-19197
"COMMONWEALTH EQUITY SERVICES, LLC",40097,2025-09-30,3596
TD ASSET MANAGEMENT INC,38684,2025-09-30,-1520
State of New Jersey Common Pension Fund D,38042,2025-09-30,315
"Sender Co & Partners, Inc.",37995,2025-09-30,29766
KLP KAPITALFORVALTNING AS,37900,2025-09-30,-5900
Mediolanum International Funds Ltd,37133,2025-09-30,-89857
"HIGHLAND CAPITAL MANAGEMENT, LLC",36960,2025-09-30,36960
"Dana Investment Advisors, Inc.",36789,2025-09-30,-1060
"683 Capital Management, LLC",36000,2025-09-30,-2000
Regents Gate Capital LLP,35775,2025-09-30,35775
Rockbridge Capital Management LLC,35507,2025-09-30,-1179
"Moran Wealth Management, LLC",35431,2025-09-30,355
IPG Investment Advisors LLC,35083,2025-09-30,35083
"Voss Capital, LLC",35000,2025-09-30,0
"Resona Asset Management Co.,Ltd.",34300,2025-09-30,-3589
STATE OF MICHIGAN RETIREMENT SYSTEM,34200,2025-09-30,-200
"Empowered Funds, LLC",34146,2025-09-30,-8420
"TWO SIGMA INVESTMENTS, LP",33677,2025-09-30,-244733
"GREATMARK INVESTMENT PARTNERS, INC.",33216,2025-09-30,2672
Engineers Gate Manager LP,32735,2025-09-30,32735
Arizona State Retirement System,32719,2025-09-30,-526
"MARSHALL WACE, LLP",32650,2025-09-30,32650
"Ascent Group, LLC",32185,2025-09-30,1006
CAPTRUST FINANCIAL ADVISORS,31975,2025-09-30,-213
Handelsbanken Fonder AB,31419,2025-09-30,3500
CenterBook Partners LP,30898,2025-09-30,30898
Walleye Trading LLC,30888,2025-09-30,25774
"HANTZ FINANCIAL SERVICES, INC.",30660,2025-09-30,-2723
"WOLVERINE TRADING, LLC",30410,2025-09-30,7804
"HighTower Advisors, LLC",30273,2025-09-30,2547
ARGENT CAPITAL MANAGEMENT LLC,30141,2025-09-30,-49
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",28537,2025-09-30,-23569
"JANE STREET GROUP, LLC",28085,2025-09-30,-8183
Czech National Bank,28077,2025-09-30,1064
"IMC-Chicago, LLC",28040,2025-09-30,28040
Regal Investment Advisors LLC,27794,2025-09-30,-131
MILLENNIUM MANAGEMENT LLC,27539,2025-09-30,-130911
"MetLife Investment Management, LLC",27391,2025-09-30,-784
"Bridgewater Associates, LP",27324,2025-09-30,24705
Federation des caisses Desjardins du Quebec,27270,2025-09-30,2588
DANSKE BANK A/S,26803,2025-09-30,-6000
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,26546,2025-09-30,-558
Lombard Odier Asset Management (USA) Corp,26278,2025-09-30,15357
Man Group plc,26078,2025-09-30,-106766
"Cambridge Investment Research Advisors, Inc.",25045,2025-09-30,5057
RITHOLTZ WEALTH MANAGEMENT,24984,2025-09-30,-273
KCM INVESTMENT ADVISORS LLC,24940,2025-09-30,660
"Fieldview Capital Management, LLC",24279,2025-09-30,24279
APG Asset Management N.V.,24135,2025-09-30,0
DARK FOREST CAPITAL MANAGEMENT LP,24120,2025-09-30,24120
FORSTA AP-FONDEN,24100,2025-09-30,600
"SIMPLEX TRADING, LLC",23940,2025-09-30,23940
Retirement Systems of Alabama,23583,2025-09-30,-29656
IFM Investors Pty Ltd,23222,2025-09-30,-15
KELLEHER FINANCIAL ADVISORS,23093,2025-09-30,0
INKWELL CAPITAL LLC,22955,2025-09-30,-269
ProShare Advisors LLC,22833,2025-09-30,-4846
"Interval Partners, LP",22616,2025-09-30,-4535
"GROUP ONE TRADING, L.P.",22404,2025-09-30,-1766
GABELLI FUNDS LLC,22400,2025-09-30,5000
"Fisher Asset Management, LLC",22361,2025-09-30,-123394
PCJ Investment Counsel Ltd.,22130,2025-09-30,22130
Jefferies Financial Group Inc.,22000,2025-09-30,2500
AYAL Capital Advisors Ltd,22000,2025-09-30,-18000
Creative Planning,21975,2025-09-30,1107
Skandinaviska Enskilda Banken AB (publ),21797,2025-09-30,-1319
"EXCHANGE TRADED CONCEPTS, LLC",21784,2025-09-30,-4608
"Toroso Investments, LLC",21400,2025-09-30,421
"Qsemble Capital Management, LP",21269,2025-09-30,21269
"Vise Technologies, Inc.",21079,2025-09-30,-188
Y-Intercept (Hong Kong) Ltd,20798,2025-09-30,-457
"BOOTHBAY FUND MANAGEMENT, LLC",20766,2025-09-30,20766
AMALGAMATED BANK,20673,2025-09-30,-795
BRIDGES INVESTMENT MANAGEMENT INC,20392,2025-09-30,5953
PECAUT & CO.,19835,2025-09-30,-1100
"State of Tennessee, Treasury Department",19355,2025-09-30,-11849
South Dakota Investment Council,19101,2025-09-30,-1400
"Grange Capital, LLC",19088,2025-09-30,7261
DAVENPORT & Co LLC,19077,2025-09-30,-29
PEAK6 LLC,18792,2025-09-30,16683
Legato Capital Management LLC,18749,2025-09-30,0
WOLVERINE ASSET MANAGEMENT LLC,18500,2025-09-30,-2500
"Holocene Advisors, LP",18432,2025-09-30,-20443
Daiwa Securities Group Inc.,18157,2025-09-30,527
Utah Retirement Systems,17971,2025-09-30,-730
Police & Firemen's Retirement System of New Jersey,17799,2025-09-30,941
UniSuper Management Pty Ltd,17741,2025-09-30,-678
SCOTIA CAPITAL INC.,17688,2025-09-30,306
"Crescent Park Management, L.P.",17350,2025-09-30,17350
"THOROUGHBRED FINANCIAL SERVICES, LLC",17301,2025-09-30,-891
"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",17041,2025-09-30,0
OPPENHEIMER & CO INC,16839,2025-09-30,1417
"WILEY BROS.-AINTREE CAPITAL, LLC",16761,2025-09-30,1113
VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.,16584,2025-09-30,8939
HENNESSY ADVISORS INC,16300,2025-09-30,200
CIBC Asset Management Inc,16139,2025-09-30,5
HANCOCK WHITNEY CORP,16120,2025-09-30,-185
"Pathstone Holdings, LLC",15944,2025-09-30,-491
BENJAMIN EDWARDS INC,15934,2025-09-30,2046
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,15887,2025-09-30,-2011
"Mirae Asset Global Investments Co., Ltd.",15741,2025-09-30,1411
TRUIST FINANCIAL CORP,15645,2025-09-30,2936
OMERS ADMINISTRATION Corp,15533,2025-09-30,0
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,15200,2025-09-30,4800
"Inspire Investing, LLC",15168,2025-09-30,2790
"Ameritas Investment Partners, Inc.",15108,2025-09-30,-882
"YOUSIF CAPITAL MANAGEMENT, LLC",15064,2025-09-30,-759
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,15055,2025-09-30,-27
"Pekin Hardy Strauss, Inc.",15001,2025-09-30,400
Soapstone Management L.P.,15000,2025-09-30,0
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",14857,2025-09-30,0
"Intrinsic Value Partners, LLC",14780,2025-09-30,-130
"XPONANCE, INC.",14766,2025-09-30,-9634
"PNC FINANCIAL SERVICES GROUP, INC.",14485,2025-09-30,3133
TEACHER RETIREMENT SYSTEM OF TEXAS,14474,2025-09-30,-2818
MACKENZIE FINANCIAL CORP,14334,2025-09-30,-5778
CANADA PENSION PLAN INVESTMENT BOARD,14310,2025-09-30,-18513
"Brinker Capital Investments, LLC",14296,2025-09-30,246
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,14255,2025-09-30,-290
"Cunning Capital Partners, LP",13970,2025-09-30,0
"Rakuten Investment Management, Inc.",13952,2025-09-30,13952
"Main Street Financial Solutions, LLC",13903,2025-09-30,6496
BNP Paribas Asset Management Holding S.A.,13833,2025-09-30,1724
ESSEX INVESTMENT MANAGEMENT CO LLC,13828,2025-09-30,478
Carnegie Lake Advisors LLC,13544,2025-09-30,-984
"Tabor Asset Management, LP",13526,2025-09-30,1382
KING LUTHER CAPITAL MANAGEMENT CORP,13456,2025-09-30,0
Virtu Financial LLC,13365,2025-09-30,13365
Knights of Columbus Asset Advisors LLC,13336,2025-09-30,-17256
US BANCORP \DE\,13286,2025-09-30,164
"Capital Investment Advisors, LLC",13191,2025-09-30,536
WINTON GROUP Ltd,13131,2025-09-30,-18543
Avanza Fonder AB,13035,2025-09-30,-72
Tredje AP-fonden,13009,2025-09-30,2545
MACQUARIE GROUP LTD,13004,2025-09-30,-11278
SCHRODER INVESTMENT MANAGEMENT GROUP,13000,2025-09-30,5549
Strategic Investment Advisors / MI,12939,2025-09-30,-518
Cinctive Capital Management LP,12869,2025-09-30,-66865
BANK OF NOVA SCOTIA,12770,2025-09-30,1128
"Sumitomo Mitsui DS Asset Management Company, Ltd",12755,2025-09-30,-422
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,12672,2025-09-30,3174
NORDEA INVESTMENT MANAGEMENT AB,12424,2025-09-30,883
NEOS Investment Management LLC,12357,2025-09-30,3613
J.Safra Asset Management Corp,12336,2025-09-30,4712
National Pension Service,12190,2025-09-30,6251
"State of Alaska, Department of Revenue",11834,2025-09-30,-580
M&T BANK CORP,11820,2025-09-30,612
"Dai-Ichi Life Insurance Company, Ltd",11528,2025-09-30,11528
"WESTBOURNE INVESTMENTS, INC.",11500,2025-09-30,4306
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",11391,2025-09-30,1463
"Vanguard Personalized Indexing Management, LLC",11096,2025-09-30,326
Walleye Capital LLC,10966,2025-09-30,10528
"Hershey Financial Advisers, LLC",10954,2025-09-30,10954
WINCAP FINANCIAL LLC,10878,2025-09-30,363
"Caprock Group, LLC",10213,2025-09-30,10213
"FULLER & THALER ASSET MANAGEMENT, INC.",10200,2025-09-30,-229463
"CROWN ADVISORS MANAGEMENT, INC.",10000,2025-09-30,0
BROWN ADVISORY INC,9940,2025-09-30,117
"EPACRIA CAPITAL PARTNERS, LLC",9701,2025-09-30,0
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,9659,2025-09-30,-1674
Assenagon Asset Management S.A.,9478,2025-09-30,-7452
J. Safra Sarasin Holding AG,9363,2025-09-30,6584
SHUFRO ROSE & CO LLC,9100,2025-09-30,-100
Ionic Capital Management LLC,9000,2025-09-30,0
VIRGINIA RETIREMENT SYSTEMS ET AL,8900,2025-09-30,-7000
"Lido Advisors, LLC",8857,2025-09-30,4181
"SummitTX Capital, L.P.",8771,2025-09-30,8771
Generali Asset Management SPA SGR,8699,2025-09-30,8699
Truvestments Capital LLC,8589,2025-09-30,-762
Campbell & CO Investment Adviser LLC,8581,2025-09-30,5052
INTECH INVESTMENT MANAGEMENT LLC,8422,2025-09-30,975
XTX Topco Ltd,8237,2025-09-30,8237
GTS SECURITIES LLC,8217,2025-09-30,-3136
MIZUHO SECURITIES USA LLC,8052,2025-09-30,413
Allianz Asset Management GmbH,8022,2025-09-30,-1941
"Lighthouse Investment Partners, LLC",8000,2025-09-30,3770
Rehmann Capital Advisory Group,7928,2025-09-30,1099
HARMONY ASSET MANAGEMENT LLC,7850,2025-09-30,0
Board of the Pension Protection Fund,7800,2025-09-30,7800
"Summit Trail Advisors, LLC",7752,2025-09-30,3692
OPPENHEIMER ASSET MANAGEMENT INC.,7750,2025-09-30,2142
SOROS CAPITAL MANAGEMENT LLC,7704,2025-09-30,-7371
"Twin Tree Management, LP",7518,2025-09-30,-35524
"Glenmede Investment Management, LP",7496,2025-09-30,-195
"Farther Finance Advisors, LLC",7423,2025-09-30,-16450
PARK AVENUE SECURITIES LLC,7410,2025-09-30,983
"LEVEL FOUR ADVISORY SERVICES, LLC",7338,2025-09-30,-767
"Moors & Cabot, Inc.",7279,2025-09-30,-465
"Advisory Services Network, LLC",7209,2025-09-30,-1551
Gradient Investments LLC,7194,2025-09-30,-965
WASATCH ADVISORS LP,7096,2025-09-30,7096
"Vident Advisory, LLC",7035,2025-09-30,-24
"Wellington Shields & Co., LLC",6925,2025-09-30,0
OSSIAM,6880,2025-09-30,564
Kentucky Retirement Systems,6811,2025-09-30,-443
VCI Wealth Management LLC,6792,2025-09-30,6792
"Norinchukin Bank, The",6762,2025-09-30,85
Sterling Capital Management LLC,6708,2025-09-30,-723
"J.W. COLE ADVISORS, INC.",6680,2025-09-30,146
Hodges Capital Management Inc.,6586,2025-09-30,-19430
Absoluto Partners Gestao de Recursos Ltda,6541,2025-09-30,6541
Janney Montgomery Scott LLC,6478,2025-09-30,-218
Schonfeld Strategic Advisors LLC,6458,2025-09-30,-159877
HARTFORD INVESTMENT MANAGEMENT CO,6455,2025-09-30,-194
Greenland Capital Management LP,6269,2025-09-30,6269
Gulf International Bank (UK) Ltd,6233,2025-09-30,0
Rockefeller Capital Management L.P.,6216,2025-09-30,6216
Vestcor Inc,6204,2025-09-30,-3594
KEYBANK NATIONAL ASSOCIATION/OH,6170,2025-09-30,2732
"PRINCIPAL SECURITIES, INC.",6079,2025-09-30,1908
Northwest & Ethical Investments L.P.,6048,2025-09-30,-1330
"NISA INVESTMENT ADVISORS, LLC",6029,2025-09-30,182
Waratah Capital Advisors Ltd.,6027,2025-09-30,6027
"FNY Investment Advisers, LLC",6006,2025-09-30,4735
QUADRANT CAPITAL GROUP LLC,5922,2025-09-30,24
"Allspring Global Investments Holdings, LLC",5913,2025-09-30,-75056
Snowden Capital Advisors LLC,5908,2025-09-30,685
Roundview Capital LLC,5867,2025-09-30,5867
"Colony Group, LLC",5847,2025-09-30,8
FIRST FINANCIAL BANKSHARES INC,5821,2025-09-30,5821
"Horizon Investments, LLC",5814,2025-09-30,-238
JONES FINANCIAL COMPANIES LLLP,5809,2025-09-30,-244
Louisiana State Employees Retirement System,5800,2025-09-30,0
AlphaCore Capital LLC,5687,2025-09-30,-2057
COLDSTREAM CAPITAL MANAGEMENT INC,5660,2025-09-30,241
Hilltop Holdings Inc.,5634,2025-09-30,1208
Center For Asset Management LLC,5624,2025-09-30,-44
"SRS Capital Advisors, Inc.",5465,2025-09-30,5337
"Interchange Capital Partners, LLC",5394,2025-09-30,-102
Maryland State Retirement & Pension System,5355,2025-09-30,0
JT Stratford LLC,5302,2025-09-30,3025
"SECURIAN ASSET MANAGEMENT, INC",5234,2025-09-30,-543
Financial Enhancement Group LLC,5223,2025-09-30,412
Investment Management Corp of Ontario,5179,2025-09-30,2407
KPP Advisory Services LLC,5174,2025-09-30,43
Brevan Howard Capital Management LP,5115,2025-09-30,-32548
"Perigon Wealth Management, LLC",5075,2025-09-30,-1966
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,5000,2025-09-30,-400
"Commonwealth Financial Services, LLC",4845,2025-09-30,-135
"BRASADA CAPITAL MANAGEMENT, LP",4750,2025-09-30,4750
"Wisconsin Wealth Advisors, LLC",4710,2025-09-30,-61
E. Ohman J:or Asset Management AB,4700,2025-09-30,0
J2 Capital Management Inc,4653,2025-09-30,1737
Scientech Research LLC,4649,2025-09-30,4649
"Global Financial Private Client, LLC",4639,2025-09-30,843
TOKIO MARINE ASSET MANAGEMENT CO LTD,4635,2025-09-30,0
"EVENTIDE ASSET MANAGEMENT, LLC",4583,2025-09-30,1057
Ethic Inc.,4552,2025-09-30,-482
MAI Capital Management,4453,2025-09-30,-99
"Crossmark Global Holdings, Inc.",4384,2025-09-30,-96
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,4376,2025-09-30,-32
"CreativeOne Wealth, LLC",4372,2025-09-30,-214
REGIONS FINANCIAL CORP,4354,2025-09-30,838
B. Metzler seel. Sohn & Co. AG,4344,2025-09-30,-2520
