holder,shares,dateReported,change
ENVESTNET ASSET MANAGEMENT INC,481877,2025-09-30,203804
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",480154,2025-09-30,10270
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,470448,2025-09-30,23542
PRINCIPAL FINANCIAL GROUP INC,438593,2025-09-30,-167334
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,410941,2025-09-30,-21427
LOOMIS SAYLES & CO L P,396177,2025-09-30,-14977
"GRANDFIELD & DODD, LLC",395541,2025-09-30,881
FRANKLIN RESOURCES INC,387508,2025-09-30,168247
Foresight Group Ltd Liability Partnership,381852,2025-09-30,-35801
ALLIANCEBERNSTEIN L.P.,371791,2025-09-30,-11996
Ulysses Management LLC,369798,2025-09-30,-45000
PRICE T ROWE ASSOCIATES INC /MD/,351231,2025-09-30,-9904
MILLENNIUM MANAGEMENT LLC,334013,2025-09-30,252748
NORRIS PERNE & FRENCH LLP/MI,332362,2025-09-30,-7710
JUPITER ASSET MANAGEMENT LTD,329177,2025-09-30,-23660
Swedbank AB,317542,2025-09-30,25259
"BNP PARIBAS ARBITRAGE, SNC",315104,2025-09-30,46582
abrdn plc,301129,2025-09-30,33939
"Connor, Clark & Lunn Investment Management Ltd.",300625,2025-09-30,-98312
"Telemark Asset Management, LLC",300000,2025-09-30,0
ROYAL BANK OF CANADA,298390,2025-09-30,218836
GREAT WEST LIFE ASSURANCE CO /CAN/,295226,2025-09-30,24
PINNACLE ASSOCIATES LTD,293328,2025-09-30,-11560
Universal- Beteiligungs- und Servicegesellschaft mbH,284607,2025-09-30,-9311
Assenagon Asset Management S.A.,283200,2025-09-30,-79388
Neuberger Berman Group LLC,281942,2025-09-30,244346
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",274539,2025-09-30,-126158
Zurcher Kantonalbank (Zurich Cantonalbank),273098,2025-09-30,40356
Allianz Asset Management GmbH,270486,2025-09-30,11181
STIFEL FINANCIAL CORP,269341,2025-09-30,143323
"Colony Group, LLC",263047,2025-09-30,-5466
"Gotham Asset Management, LLC",257116,2025-09-30,24042
"SEGALL BRYANT & HAMILL, LLC",255362,2025-09-30,-11945
CITIGROUP INC,252597,2025-09-30,-43097
"Freshford Capital Management, LLC",250165,2025-09-30,-209177
DAVIDSON INVESTMENT ADVISORS,249898,2025-09-30,-6572
BNP Paribas Asset Management Holding S.A.,249487,2025-09-30,-134134
"Clear Harbor Asset Management, LLC",247691,2025-09-30,3400
"Oribel Capital Management, LP",246500,2025-09-30,-176500
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,240523,2025-09-30,-18201
Robeco Institutional Asset Management B.V.,237294,2025-09-30,131056
MIROVA,228263,2025-09-30,-6333
STRS OHIO,224697,2025-09-30,-233838
"Russell Investments Group, Ltd.",218808,2025-09-30,-9820
"Cornerstone Capital, Inc.",218283,2025-09-30,2860
"Asset Management One Co., Ltd.",209880,2025-09-30,8466
TOCQUEVILLE ASSET MANAGEMENT L.P.,207258,2025-09-30,1094
Quantinno Capital Management LP,195566,2025-09-30,79402
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,193935,2025-09-30,-27894
AVIVA PLC,190714,2025-09-30,7442
ALTRINSIC GLOBAL ADVISORS LLC,186107,2025-09-30,-2847
STATE OF WISCONSIN INVESTMENT BOARD,180604,2025-09-30,-18501
PROSPECTOR PARTNERS LLC,178772,2025-09-30,-6814
La Banque Postale Asset Management SA,175994,2025-09-30,28996
"EXCHANGE TRADED CONCEPTS, LLC",173539,2025-09-30,-1093
DANSKE BANK A/S,172738,2025-09-30,44300
Pictet Asset Management Holding SA,168019,2025-09-30,19894
SILVERCREST ASSET MANAGEMENT GROUP LLC,165454,2025-09-30,1506
Rockefeller Capital Management L.P.,165031,2025-09-30,-165467
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",163383,2025-09-30,34400
MACQUARIE GROUP LTD,158692,2025-09-30,-5600
FORSTA AP-FONDEN,158300,2025-09-30,-3200
J. Safra Sarasin Holding AG,158208,2025-09-30,52582
"Badgley Phelps Wealth Managers, LLC",151308,2025-09-30,15373
INVESTMENT HOUSE LLC,150785,2025-09-30,0
NEW YORK STATE COMMON RETIREMENT FUND,150011,2025-09-30,-3045
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,149411,2025-09-30,-7807
PRUDENTIAL FINANCIAL INC,147916,2025-09-30,-38632
"Sumitomo Mitsui DS Asset Management Company, Ltd",146283,2025-09-30,35015
KLP KAPITALFORVALTNING AS,145076,2025-09-30,-1200
CONGRESS ASSET MANAGEMENT CO /MA,141460,2025-09-30,3090
Railway Pension Investments Ltd,141300,2025-09-30,0
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",139729,2025-09-30,-1320
BANK OF MONTREAL /CAN/,136424,2025-09-30,24809
APG Asset Management N.V.,136100,2025-09-30,0
MERCER GLOBAL ADVISORS INC /ADV,129426,2025-09-30,11995
Erste Asset Management GmbH,128913,2025-09-30,-6273
Liontrust Investment Partners LLP,128497,2025-09-30,-133586
"LMCG INVESTMENTS, LLC",127574,2025-09-30,-4133
Schonfeld Strategic Advisors LLC,123238,2025-09-30,114444
"Chevy Chase Trust Holdings, LLC",121458,2025-09-30,-4562
BLAIR WILLIAM & CO/IL,120899,2025-09-30,-38677
LOGAN CAPITAL MANAGEMENT INC,119439,2025-09-30,12784
PRUDENTIAL PLC,119193,2025-09-30,33305
SouthState Corp,115326,2025-09-30,17218
Mitsubishi UFJ Trust & Banking Corp,113911,2025-09-30,-10013
"MARSHALL WACE, LLP",112900,2025-09-30,-600
ROYAL LONDON ASSET MANAGEMENT LTD,112209,2025-09-30,-1129
"PineBridge Investments, L.P.",109486,2025-09-30,-160561
FineMark National Bank & Trust,108638,2025-09-30,296
AGF MANAGEMENT LTD,107815,2025-09-30,14031
Treasurer of the State of North Carolina,107114,2025-09-30,-4170
TD ASSET MANAGEMENT INC,106330,2025-09-30,-1565
"TRILLIUM ASSET MANAGEMENT, LLC",105884,2025-09-30,-1638
LPL Financial LLC,105622,2025-09-30,31025
Skandinaviska Enskilda Banken AB (publ),103882,2025-09-30,24279
SEI INVESTMENTS CO,103478,2025-09-30,28293
"State of Tennessee, Treasury Department",101554,2025-09-30,12635
GENEVA CAPITAL MANAGEMENT LLC,101044,2025-09-30,-4904
OPPENHEIMER & CO INC,100532,2025-09-30,-66
"SG Americas Securities, LLC",96052,2025-09-30,22650
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,91754,2025-09-30,72595
TORONTO DOMINION BANK,91713,2025-09-30,-10434
Mn Services Vermogensbeheer B.V.,90466,2025-09-30,0
Cerity Partners LLC,87999,2025-09-30,-8198
Squarepoint Ops LLC,87506,2025-09-30,80560
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",87066,2025-09-30,1097
NATIONAL BANK OF CANADA /FI/,84730,2025-09-30,-86471
CAPTRUST FINANCIAL ADVISORS,84133,2025-09-30,-11007
"Rafferty Asset Management, LLC",83907,2025-09-30,1062
Groupe la Francaise,83489,2025-09-30,-11462
Korea Investment CORP,83332,2025-09-30,-43922
S-Bank Fund Management Ltd,81983,2025-09-30,9924
State of New Jersey Common Pension Fund D,80563,2025-09-30,2009
"Alpine Peaks Capital, LP",79383,2025-09-30,-8900
NOMURA ASSET MANAGEMENT CO LTD,79083,2025-09-30,-3474
BROWN ADVISORY INC,78035,2025-09-30,-695
"Resona Asset Management Co.,Ltd.",77616,2025-09-30,-4879
Lansforsakringar Fondforvaltning AB (publ),77500,2025-09-30,153
"L. Roy Papp & Associates, LLP",77463,2025-09-30,-364
JONES FINANCIAL COMPANIES LLLP,76396,2025-09-30,6446
Daiwa Securities Group Inc.,75918,2025-09-30,-4377
EDMOND DE ROTHSCHILD HOLDING S.A.,74117,2025-09-30,-7628
Security National Bank,73344,2025-09-30,5655
Penserra Capital Management LLC,72710,2025-09-30,26238
MASSMUTUAL TRUST CO FSB/ADV,71449,2025-09-30,-3008
TRUIST FINANCIAL CORP,70332,2025-09-30,44427
Arizona State Retirement System,70061,2025-09-30,-1765
"D. E. Shaw & Co., Inc.",67882,2025-09-30,37745
Janney Montgomery Scott LLC,67114,2025-09-30,59103
"JACKSON SQUARE CAPITAL, LLC",66386,2025-09-30,-1873
VOYA INVESTMENT MANAGEMENT LLC,65323,2025-09-30,-15638
STATE OF MICHIGAN RETIREMENT SYSTEM,64323,2025-09-30,-600
"FIRST AMERICAN TRUST, FSB",61764,2025-09-30,431
"Baker Avenue Asset Management, LP",61415,2025-09-30,-174
UniSuper Management Pty Ltd,61106,2025-09-30,-2381
Czech National Bank,60440,2025-09-30,2121
"STONE RUN CAPITAL, LLC",59440,2025-09-30,-250
"MetLife Investment Management, LLC",59046,2025-09-30,-1738
Rathbones Group PLC,58349,2025-09-30,0
DekaBank Deutsche Girozentrale,57703,2025-09-30,0
"Ensign Peak Advisors, Inc",57635,2025-09-30,-12350
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,57145,2025-09-30,-1370
DnB Asset Management AS,57037,2025-09-30,6863
Raiffeisen Bank International AG,56616,2025-09-30,-9350
"Pathstone Holdings, LLC",55413,2025-09-30,1664
BRANT POINT INVESTMENT MANAGEMENT LLC,55000,2025-09-30,55000
Handelsbanken Fonder AB,54611,2025-09-30,-50
ProShare Advisors LLC,53613,2025-09-30,-81
Integrated Wealth Concepts LLC,53491,2025-09-30,-712
"Kestra Advisory Services, LLC",53331,2025-09-30,1808
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",52426,2025-09-30,1102
Retirement Systems of Alabama,50763,2025-09-30,-433
Southeast Asset Advisors Inc.,49862,2025-09-30,-982
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,49061,2025-09-30,28134
"Vestmark Advisory Solutions, Inc.",48915,2025-09-30,40966
"Fieldview Capital Management, LLC",48604,2025-09-30,48604
"NISA INVESTMENT ADVISORS, LLC",48267,2025-09-30,50
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,47980,2025-09-30,200
Creative Planning,47732,2025-09-30,-2750
Ilmarinen Mutual Pension Insurance Co,47723,2025-09-30,-4277
"BOOTHBAY FUND MANAGEMENT, LLC",47673,2025-09-30,-34321
"JANE STREET GROUP, LLC",46748,2025-09-30,46748
IFM Investors Pty Ltd,46718,2025-09-30,1806
AMALGAMATED BANK,46650,2025-09-30,-909
USS Investment Management Ltd,46075,2025-09-30,0
COMERICA BANK,46057,2025-09-30,5216
ESSEX INVESTMENT MANAGEMENT CO LLC,45669,2025-09-30,28676
"NewEdge Wealth, LLC",44967,2025-09-30,-2527
HUDSON VALLEY INVESTMENT ADVISORS INC /ADV,44960,2025-09-30,-1477
"CWM, LLC",44864,2025-09-30,-1868
SORA INVESTORS LLC,44000,2025-09-30,-46160
"Rakuten Investment Management, Inc.",43726,2025-09-30,43726
Cetera Investment Advisers,43400,2025-09-30,19810
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",43376,2025-09-30,30092
HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC,43238,2025-09-30,-5356
"HighTower Advisors, LLC",41993,2025-09-30,2149
Woodline Partners LP,41714,2025-09-30,15905
Wealthfront Advisers LLC,41639,2025-09-30,5868
"XPONANCE, INC.",41509,2025-09-30,-983
INTECH INVESTMENT MANAGEMENT LLC,39928,2025-09-30,32575
SANDLER CAPITAL MANAGEMENT,39895,2025-09-30,-18507
KENNEDY CAPITAL MANAGEMENT LLC,39477,2025-09-30,-1440
SUMITOMO LIFE INSURANCE CO,39371,2025-09-30,-779
Utah Retirement Systems,39316,2025-09-30,-433
BALYASNY ASSET MANAGEMENT L.P.,39260,2025-09-30,36354
"NATIXIS ADVISORS, L.P.",39095,2025-09-30,2075
"Kovitz Investment Group Partners, LLC",38744,2025-09-30,46
Farrow Financial Inc.,38695,2025-09-30,-5
"SRS Capital Advisors, Inc.",38622,2025-09-30,38446
Police & Firemen's Retirement System of New Jersey,38416,2025-09-30,1822
National Pension Service,38235,2025-09-30,14264
"PNC FINANCIAL SERVICES GROUP, INC.",37635,2025-09-30,3032
"Mirae Asset Global Investments Co., Ltd.",36789,2025-09-30,3454
Federation des caisses Desjardins du Quebec,36535,2025-09-30,-1562
Elo Mutual Pension Insurance Co,36464,2025-09-30,2558
ING GROEP NV,36364,2025-09-30,36364
Andra AP-fonden,36100,2025-09-30,26910
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,34828,2025-09-30,-1089
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,34305,2025-09-30,-4361
CIBC Asset Management Inc,34077,2025-09-30,3
"RMB Capital Management, LLC",34005,2025-09-30,-191
"Vanguard Personalized Indexing Management, LLC",33772,2025-09-30,-276
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",32948,2025-09-30,-23963
XTX Topco Ltd,32572,2025-09-30,32572
B. Metzler seel. Sohn & Co. AG,32520,2025-09-30,0
"Liberty Capital Management, Inc.",32176,2025-09-30,1376
ABN AMRO INVESTMENT SOLUTIONS,31721,2025-09-30,0
TEACHER RETIREMENT SYSTEM OF TEXAS,31291,2025-09-30,-6026
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,30230,2025-09-30,-586
"BEACON INVESTMENT ADVISORY SERVICES, INC.",30193,2025-09-30,-700
"QRG CAPITAL MANAGEMENT, INC.",30029,2025-09-30,-90442
NEOS Investment Management LLC,29824,2025-09-30,8429
"Pacer Advisors, Inc.",29559,2025-09-30,-2920
Aquatic Capital Management LLC,29494,2025-09-30,22875
Ethic Inc.,29472,2025-09-30,2500
BANK OF NOVA SCOTIA,29400,2025-09-30,2578
"Atria Investments, Inc",29155,2025-09-30,23159
"Savant Capital, LLC",29052,2025-09-30,103
ASR Vermogensbeheer N.V.,28929,2025-09-30,-64
"Inspire Investing, LLC",28549,2025-09-30,338
"Baird Financial Group, Inc.",28112,2025-09-30,1999
AIA Group Ltd,28006,2025-09-30,28006
MACKENZIE FINANCIAL CORP,27623,2025-09-30,-71
"YOUSIF CAPITAL MANAGEMENT, LLC",27375,2025-09-30,-1957
"Toroso Investments, LLC",27332,2025-09-30,-117671
"COMMONWEALTH EQUITY SERVICES, LLC",27244,2025-09-30,2692
Atlantic Union Bankshares Corp,27200,2025-09-30,27200
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,27150,2025-09-30,6537
"Advisors Asset Management, Inc.",27071,2025-09-30,1910
WILKINS INVESTMENT COUNSEL INC,26900,2025-09-30,-8550
"Linden Thomas Advisory Services, LLC",26427,2025-09-30,-242
JANUS HENDERSON GROUP PLC,26314,2025-09-30,-4100
"State of Alaska, Department of Revenue",26012,2025-09-30,-753
CREDIT AGRICOLE S A,25847,2025-09-30,25847
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,25792,2025-09-30,-1566
Numerai GP LLC,25695,2025-09-30,-31689
BESSEMER GROUP INC,25527,2025-09-30,5226
Bath Savings Trust Co,25285,2025-09-30,-1360
Avanza Fonder AB,25236,2025-09-30,0
"MML INVESTORS SERVICES, LLC",25119,2025-09-30,785
SCHRODER INVESTMENT MANAGEMENT GROUP,25073,2025-09-30,-11396
PUBLIC SECTOR PENSION INVESTMENT BOARD,25002,2025-09-30,3170
"NewEdge Advisors, LLC",24807,2025-09-30,1904
"CULLEN/FROST BANKERS, INC.",24265,2025-09-30,0
"Sepio Capital, LP",23790,2025-09-30,-21
"Westside Investment Management, Inc.",23472,2025-09-30,-45
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,23240,2025-09-30,0
"ADVISOR GROUP HOLDINGS, INC.",23227,2025-09-30,12443
NORDEA INVESTMENT MANAGEMENT AB,23085,2025-09-30,1699
Spears Abacus Advisors LLC,22724,2025-09-30,13
"Summit Trail Advisors, LLC",22274,2025-09-30,13203
"Cambridge Investment Research Advisors, Inc.",21875,2025-09-30,300
TD PRIVATE CLIENT WEALTH LLC,21784,2025-09-30,16096
"Mariner, LLC",21322,2025-09-30,-11846
"Glenmede Investment Management, LP",20981,2025-09-30,-3040
"CI Private Wealth, LLC",20788,2025-09-30,1918
US BANCORP \DE\,20395,2025-09-30,-888
THOMAS STORY & SON LLC,20355,2025-09-30,-5835
"SITTNER & NELSON, LLC",19880,2025-09-30,0
AMERICAN CAPITAL MANAGEMENT INC,19000,2025-09-30,-3000
"Lifestyle Asset Management, Inc.",18504,2025-09-30,18504
"Brinker Capital Investments, LLC",17984,2025-09-30,508
"Hikari Tsushin, Inc.",17728,2025-09-30,0
MIZUHO SECURITIES USA LLC,17332,2025-09-30,836
"WILEY BROS.-AINTREE CAPITAL, LLC",17217,2025-09-30,12025
Vinva Investment Management Ltd,17199,2025-09-30,-41934
Rempart Asset Management Inc.,17090,2025-09-30,0
CHILTON CAPITAL MANAGEMENT LLC,16868,2025-09-30,-366675
"SummitTX Capital, L.P.",16745,2025-09-30,-8812
NATIXIS,16461,2025-09-30,-2358
"Bayesian Capital Management, LP",16400,2025-09-30,4791
Opes Wealth Management LLC,16260,2025-09-30,0
"IEQ CAPITAL, LLC",16123,2025-09-30,-60973
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",16000,2025-09-30,0
Simmons Bank,15747,2025-09-30,-215
"Union Bancaire Privee, UBP SA",15535,2025-09-30,15535
"MISSION WEALTH MANAGEMENT, LP",15505,2025-09-30,-340
"Metis Global Partners, LLC",15467,2025-09-30,-6371
ODDO BHF ASSET MANAGEMENT SAS,15289,2025-09-30,15289
SHARPEPOINT LLC,15173,2025-09-30,1160
TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,15145,2025-09-30,15145
BI Asset Management Fondsmaeglerselskab A/S,15144,2025-09-30,2990
Kentucky Retirement Systems,14957,2025-09-30,-645
"Main Street Financial Solutions, LLC",14747,2025-09-30,-370
"Redwood Investment Management, LLC",14743,2025-09-30,-3302
Sterling Capital Management LLC,14730,2025-09-30,-1128
Illinois Municipal Retirement Fund,14703,2025-09-30,4502
AE Wealth Management LLC,14660,2025-09-30,2230
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",14409,2025-09-30,7910
COMMERCE BANK,14324,2025-09-30,4181
"Norinchukin Bank, The",14036,2025-09-30,107
HARTFORD INVESTMENT MANAGEMENT CO,13978,2025-09-30,-430
Clean Yield Group,13915,2025-09-30,0
"Lido Advisors, LLC",13657,2025-09-30,-741
"Crossmark Global Holdings, Inc.",13534,2025-09-30,567
OSSIAM,13451,2025-09-30,4490
"Wellington Shields Capital Management, LLC",13280,2025-09-30,-70
FIFTH THIRD BANCORP,13242,2025-09-30,822
Compagnie Lombard Odier SCmA,12742,2025-09-30,-108748
GROUPAMA ASSET MANAGMENT,12670,2025-09-30,12670
Louisiana State Employees Retirement System,12500,2025-09-30,-100
BENJAMIN EDWARDS INC,12457,2025-09-30,507
Maryland State Retirement & Pension System,12357,2025-09-30,975
OSTRUM ASSET MANAGEMENT,12114,2025-09-30,-390
DAVENPORT & Co LLC,12076,2025-09-30,3475
Pallas Capital Advisors LLC,11790,2025-09-30,0
Quest Partners LLC,11762,2025-09-30,11762
Gulf International Bank (UK) Ltd,11761,2025-09-30,-231
"SIMON QUICK ADVISORS, LLC",11654,2025-09-30,698
"Cresset Asset Management, LLC",11558,2025-09-30,1299
"Qsemble Capital Management, LP",11525,2025-09-30,11525
"Kovack Advisors, Inc.",11474,2025-09-30,11474
"SECURIAN ASSET MANAGEMENT, INC",11423,2025-09-30,-1050
Investment Management Corp of Ontario,11255,2025-09-30,5215
"Meixler Investment Management, Ltd.",11203,2025-09-30,-2822
"CHOREO, LLC",11140,2025-09-30,-694
"Merit Financial Group, LLC",10991,2025-09-30,-134
"Allspring Global Investments Holdings, LLC",10958,2025-09-30,-59896
PARK AVENUE SECURITIES LLC,10802,2025-09-30,1195
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,10800,2025-09-30,-600
ALPS ADVISORS INC,10555,2025-09-30,-696
Rodgers Brothers Inc.,10500,2025-09-30,0
"IMC-Chicago, LLC",10232,2025-09-30,10232
"180 WEALTH ADVISORS, LLC",10201,2025-09-30,7039
Campbell & CO Investment Adviser LLC,10199,2025-09-30,10199
TOKIO MARINE ASSET MANAGEMENT CO LTD,10088,2025-09-30,352
"FULTON BANK, N.A.",10042,2025-09-30,-1541
"Sequoia Financial Advisors, LLC",9890,2025-09-30,613
"D.B. Root & Company, LLC",9795,2025-09-30,-1653
"Horizon Investments, LLC",9715,2025-09-30,-1155
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",9526,2025-09-30,2531
RWC Asset Management LLP,9493,2025-09-30,54
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,9420,2025-09-30,-97
BRIGHTON JONES LLC,9393,2025-09-30,125
ALLSTATE CORP,9067,2025-09-30,9067
"Procyon Advisors, LLC",9010,2025-09-30,60
OMERS ADMINISTRATION Corp,8909,2025-09-30,0
SWP FINANCIAL LLC,8909,2025-09-30,0
"PRELUDE CAPITAL MANAGEMENT, LLC",8846,2025-09-30,8846
NOMURA HOLDINGS INC,8818,2025-09-30,8818
E. Ohman J:or Asset Management AB,8804,2025-09-30,0
WORLDQUANT MILLENNIUM ADVISORS LLC,8769,2025-09-30,-19708
1900 WEALTH MANAGEMENT LLC,8763,2025-09-30,0
"Vantage Financial Partners, LLC",8710,2025-09-30,-419
WENDELL DAVID ASSOCIATES INC,8700,2025-09-30,0
"Davis Investment Partners, LLC",8670,2025-09-30,0
"Empowered Funds, LLC",8603,2025-09-30,568
CIBC WORLD MARKET INC.,8589,2025-09-30,-21
"CAPITAL INSIGHT PARTNERS, LLC",8568,2025-09-30,433
GUGGENHEIM CAPITAL LLC,8481,2025-09-30,731
"Apollon Wealth Management, LLC",8390,2025-09-30,1303
"Avestar Capital, LLC",8386,2025-09-30,-838
"Dynasty Wealth Management, LLC",8384,2025-09-30,1267
"ASSETMARK, INC",8280,2025-09-30,791
FIDUCIARY TRUST CO,8272,2025-09-30,151
Verition Fund Management LLC,8212,2025-09-30,914
MQS Management LLC,8121,2025-09-30,8121
"Caprock Group, LLC",8081,2025-09-30,8081
"Catalytic Wealth RIA, LLC",8032,2025-09-30,1973
"Vident Advisory, LLC",7889,2025-09-30,611
"Inspire Advisors, LLC",7871,2025-09-30,-654
"McAdam, LLC",7824,2025-09-30,-332
Alamea Verwaltungs GmbH,7622,2025-09-30,-3
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",7584,2025-09-30,-26
"Aureus Asset Management, LLC",7392,2025-09-30,2287
Quantbot Technologies LP,7298,2025-09-30,7298
"One Wealth Advisors, LLC",7283,2025-09-30,-460
"Frank, Rimerman Advisors LLC",7257,2025-09-30,-12
"Empirical Finance, LLC",7236,2025-09-30,80
CX Institutional,7148,2025-09-30,94
VAN ECK ASSOCIATES CORP,7088,2025-09-30,939
WASHINGTON TRUST Co,6989,2025-09-30,0
Summit Creek Advisors LLC,6855,2025-09-30,-469
Texas Bank & Trust Co,6800,2025-09-30,0
Brevan Howard Capital Management LP,6783,2025-09-30,-39524
BOSTON FAMILY OFFICE LLC,6675,2025-09-30,2600
"Meeder Advisory Services, Inc.",6658,2025-09-30,2187
"Requisite Capital Management, LLC",6616,2025-09-30,6616
M&T BANK CORP,6591,2025-09-30,-2730
WHITTIER TRUST CO,6562,2025-09-30,112
"New England Research & Management, Inc.",6544,2025-09-30,-8796
"Wellington Shields & Co., LLC",6500,2025-09-30,0
Wahed Invest LLC,6492,2025-09-30,15
MUFG SECURITIES AMERICAS INC.,6418,2025-09-30,1130
"Pine Haven Investment Counsel, Inc",6400,2025-09-30,0
Krilogy Financial LLC,6311,2025-09-30,6311
Kentucky Retirement Systems Insurance Trust Fund,6269,2025-09-30,-353
Headlands Technologies LLC,6218,2025-09-30,6218
"LVW Advisors, LLC",6194,2025-09-30,6194
Prospera Financial Services Inc,6129,2025-09-30,49
AlphaCore Capital LLC,6096,2025-09-30,795
GAMMA Investing LLC,6073,2025-09-30,676
