holder,shares,dateReported,change
Robeco Schweiz AG,69200,2025-09-30,-19078
Swiss National Bank,68900,2025-09-30,1400
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,67733,2025-09-30,4837
Neuberger Berman Group LLC,64796,2025-09-30,-561
BARCLAYS PLC,64704,2025-09-30,31775
SYSTEMATIC FINANCIAL MANAGEMENT LP,64484,2025-09-30,-27406
JENNISON ASSOCIATES LLC,63561,2025-09-30,61026
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,63050,2025-09-30,-2677
"IEQ CAPITAL, LLC",63036,2025-09-30,9267
"Smith Group Asset Management, LLC",62660,2025-09-30,2792
Legal & General Group Plc,61545,2025-09-30,-2733
Peterson Wealth Services,60331,2025-09-30,41129
Fiera Capital Corp,58132,2025-09-30,52463
"Value Aligned Research Advisors, LLC",54715,2025-09-30,54715
LPL Financial LLC,54666,2025-09-30,28603
AXA Investment Managers S.A.,52718,2025-09-30,52718
RENAISSANCE GROUP LLC,52704,2025-09-30,-34676
Freestone Grove Partners LP,52304,2025-09-30,-50965
"Bridgewater Associates, LP",52083,2025-09-30,39837
NORDEA INVESTMENT MANAGEMENT AB,51293,2025-09-30,-15805
DRIEHAUS CAPITAL MANAGEMENT LLC,50594,2025-09-30,-3743
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,50417,2025-09-30,50417
RENAISSANCE TECHNOLOGIES LLC,50400,2025-09-30,-79900
WELLS FARGO & COMPANY/MN,50123,2025-09-30,152
E. Ohman J:or Asset Management AB,48538,2025-09-30,-26090
Carmignac Gestion,48400,2025-09-30,-82299
"Empowered Funds, LLC",48295,2025-09-30,2812
Brevan Howard Capital Management LP,48062,2025-09-30,31503
SEI INVESTMENTS CO,46409,2025-09-30,2778
NEUMEIER POMA INVESTMENT COUNSEL LLC,45608,2025-09-30,-13462
SCHRODER INVESTMENT MANAGEMENT GROUP,44004,2025-09-30,-25700
ALGERT GLOBAL LLC,43582,2025-09-30,6440
MACQUARIE GROUP LTD,42939,2025-09-30,661
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC",40000,2025-09-30,0
"BWCP, LP",39770,2025-09-30,974
"Gotham Asset Management, LLC",38094,2025-09-30,7895
"Point72 Asset Management, L.P.",34884,2025-09-30,34884
"T. Rowe Price Investment Management, Inc.",34556,2025-09-30,14627
VAN ECK ASSOCIATES CORP,34414,2025-09-30,623
"FRED ALGER MANAGEMENT, LLC",34106,2025-09-30,-8189
NEW YORK STATE COMMON RETIREMENT FUND,33942,2025-09-30,16140
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,33927,2025-09-30,984
Assenagon Asset Management S.A.,33451,2025-09-30,-27895
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,33315,2025-09-30,-2544
Cerity Partners LLC,33014,2025-09-30,5912
TRUIST FINANCIAL CORP,32557,2025-09-30,-7305
PANAGORA ASSET MANAGEMENT INC,32423,2025-09-30,2825
"Winslow Capital Management, LLC",32390,2025-09-30,3320
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,32341,2025-09-30,5262
BESSEMER GROUP INC,29659,2025-09-30,-1501
CIBC WORLD MARKET INC.,29500,2025-09-30,8581
CREDIT AGRICOLE S A,28873,2025-09-30,28873
Universal- Beteiligungs- und Servicegesellschaft mbH,28823,2025-09-30,-6822
Cetera Investment Advisers,28337,2025-09-30,13529
"SRS Capital Advisors, Inc.",27964,2025-09-30,27920
"ADVISOR GROUP HOLDINGS, INC.",27365,2025-09-30,18992
Munro Partners,27254,2025-09-30,9185
STIFEL FINANCIAL CORP,26907,2025-09-30,6902
Waratah Capital Advisors Ltd.,26852,2025-09-30,-17351
GREAT WEST LIFE ASSURANCE CO /CAN/,26739,2025-09-30,368
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",25772,2025-09-30,4547
"CWM, LLC",25531,2025-09-30,8605
DANSKE BANK A/S,24535,2025-09-30,-55531
WELLINGTON MANAGEMENT GROUP LLP,24325,2025-09-30,-31099
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",23316,2025-09-30,7491
Trexquant Investment LP,22715,2025-09-30,-2818
Creative Planning,21514,2025-09-30,4092
Hiddenite Capital Partners LP,21200,2025-09-30,-8800
"Moran Wealth Management, LLC",21165,2025-09-30,-6412
Pallas Capital Advisors LLC,20605,2025-09-30,-815
Schonfeld Strategic Advisors LLC,20475,2025-09-30,-61022
"MetLife Investment Management, LLC",19735,2025-09-30,-795
"STANSBERRY ASSET MANAGEMENT, LLC",19359,2025-09-30,-1171
NAVELLIER & ASSOCIATES INC,19072,2025-09-30,745
"STRATEGIC PLANNING GROUP, LLC",19034,2025-09-30,-9681
Man Group plc,18839,2025-09-30,-55466
"CROWN ADVISORS MANAGEMENT, INC.",18000,2025-09-30,0
"Mariner, LLC",17671,2025-09-30,4447
AMALGAMATED BANK,17551,2025-09-30,198
"BNP PARIBAS ARBITRAGE, SNC",17311,2025-09-30,-2289
"Kovitz Investment Group Partners, LLC",16774,2025-09-30,-1888
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,16258,2025-09-30,-1246
"SCALAR GAUGE MANAGEMENT, LLC",16000,2025-09-30,16000
Treasurer of the State of North Carolina,15644,2025-09-30,-12402
Police & Firemen's Retirement System of New Jersey,15386,2025-09-30,2152
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",15277,2025-09-30,2461
"NATIXIS ADVISORS, L.P.",15198,2025-09-30,879
"Savant Capital, LLC",15106,2025-09-30,567
"State of Tennessee, Treasury Department",15045,2025-09-30,-785
BANK OF MONTREAL /CAN/,14901,2025-09-30,-2597
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,14879,2025-09-30,1156
CITIGROUP INC,14074,2025-09-30,3202
"COWA, LLC",13954,2025-09-30,2027
"Horizon Investments, LLC",13707,2025-09-30,4973
"Asset Management One Co., Ltd.",13611,2025-09-30,-6592
CANADA PENSION PLAN INVESTMENT BOARD,13600,2025-09-30,8000
Mitsubishi UFJ Trust & Banking Corp,13537,2025-09-30,-4764
"Cubist Systematic Strategies, LLC",13285,2025-09-30,13285
ZACKS INVESTMENT MANAGEMENT,13011,2025-09-30,-219
MARKEL GROUP INC.,13000,2025-09-30,0
South Dakota Investment Council,12808,2025-09-30,2243
INTECH INVESTMENT MANAGEMENT LLC,12587,2025-09-30,-25338
DekaBank Deutsche Girozentrale,12523,2025-09-30,0
State of New Jersey Common Pension Fund D,12055,2025-09-30,9
Harel Insurance Investments & Financial Services Ltd.,11914,2025-09-30,-2937
Verition Fund Management LLC,11848,2025-09-30,7163
"NISA INVESTMENT ADVISORS, LLC",11785,2025-09-30,-4204
LMR Partners LLP,11635,2025-09-30,11635
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",11537,2025-09-30,224
"Brinker Capital Investments, LLC",11482,2025-09-30,-483
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,11314,2025-09-30,0
"YOUSIF CAPITAL MANAGEMENT, LLC",11204,2025-09-30,-795
Premier Fund Managers Ltd,11120,2025-09-30,11120
"CBOE Vest Financial, LLC",10762,2025-09-30,486
KENNEDY CAPITAL MANAGEMENT LLC,10716,2025-09-30,-7539
KORNITZER CAPITAL MANAGEMENT INC /KS,10600,2025-09-30,10600
"DIVIDEND ASSETS CAPITAL, LLC",10503,2025-09-30,242
Arizona State Retirement System,10439,2025-09-30,129
BROWN ADVISORY INC,9992,2025-09-30,-6536
MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID,9952,2025-09-30,-67008
ARGENT CAPITAL MANAGEMENT LLC,9917,2025-09-30,198
Louisiana State Employees Retirement System,9800,2025-09-30,-100
"Beacon Harbor Wealth Advisors, Inc.",9755,2025-09-30,-5259
"Toroso Investments, LLC",9753,2025-09-30,1217
STATE OF WISCONSIN INVESTMENT BOARD,9364,2025-09-30,-1001
"HARBOR CAPITAL ADVISORS, INC.",9286,2025-09-30,-34799
THAMES CAPITAL MANAGEMENT LLC,9273,2025-09-30,9273
"JGP Wealth Management, LLC",9257,2025-09-30,9257
CI INVESTMENTS INC.,9249,2025-09-30,1177
TEACHER RETIREMENT SYSTEM OF TEXAS,9227,2025-09-30,-443
"CIBC Private Wealth Group, LLC",9131,2025-09-30,-2469
LOS ANGELES CAPITAL MANAGEMENT LLC,9077,2025-09-30,745
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,9035,2025-09-30,-8
KLP KAPITALFORVALTNING AS,8900,2025-09-30,200
THRIVENT FINANCIAL FOR LUTHERANS,8880,2025-09-30,593
CALIFORNIA FIRST LEASING CORP,8720,2025-09-30,0
"Pathstone Holdings, LLC",8588,2025-09-30,70
STATE OF MICHIGAN RETIREMENT SYSTEM,8400,2025-09-30,-100
"CIM, LLC",8370,2025-09-30,11
Aubrey Capital Management Ltd,8200,2025-09-30,-2200
ANDERSON HOAGLAND & CO,8199,2025-09-30,-172
"HighTower Advisors, LLC",8175,2025-09-30,-174
"Ensign Peak Advisors, Inc",8169,2025-09-30,-3185
Amundi,8080,2025-09-30,-20207
SILVERCREST ASSET MANAGEMENT GROUP LLC,7966,2025-09-30,-12752
Dorsey Wright & Associates,7946,2025-09-30,7946
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",7846,2025-09-30,-12
VIRGINIA RETIREMENT SYSTEMS ET AL,7823,2025-09-30,-900
"Private Advisor Group, LLC",7781,2025-09-30,2598
Walleye Trading LLC,7737,2025-09-30,4359
"Freedom Day Solutions, LLC",7681,2025-09-30,-307
"SummitTX Capital, L.P.",7577,2025-09-30,7577
Davidson Capital Management Inc.,7505,2025-09-30,-429
"Hedeker Wealth, LLC",7481,2025-09-30,227
Polymer Capital Management (HK) LTD,7472,2025-09-30,6458
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,7400,2025-09-30,0
"XPONANCE, INC.",7395,2025-09-30,114
New Millennium Group LLC,7303,2025-09-30,7303
"TWO SIGMA ADVISERS, LP",7300,2025-09-30,-3700
HOMESTEAD ADVISERS CORP,7288,2025-09-30,-500
MACKENZIE FINANCIAL CORP,7104,2025-09-30,-1409
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,7081,2025-09-30,-113
HSBC HOLDINGS PLC,6942,2025-09-30,-10268
"Concentric Capital Strategies, LP",6893,2025-09-30,-2827
PRUDENTIAL FINANCIAL INC,6893,2025-09-30,-2707
MERCER GLOBAL ADVISORS INC /ADV,6877,2025-09-30,3698
"Banco Santander, S.A.",6853,2025-09-30,6853
"Penobscot Investment Management Company, Inc.",6833,2025-09-30,225
"New Age Alpha Advisors, LLC",6761,2025-09-30,-210
Venture Visionary Partners LLC,6740,2025-09-30,995
Jefferies Financial Group Inc.,6672,2025-09-30,6210
"MML INVESTORS SERVICES, LLC",6642,2025-09-30,-406
DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,6615,2025-09-30,-2819
SCHWARTZ INVESTMENT COUNSEL INC,6600,2025-09-30,0
"Ameritas Investment Partners, Inc.",6599,2025-09-30,-235
"Bain Capital Public Equity, LP",6536,2025-09-30,6536
Monument Capital Management,6518,2025-09-30,-249
CAPTRUST FINANCIAL ADVISORS,6401,2025-09-30,965
Illinois Municipal Retirement Fund,6400,2025-09-30,835
"Strategic Global Advisors, LLC",6377,2025-09-30,-110
Prosperitas Financial LLC,6370,2025-09-30,153
Point72 (DIFC) Ltd,6320,2025-09-30,6320
Consolidated Planning Corp,6309,2025-09-30,-910
Quantinno Capital Management LP,6174,2025-09-30,1934
"Cambridge Investment Research Advisors, Inc.",6127,2025-09-30,-3517
"Huntleigh Advisors, Inc.",6086,2025-09-30,655
PINNBROOK CAPITAL MANAGEMENT LP,6059,2025-09-30,-12764
"Horizon Investment Services, LLC",6002,2025-09-30,-364
Independent Advisor Alliance,5973,2025-09-30,110
Janney Montgomery Scott LLC,5960,2025-09-30,-472
BRIDGES INVESTMENT MANAGEMENT INC,5863,2025-09-30,-2364
Oak Harvest Investment Services,5756,2025-09-30,-357
MOODY NATIONAL BANK TRUST DIVISION,5746,2025-09-30,2750
Utah Retirement Systems,5741,2025-09-30,3902
Point72 Asia (Singapore) Pte. Ltd.,5726,2025-09-30,5726
Rockefeller Capital Management L.P.,5691,2025-09-30,5691
"Advisors Asset Management, Inc.",5675,2025-09-30,520
"PDT Partners, LLC",5518,2025-09-30,-4607
"Twin Tree Management, LP",5472,2025-09-30,5472
"Baird Financial Group, Inc.",5463,2025-09-30,-5563
"CAPITAL INSIGHT PARTNERS, LLC",5426,2025-09-30,1414
"DIVERSIFY WEALTH MANAGEMENT, LLC",5387,2025-09-30,-1201
"Colony Group, LLC",5331,2025-09-30,1742
"Kestra Advisory Services, LLC",5329,2025-09-30,850
Diversified Trust Co,5277,2025-09-30,-208
"Vident Advisory, LLC",5120,2025-09-30,4595
"PNC FINANCIAL SERVICES GROUP, INC.",5084,2025-09-30,-560
"4D Advisors, LLC",5000,2025-09-30,-2500
NOMURA HOLDINGS INC,4975,2025-09-30,3922
Zurich Insurance Group Ltd/FI,4934,2025-09-30,-3927
"U.S. Capital Wealth Advisors, LLC",4925,2025-09-30,4925
Pictet Asset Management Holding SA,4923,2025-09-30,-318
"Estate Counselors, LLC",4918,2025-09-30,4918
Buckingham Strategic Partners,4907,2025-09-30,1350
Quantessence Capital LLC,4863,2025-09-30,4863
"Gallo Partners, LP",4860,2025-09-30,-9983
"Union Bancaire Privee, UBP SA",4812,2025-09-30,4812
Federation des caisses Desjardins du Quebec,4798,2025-09-30,2330
"Merit Financial Group, LLC",4774,2025-09-30,431
"Redhawk Wealth Advisors, Inc.",4767,2025-09-30,-250
"Pacer Advisors, Inc.",4732,2025-09-30,1619
"VestGen Advisors, LLC",4522,2025-09-30,4522
"Cardinal Point Capital Management, ULC",4472,2025-09-30,-3978
RITHOLTZ WEALTH MANAGEMENT,4456,2025-09-30,-14
Integrated Wealth Concepts LLC,4445,2025-09-30,811
"Mirae Asset Global Investments Co., Ltd.",4429,2025-09-30,4256
"Atria Investments, Inc",4418,2025-09-30,1300
"Vanguard Personalized Indexing Management, LLC",4403,2025-09-30,252
"SIR Capital Management, L.P.",4400,2025-09-30,4400
B. Metzler seel. Sohn & Co. AG,4391,2025-09-30,0
"Secure Asset Management, LLC",4380,2025-09-30,-1422
"COMMONWEALTH EQUITY SERVICES, LLC",4366,2025-09-30,22
"NewEdge Advisors, LLC",4266,2025-09-30,1464
"Merewether Investment Management, LP",4169,2025-09-30,-65226
M&T BANK CORP,4124,2025-09-30,-707
"Aventail Capital Group, LP",4114,2025-09-30,4114
US BANCORP \DE\,3830,2025-09-30,22
"State of Alaska, Department of Revenue",3796,2025-09-30,-154
Skandinaviska Enskilda Banken AB (publ),3760,2025-09-30,-200
QUADRANT CAPITAL GROUP LLC,3750,2025-09-30,-9
Penserra Capital Management LLC,3726,2025-09-30,-856
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",3706,2025-09-30,3706
OPPENHEIMER ASSET MANAGEMENT INC.,3701,2025-09-30,-348
HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC,3654,2025-09-30,-353
"Hennion & Walsh Asset Management, Inc.",3634,2025-09-30,876
PARK AVENUE SECURITIES LLC,3619,2025-09-30,3619
"TWO SIGMA INVESTMENTS, LP",3606,2025-09-30,-14316
MEEDER ASSET MANAGEMENT INC,3586,2025-09-30,-1073
Forge First Asset Management Inc.,3545,2025-09-30,-5053
Allworth Financial LP,3540,2025-09-30,-1283
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,3536,2025-09-30,-143
"Graham Capital Management, L.P.",3511,2025-09-30,-2280
Yorktown Management & Research Co Inc,3500,2025-09-30,0
GLOBEFLEX CAPITAL L P,3487,2025-09-30,3140
"RFG Advisory, LLC",3466,2025-09-30,-4584
Engineers Gate Manager LP,3378,2025-09-30,-4546
"Lifestyle Asset Management, Inc.",3371,2025-09-30,-505
Squarepoint Ops LLC,3370,2025-09-30,3370
MARIETTA INVESTMENT PARTNERS LLC,3359,2025-09-30,1750
Steel Peak Wealth Management LLC,3342,2025-09-30,67
BRIGHTON JONES LLC,3342,2025-09-30,888
"Advisory Services Network, LLC",3298,2025-09-30,136
MERITAGE PORTFOLIO MANAGEMENT,3286,2025-09-30,-2813
BI Asset Management Fondsmaeglerselskab A/S,3201,2025-09-30,-13012
"Bosman Wealth Management, LLC",3160,2025-09-30,-182
Vontobel Holding Ltd.,3112,2025-09-30,-1062
Catalyst Funds Management Pty Ltd,3100,2025-09-30,0
OPTIMUM INVESTMENT ADVISORS,3088,2025-09-30,100
TD ASSET MANAGEMENT INC,3044,2025-09-30,3044
AZZAD ASSET MANAGEMENT INC /ADV,3019,2025-09-30,594
Blackhawk Capital Partners LLC.,3017,2025-09-30,220
Krilogy Financial LLC,2954,2025-09-30,2954
DnB Asset Management AS,2953,2025-09-30,254
Triasima Portfolio Management inc.,2899,2025-09-30,2899
"ExodusPoint Capital Management, LP",2879,2025-09-30,-1950
"THOMPSON DAVIS & CO., INC.",2872,2025-09-30,-153
"Alliance Wealth Advisors, LLC /UT",2861,2025-09-30,-782
"Crossmark Global Holdings, Inc.",2852,2025-09-30,-333
"LEVEL FOUR ADVISORY SERVICES, LLC",2838,2025-09-30,84
HANCOCK WHITNEY CORP,2810,2025-09-30,20
"WOLVERINE TRADING, LLC",2810,2025-09-30,435
Hilltop Holdings Inc.,2809,2025-09-30,50
Tower Research Capital LLC (TRC),2770,2025-09-30,1334
"PRIVATE CLIENT SERVICES, LLC",2731,2025-09-30,2354
SUMMIT WEALTH GROUP LLC / CO,2721,2025-09-30,2721
EVERGREEN CAPITAL MANAGEMENT LLC,2711,2025-09-30,365
"ASSETMARK, INC",2701,2025-09-30,2101
HRT FINANCIAL LP,2695,2025-09-30,2695
"SECURIAN ASSET MANAGEMENT, INC",2682,2025-09-30,0
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",2615,2025-09-30,-1
Benchmark Investment Advisors LLC,2565,2025-09-30,2565
SHAKER INVESTMENTS LLC/OH,2525,2025-09-30,-2439
Skye Global Management LP,2520,2025-09-30,0
Jackson Creek Investment Advisors LLC,2513,2025-09-30,-1125
Robeco Institutional Asset Management B.V.,2436,2025-09-30,2436
AIA Group Ltd,2401,2025-09-30,2401
Applied Capital LLC/FL,2396,2025-09-30,-35
ACADIAN ASSET MANAGEMENT LLC,2383,2025-09-30,1712
"Strategic Wealth Partners, Ltd.",2321,2025-09-30,0
"EVOKE WEALTH, LLC",2304,2025-09-30,647
"HB Wealth Management, LLC",2260,2025-09-30,1374
"SILVER OAK SECURITIES, INCORPORATED",2253,2025-09-30,119
Saturna Capital CORP,2246,2025-09-30,-205
"NICHOLAS COMPANY, INC.",2229,2025-09-30,-4420
Regal Partners Ltd,2220,2025-09-30,1520
"Moors & Cabot, Inc.",2212,2025-09-30,209
North Star Investment Management Corp.,2200,2025-09-30,-200
MANCHESTER FINANCIAL INC,2171,2025-09-30,2171
Arrowpoint Investment Partners (Singapore) Pte. Ltd.,2137,2025-09-30,2137
"Sequoia Financial Advisors, LLC",2124,2025-09-30,433
"CENTAURUS FINANCIAL, INC.",2123,2025-09-30,18
"Callan Family Office, LLC",2097,2025-09-30,-167
"SG Americas Securities, LLC",2065,2025-09-30,-776
"Kestra Investment Management, LLC",2035,2025-09-30,-2955
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",1987,2025-09-30,533
"Pier Capital, LLC",1981,2025-09-30,-151
COLDSTREAM CAPITAL MANAGEMENT INC,1981,2025-09-30,36
"Linden Thomas Advisory Services, LLC",1971,2025-09-30,107
"Waverly Advisors, LLC",1967,2025-09-30,140
"WILEY BROS.-AINTREE CAPITAL, LLC",1965,2025-09-30,467
Virtus ETF Advisers LLC,1964,2025-09-30,1683
DARK FOREST CAPITAL MANAGEMENT LP,1925,2025-09-30,921
"Farther Finance Advisors, LLC",1925,2025-09-30,706
"Cornerstone Investment Partners, LLC",1914,2025-09-30,4
"KANE INVESTMENT MANAGEMENT, INC.",1910,2025-09-30,105
"Steward Partners Investment Advisory, LLC",1906,2025-09-30,104
"CI Private Wealth, LLC",1880,2025-09-30,222
Calamos Advisors LLC,1851,2025-09-30,1851
"CreativeOne Wealth, LLC",1808,2025-09-30,-581
PRAKASH INVESTMENT ADVISORS LLC,1800,2025-09-30,1800
"LRT Capital Management, LLC",1789,2025-09-30,-4637
"NWK Group, Inc.",1779,2025-09-30,1779
"Geneva Partners, LLC",1757,2025-09-30,207
ALPS ADVISORS INC,1748,2025-09-30,-184
FIFTH THIRD BANCORP,1742,2025-09-30,3
JONES FINANCIAL COMPANIES LLLP,1738,2025-09-30,893
"Diversify Advisory Services, LLC",1736,2025-09-30,-152
GUGGENHEIM CAPITAL LLC,1723,2025-09-30,-7
Maryland State Retirement & Pension System,1722,2025-09-30,79
"L2 Asset Management, LLC",1722,2025-09-30,-412
Private Advisory Group LLC,1703,2025-09-30,1703
"FNY Investment Advisers, LLC",1675,2025-09-30,1675
"Illumine Investment Management, LLC",1665,2025-09-30,8
"TimesSquare Capital Management, LLC",1645,2025-09-30,-60065
"X-Square Capital, LLC",1600,2025-09-30,0
BENJAMIN EDWARDS INC,1586,2025-09-30,196
"NorthCrest Asset Manangement, LLC",1585,2025-09-30,606
"Sunbelt Securities, Inc.",1571,2025-09-30,676
"Diametric Capital, LP",1562,2025-09-30,319
"Segment Wealth Management, LLC",1546,2025-09-30,1546
Sierra Legacy Group,1535,2025-09-30,-705
MGO ONE SEVEN LLC,1532,2025-09-30,60
Vestcor Inc,1520,2025-09-30,0
"TFR Capital, LLC.",1517,2025-09-30,82
"United Capital Management of KS, Inc.",1500,2025-09-30,1500
SANDERS MORRIS HARRIS LLC,1500,2025-09-30,0
ProShare Advisors LLC,1497,2025-09-30,-62
"Copeland Capital Management, LLC",1479,2025-09-30,-519
"FLAGSHIP HARBOR ADVISORS, LLC",1478,2025-09-30,13
Sowell Financial Services LLC,1462,2025-09-30,-168
NORDEN GROUP LLC,1452,2025-09-30,-614
REGIONS FINANCIAL CORP,1448,2025-09-30,-149
LECAP ASSET MANAGEMENT LTD,1439,2025-09-30,-435
"Apollon Wealth Management, LLC",1437,2025-09-30,-120
"Lisanti Capital Growth, LLC",1415,2025-09-30,470
"Requisite Capital Management, LLC",1411,2025-09-30,1411
Daiwa Securities Group Inc.,1401,2025-09-30,-649
Point72 Hong Kong Ltd,1400,2025-09-30,1400
"VERUS CAPITAL PARTNERS, LLC",1397,2025-09-30,-40
"Resources Investment Advisors, LLC.",1373,2025-09-30,-50
"KESTRA PRIVATE WEALTH SERVICES, LLC",1329,2025-09-30,-323
"Ifrah Financial Services, Inc.",1322,2025-09-30,-307
"Strategic Blueprint, LLC",1319,2025-09-30,1319
"Precision Wealth Strategies, LLC",1317,2025-09-30,67
Encompass More Asset Management,1313,2025-09-30,-459
"Fortress Financial Solutions, LLC",1313,2025-09-30,-28
"Financiere des Professionnels - Fonds d,investissement inc.",1306,2025-09-30,0
"HMS Capital Management, LLC",1304,2025-09-30,-49
"Venturi Wealth Management, LLC",1293,2025-09-30,-642
