holder,shares,dateReported,change
"Carnegie Capital Asset Management, LLC",231677,2025-09-30,-46
"Capital Group Private Client Services, Inc.",229572,2025-09-30,-776058
Castle Hook Partners LP,225000,2025-09-30,225000
"Cambridge Investment Research Advisors, Inc.",223932,2025-09-30,-62134
DANSKE BANK A/S,222661,2025-09-30,-18000
"Asset Management One Co., Ltd.",221950,2025-09-30,-3437
"PNC FINANCIAL SERVICES GROUP, INC.",219478,2025-09-30,2800
CREDIT AGRICOLE S A,211600,2025-09-30,211600
SEI INVESTMENTS CO,205195,2025-09-30,-110814
Litman Gregory Wealth Management LLC,203822,2025-09-30,-32921
"State of Tennessee, Treasury Department",201160,2025-09-30,42967
Mn Services Vermogensbeheer B.V.,201005,2025-09-30,3200
"CIM, LLC",200921,2025-09-30,-661
TORONTO DOMINION BANK,200398,2025-09-30,-20521
Korea Investment CORP,198345,2025-09-30,111245
"MATTERN CAPITAL MANAGEMENT, LLC",192436,2025-09-30,-2589
Cetera Investment Advisers,192201,2025-09-30,42440
KLP KAPITALFORVALTNING AS,190355,2025-09-30,-1200
"Palisade Asset Management, LLC",189454,2025-09-30,-251
"Ensign Peak Advisors, Inc",189327,2025-09-30,-26715
PITTENGER & ANDERSON INC,184975,2025-09-30,5288
Covea Finance,184487,2025-09-30,10900
Handelsbanken Fonder AB,182337,2025-09-30,11579
VAN ECK ASSOCIATES CORP,181849,2025-09-30,-2411
"Resona Asset Management Co.,Ltd.",181737,2025-09-30,-10839
State of New Jersey Common Pension Fund D,181592,2025-09-30,3101
"GHP Investment Advisors, Inc.",180223,2025-09-30,10495
BLI - Banque de Luxembourg Investments,179600,2025-09-30,40000
STEPHENS INC /AR/,177635,2025-09-30,-3262
Creative Planning,177374,2025-09-30,5854
Hendershot Investments Inc.,176605,2025-09-30,-2495
"Riverstone Advisors, LLC",176347,2025-09-30,-2702
"Advisors Asset Management, Inc.",176262,2025-09-30,1708
BOSTON RESEARCH & MANAGEMENT INC,174985,2025-09-30,-1595
"Gotham Asset Management, LLC",173828,2025-09-30,46689
BAHL & GAYNOR INC,166594,2025-09-30,5196
"JANE STREET GROUP, LLC",166553,2025-09-30,166553
STATE OF MICHIGAN RETIREMENT SYSTEM,166235,2025-09-30,-800
THRIVENT FINANCIAL FOR LUTHERANS,165713,2025-09-30,16390
COMMERCE BANK,164880,2025-09-30,3111
Bellecapital International Ltd.,164528,2025-09-30,-11343
Rockefeller Capital Management L.P.,164362,2025-09-30,-2952
US BANCORP \DE\,163711,2025-09-30,-139
GDS Wealth Management,163158,2025-09-30,23160
"Kestra Advisory Services, LLC",163069,2025-09-30,2371
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,162450,2025-09-30,3705
"CapWealth Advisors, LLC",161006,2025-09-30,-10081
Fruth Investment Management,159750,2025-09-30,-2000
Trexquant Investment LP,159187,2025-09-30,25580
Arizona State Retirement System,156962,2025-09-30,1597
"Allspring Global Investments Holdings, LLC",156732,2025-09-30,45614
"MetLife Investment Management, LLC",156688,2025-09-30,-2630
CAPTRUST FINANCIAL ADVISORS,155838,2025-09-30,-2919
BLAIR WILLIAM & CO/IL,155775,2025-09-30,345
Fiera Capital Corp,153509,2025-09-30,19786
"Marks Group Wealth Management, Inc",151901,2025-09-30,-9707
CIBC WORLD MARKET INC.,151876,2025-09-30,-15370
Janney Montgomery Scott LLC,150914,2025-09-30,-5890
MILLENNIUM MANAGEMENT LLC,150317,2025-09-30,31340
Verition Fund Management LLC,148411,2025-09-30,41202
Ilmarinen Mutual Pension Insurance Co,147525,2025-09-30,0
MACKENZIE FINANCIAL CORP,145804,2025-09-30,3273
WOODSTOCK CORP,145725,2025-09-30,0
"Mariner, LLC",145258,2025-09-30,-16502
"WILEY BROS.-AINTREE CAPITAL, LLC",141844,2025-09-30,986
"McBroom & Associates, LLC",141526,2025-09-30,-1895
DARK FOREST CAPITAL MANAGEMENT LP,140206,2025-09-30,131282
NATIONAL BANK OF CANADA /FI/,140055,2025-09-30,-234881
AQR CAPITAL MANAGEMENT LLC,139761,2025-09-30,2055
Czech National Bank,134597,2025-09-30,4997
"Sequoia Financial Advisors, LLC",131888,2025-09-30,7460
FIL Ltd,131811,2025-09-30,2574
"NISA INVESTMENT ADVISORS, LLC",130938,2025-09-30,-22859
"XPONANCE, INC.",130167,2025-09-30,-898
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",127350,2025-09-30,-86670
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,127261,2025-09-30,-2774
KORNITZER CAPITAL MANAGEMENT INC /KS,126503,2025-09-30,-3933
McCollum Christoferson Group LLC,125270,2025-09-30,20
"KESTRA PRIVATE WEALTH SERVICES, LLC",123776,2025-09-30,-10589
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,121994,2025-09-30,4747
CHILTON INVESTMENT CO INC.,119680,2025-09-30,-2904
"Stratos Wealth Partners, LTD.",119308,2025-09-30,19875
AMALGAMATED BANK,117693,2025-09-30,961
Baypointe Partners LLC,116667,2025-09-30,66667
Chesley Taft & Associates LLC,114655,2025-09-30,-935
IFM Investors Pty Ltd,114289,2025-09-30,470
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",113713,2025-09-30,-266851
Retirement Systems of Alabama,113047,2025-09-30,-724
COMERICA BANK,112212,2025-09-30,-3889
"Hilton Capital Management, LLC",111862,2025-09-30,-56582
"Lido Advisors, LLC",109570,2025-09-30,2
M&G Plc,109346,2025-09-30,-161922
Walleye Capital LLC,109246,2025-09-30,107366
Andra AP-fonden,108100,2025-09-30,-70200
Motley Fool Asset Management LLC,107557,2025-09-30,30015
GABELLI FUNDS LLC,107500,2025-09-30,-1000
Hudson Bay Capital Management LP,105772,2025-09-30,-166785
ProShare Advisors LLC,105339,2025-09-30,-3061
"Merit Financial Group, LLC",105114,2025-09-30,2032
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",103983,2025-09-30,-149855
Wealthfront Advisers LLC,103937,2025-09-30,20414
Skandinaviska Enskilda Banken AB (publ),103345,2025-09-30,-7757
CLARET ASSET MANAGEMENT Corp,102224,2025-09-30,-11773
"CULLEN/FROST BANKERS, INC.",100333,2025-09-30,1993
"ExodusPoint Capital Management, LP",100197,2025-09-30,100197
Daiwa Securities Group Inc.,100025,2025-09-30,2765
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",99964,2025-09-30,19998
DnB Asset Management AS,99381,2025-09-30,4286
ARCADIA INVESTMENT MANAGEMENT CORP/MI,99315,2025-09-30,-1580
JENSEN INVESTMENT MANAGEMENT INC,97780,2025-09-30,-11710
"NICHOLAS COMPANY, INC.",97639,2025-09-30,-25
"Vanguard Personalized Indexing Management, LLC",97084,2025-09-30,5433
"JACOBS LEVY EQUITY MANAGEMENT, INC",96970,2025-09-30,-2666471
"Asio Capital, LLC",96022,2025-09-30,2479
"Bank Julius Baer & Co. Ltd, Zurich",94130,2025-09-30,-29939
CENTRAL TRUST Co,93324,2025-09-30,-1434
"Atria Investments, Inc",91172,2025-09-30,-15038
"Motley Fool Wealth Management, LLC",89624,2025-09-30,-10772
FIRST NATIONAL BANK OF OMAHA,89131,2025-09-30,89131
BURNEY CO/,88376,2025-09-30,1515
Utah Retirement Systems,87836,2025-09-30,0
Lorne Steinberg Wealth Management Inc.,87362,2025-09-30,-1025
Y-Intercept (Hong Kong) Ltd,86170,2025-09-30,86170
Police & Firemen's Retirement System of New Jersey,85348,2025-09-30,4226
"Advisory Services Network, LLC",85162,2025-09-30,302
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,83826,2025-09-30,-1332
RESOURCES MANAGEMENT CORP /CT/ /ADV,83248,2025-09-30,-425
"Qsemble Capital Management, LP",82519,2025-09-30,82519
ASR Vermogensbeheer N.V.,82055,2025-09-30,-360
"Allen Capital Group, LLC",81436,2025-09-30,6445
Csenge Advisory Group,81077,2025-09-30,383
"Mirae Asset Global Investments Co., Ltd.",80127,2025-09-30,8574
Candriam S.C.A.,80060,2025-09-30,9074
"BRIGHT ROCK CAPITAL MANAGEMENT, LLC",80000,2025-09-30,0
USS Investment Management Ltd,79391,2025-09-30,0
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,77581,2025-09-30,-2116
MERCER GLOBAL ADVISORS INC /ADV,76340,2025-09-30,-1682
"McGuire Investment Group, LLC",76279,2025-09-30,-154
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,76201,2025-09-30,-7433
"Anchor Investment Management, LLC",75517,2025-09-30,-279
M&T BANK CORP,75415,2025-09-30,6584
Ethic Inc.,75252,2025-09-30,952
"Pathstone Holdings, LLC",75247,2025-09-30,2272
Roundview Capital LLC,75014,2025-09-30,946
CIBC Asset Management Inc,74310,2025-09-30,73
"Sanibel Captiva Trust Company, Inc.",73586,2025-09-30,-1659
"Traynor Capital Management, Inc.",72771,2025-09-30,870
Southeast Asset Advisors Inc.,70448,2025-09-30,-1267
JANUS HENDERSON GROUP PLC,70100,2025-09-30,-2300
"Radnor Capital Management, LLC",70050,2025-09-30,-100
Woodline Partners LP,70039,2025-09-30,12688
CENTRAL BANK & TRUST CO,69754,2025-09-30,-4027
"Steward Partners Investment Advisory, LLC",69499,2025-09-30,561
TEACHER RETIREMENT SYSTEM OF TEXAS,69471,2025-09-30,-21007
BRANT POINT INVESTMENT MANAGEMENT LLC,69463,2025-09-30,0
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,68267,2025-09-30,365
"Sumitomo Mitsui DS Asset Management Company, Ltd",67693,2025-09-30,6381
Silvant Capital Management LLC,67519,2025-09-30,-6386
PEAPACK GLADSTONE FINANCIAL CORP,66751,2025-09-30,-5741
MOUNT VERNON ASSOCIATES INC /MD/,66570,2025-09-30,66570
"Freestone Capital Holdings, LLC",65540,2025-09-30,380
"Nordwand Advisors, LLC",65525,2025-09-30,0
BANK OF NOVA SCOTIA,65242,2025-09-30,-84272
"FourThought Financial Partners, LLC",64894,2025-09-30,-567
NEOS Investment Management LLC,63881,2025-09-30,21256
MCDONALD PARTNERS LLC,63178,2025-09-30,664
FIDUCIARY TRUST CO,63173,2025-09-30,1378
"YOUSIF CAPITAL MANAGEMENT, LLC",63051,2025-09-30,-3388
B. Metzler seel. Sohn & Co. AG,61540,2025-09-30,2584
D.A. DAVIDSON & CO.,60655,2025-09-30,252
"Private Advisor Group, LLC",60626,2025-09-30,4877
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,60601,2025-09-30,14816
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",60576,2025-09-30,60576
UniSuper Management Pty Ltd,59561,2025-09-30,4270
"Liberty Capital Management, Inc.",59459,2025-09-30,781
"REUTER JAMES WEALTH MANAGEMENT, LLC",58717,2025-09-30,-409
"SGL Investment Advisors, Inc.",58555,2025-09-30,1110
"Linden Thomas Advisory Services, LLC",58553,2025-09-30,-236
LINCLUDEN MANAGEMENT LTD,58363,2025-09-30,-317
"Concurrent Investment Advisors, LLC",58161,2025-09-30,-2308
"State of Alaska, Department of Revenue",56809,2025-09-30,-2671
"Aptus Capital Advisors, LLC",56476,2025-09-30,-8365
"THREADGILL FINANCIAL, LLC",55759,2025-09-30,-2558
TD Capital Management LLC,55732,2025-09-30,0
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,55361,2025-09-30,1313
ACADIAN ASSET MANAGEMENT LLC,55332,2025-09-30,55332
Maxi Investments CY Ltd,55300,2025-09-30,17300
"Knollwood Investment Advisory, LLC",55095,2025-09-30,0
"Redmond Asset Management, LLC",55061,2025-09-30,-6960
COLDSTREAM CAPITAL MANAGEMENT INC,54858,2025-09-30,1381
Palumbo Wealth Management LLC,54751,2025-09-30,262
Commonwealth Retirement Investments LLC,54541,2025-09-30,2828
BARINGS LLC,54380,2025-09-30,-6262
"BOKF, NA",54054,2025-09-30,-3882
"Caprock Group, LLC",53797,2025-09-30,53797
SILVERCREST ASSET MANAGEMENT GROUP LLC,53758,2025-09-30,-128
Arkadios Wealth Advisors,53687,2025-09-30,5013
"Rakuten Investment Management, Inc.",53631,2025-09-30,53631
"Rafferty Asset Management, LLC",53241,2025-09-30,-561
Elo Mutual Pension Insurance Co,53155,2025-09-30,33344
SCHRODER INVESTMENT MANAGEMENT GROUP,52975,2025-09-30,-7233
NORDEA INVESTMENT MANAGEMENT AB,52787,2025-09-30,3665
"SOUTHERN CAPITAL ADVISORS, LLC",52689,2025-09-30,255
"Ashton Thomas Private Wealth, LLC",52617,2025-09-30,1085
"Freedom Day Solutions, LLC",52235,2025-09-30,130
"MML INVESTORS SERVICES, LLC",51894,2025-09-30,-7637
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",51811,2025-09-30,51811
Tredje AP-fonden,51246,2025-09-30,5647
Bell Asset Management Ltd,51039,2025-09-30,-38945
OMERS ADMINISTRATION Corp,50987,2025-09-30,129
Suncoast Equity Management,50235,2025-09-30,230
"TILIA FIDUCIARY PARTNERS, INC.",49771,2025-09-30,-1710
Magnetar Financial LLC,49737,2025-09-30,49737
Catalyst Funds Management Pty Ltd,49050,2025-09-30,13900
BAR HARBOR WEALTH MANAGEMENT,48417,2025-09-30,-3632
"SS&H Financial Advisors, Inc.",48186,2025-09-30,0
"THOROUGHBRED FINANCIAL SERVICES, LLC",48038,2025-09-30,-807
COMMERZBANK AKTIENGESELLSCHAFT /FI,47583,2025-09-30,8093
Voleon Capital Management LP,47285,2025-09-30,20961
Banque Cantonale Vaudoise,46932,2025-09-30,11978
PUBLIC SECTOR PENSION INVESTMENT BOARD,46509,2025-09-30,6245
Schonfeld Strategic Advisors LLC,46169,2025-09-30,885
"AGP FRANKLIN, LLC",46035,2025-09-30,494
Avanza Fonder AB,45797,2025-09-30,0
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC",45589,2025-09-30,-498
"Baldwin Investment Management, LLC",45280,2025-09-30,-2250
"CWA Asset Management Group, LLC",44939,2025-09-30,-15024
Allworth Financial LP,44402,2025-09-30,-996
"ALPINE WOODS CAPITAL INVESTORS, LLC",43731,2025-09-30,3806
"CoreCap Advisors, LLC",43181,2025-09-30,21
"Colony Group, LLC",43093,2025-09-30,-444
"Kingsview Wealth Management, LLC",43003,2025-09-30,633
1832 Asset Management L.P.,42430,2025-09-30,0
"Clearstead Advisors, LLC",42368,2025-09-30,-22970
FineMark National Bank & Trust,42335,2025-09-30,-2130
"Pacer Advisors, Inc.",42266,2025-09-30,-1134
POSTROCK PARTNERS LLC,42225,2025-09-30,0
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,41859,2025-09-30,0
CONDOR CAPITAL MANAGEMENT,41672,2025-09-30,-349
Citizens National Bank Trust Department,41596,2025-09-30,-1058
"Brown Miller Wealth Management, LLC",40947,2025-09-30,426
GoalVest Advisory LLC,40500,2025-09-30,-600
OPPENHEIMER & CO INC,40476,2025-09-30,-1330
Federation des caisses Desjardins du Quebec,40316,2025-09-30,-4684
DF DENT & CO INC,40075,2025-09-30,40075
AZZAD ASSET MANAGEMENT INC /ADV,39813,2025-09-30,12
TOTH FINANCIAL ADVISORY CORP,39080,2025-09-30,7123
"Brinker Capital Investments, LLC",38697,2025-09-30,-5785
MIZUHO SECURITIES USA LLC,38598,2025-09-30,1953
TOKIO MARINE ASSET MANAGEMENT CO LTD,38434,2025-09-30,-1862
Generali Asset Management SPA SGR,38431,2025-09-30,1901
Signature Wealth Management Group,38182,2025-09-30,-676
Binnacle Investments Inc,38065,2025-09-30,0
"Prime Capital Investment Advisors, LLC",37898,2025-09-30,-38952
"Martin Capital Advisors, LLP",37369,2025-09-30,56
NATIXIS,37268,2025-09-30,-92752
Prospera Financial Services Inc,37240,2025-09-30,-105
Donoghue Forlines LLC,37151,2025-09-30,37151
BESSEMER GROUP INC,36896,2025-09-30,-16018
BUCKHEAD CAPITAL MANAGEMENT LLC,36863,2025-09-30,27878
SouthState Corp,36218,2025-09-30,-189
"PFG Investments, LLC",36174,2025-09-30,48
RIVERBRIDGE PARTNERS LLC,35436,2025-09-30,-940
"True North Advisors, LLC",35256,2025-09-30,-4103
"Vident Advisory, LLC",35198,2025-09-30,2257
Headlands Technologies LLC,35147,2025-09-30,20320
"Tributary Capital Management, LLC",35132,2025-09-30,8284
MAVERICK CAPITAL LTD,34060,2025-09-30,-66059
"Perigon Wealth Management, LLC",34036,2025-09-30,200
Heritage Trust Co,33910,2025-09-30,-60
"Crossmark Global Holdings, Inc.",33864,2025-09-30,15
HANCOCK WHITNEY CORP,33858,2025-09-30,-16
Integrated Advisors Network LLC,33824,2025-09-30,239
Westerkirk Capital Inc.,33660,2025-09-30,-2100
EADS & HEALD WEALTH MANAGEMENT,33459,2025-09-30,-500
Kentucky Retirement Systems,33376,2025-09-30,-830
"SPC Financial, Inc.",33108,2025-09-30,312
Quest Partners LLC,32984,2025-09-30,32941
"CAPITAL INSIGHT PARTNERS, LLC",32870,2025-09-30,554
"Legacy Bridge, LLC",32840,2025-09-30,-50
"Bridgewater Associates, LP",32818,2025-09-30,32818
Engineers Gate Manager LP,32540,2025-09-30,-49118
J. Safra Sarasin Holding AG,32126,2025-09-30,26346
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.",32122,2025-09-30,2998
"PROMETHIUM ADVISORS,LLC",32030,2025-09-30,-2935
"Metis Global Partners, LLC",31789,2025-09-30,-38
INTECH INVESTMENT MANAGEMENT LLC,31654,2025-09-30,8238
Trust Point Inc.,31239,2025-09-30,-1388
HARTFORD INVESTMENT MANAGEMENT CO,31084,2025-09-30,-901
Robeco Institutional Asset Management B.V.,30614,2025-09-30,-19683
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,30577,2025-09-30,-25026
REGIONS FINANCIAL CORP,30515,2025-09-30,-269
"U.S. Capital Wealth Advisors, LLC",30495,2025-09-30,1544
Trust Investment Advisors,30488,2025-09-30,351
MAI Capital Management,30232,2025-09-30,-72
American Trust,30031,2025-09-30,-61
Quantbot Technologies LP,29888,2025-09-30,-67955
"Nicholson Wealth Management Group, LLC",29774,2025-09-30,506
"Farther Finance Advisors, LLC",29763,2025-09-30,-8241
FIFTH THIRD BANCORP,29752,2025-09-30,1925
"CHOREO, LLC",29295,2025-09-30,2516
"Trueblood Wealth Management, LLC",28879,2025-09-30,-205
"Richwood Investment Advisors, LLC",28847,2025-09-30,492
"BCM ADVISORS, LLC",28805,2025-09-30,0
"Summit Financial, LLC",28613,2025-09-30,48
