date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,recordDate,adjDividend,declarationDate,paymentDate
2025-11-28,323.37,326.85,316.79,320.18,319.97,26018600,26018600,-3.19,-0.98649,321.7975,"November 28, 25",-0.0098649,,,,,
2025-11-26,320.68,324.5,316.79,319.95,319.74,51373400,51373400,-0.73,-0.22764,320.48,"November 26, 25",-0.0022764,,,,,
2025-11-25,326.21,328.83,317.65,323.44,323.23,88632100,88632100,-2.77,-0.84915,324.0325,"November 25, 25",-0.0084915,,,,,
2025-11-24,311.13,319.48,309.6,318.58,318.37,85165123,85165123,7.45,2.39,314.6975,"November 24, 25",0.0239,,,,,
2025-11-21,296.42,303.92,293.85,299.66,299.46,74137700,74137700,3.25,1.09,298.4625,"November 21, 25",0.0109,,,,,
2025-11-20,304.54,306.42,288.67,289.45,289.26,62025218,62025218,-15.09,-4.96,297.27,"November 20, 25",-0.0496,,,,,
2025-11-19,287.16,303.81,286.63,292.81,292.62,68198944,68198944,5.65,1.97,292.6025,"November 19, 25",0.0197,,,,,
2025-11-18,287.92,288.8,278.2,284.28,284.09,49158743,49158743,-3.64,-1.26,284.8,"November 18, 25",-0.0126,,,,,
2025-11-17,285.77,293.95,283.57,285.02,284.83,52670200,52670200,-0.755,-0.26245,287.0775,"November 17, 25",-0.0026245,,,,,
2025-11-14,271.4,278.56,270.7,276.41,276.23,31647227,31647227,5.01,1.85,274.2675,"November 14, 25",0.0185,,,,,
2025-11-13,282.34,282.84,277.24,278.57,278.39,29494040,29494040,-3.77,-1.34,280.2475,"November 13, 25",-0.0134,,,,,
2025-11-12,291.68,292.01,283.69,286.71,286.52,24829923,24829923,-4.97,-1.7,288.5225,"November 12, 25",-0.017,,,,,
2025-11-11,287.75,291.92,287.32,291.31,291.12,19842136,19842136,3.56,1.24,289.575,"November 11, 25",0.0124,,,,,
2025-11-10,284.42,290.8,282.86,290.1,289.91,29557309,29557309,5.68,2,287.045,"November 10, 25",0.02,,,,,
2025-11-07,283.21,283.78,275.19,278.83,278.65,34479600,34479600,-4.37,-1.55,280.2525,"November 07, 25",-0.0155,,,,,
2025-11-06,285.33,288.35,281.14,284.75,284.56,37173648,37173648,-0.58,-0.20327,284.8925,"November 06, 25",-0.0020327,,,,,
2025-11-05,278.87,286.42,277.34,284.31,284.13,31010302,31010302,5.44,1.95,281.735,"November 05, 25",0.0195,,,,,
2025-11-04,276.75,281.27,276.26,277.54,277.36,30078400,30078400,0.79,0.28546,277.955,"November 04, 25",0.0028546,,,,,
2025-11-03,282.18,285.53,279.8,283.72,283.54,29786000,29786000,1.55,0.54575,282.8075,"November 03, 25",0.0054575,,,,,
2025-10-31,283.21,286,277.03,281.19,281.01,39267945,39267945,-2.02,-0.71325,281.8575,"October 31, 25",-0.0071325,,,,,
2025-10-30,291.59,291.59,280.06,281.48,281.3,74876000,74876000,-10.11,-3.47,286.18,"October 30, 25",-0.0347,,,,,
