holder,shares,dateReported,change
COMERICA BANK,4465,2025-09-30,-179
Rodgers Brothers Inc.,4355,2025-09-30,0
BANK OF NOVA SCOTIA,4274,2025-09-30,1601
iSAM Funds (UK) Ltd,4274,2025-09-30,4274
Aquatic Capital Management LLC,4259,2025-09-30,4259
Daiwa Securities Group Inc.,4055,2025-09-30,328
"Bishop & Co Investment Management, LLC",3920,2025-09-30,0
"MFA WEALTH ADVISORS, LLC",3911,2025-09-30,-156
Dynamic Technology Lab Private Ltd,3883,2025-09-30,3883
NOMURA HOLDINGS INC,3856,2025-09-30,582
CIBC Asset Management Inc,3825,2025-09-30,-5
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,3692,2025-09-30,48
LPL Financial LLC,3676,2025-09-30,867
Jefferies Financial Group Inc.,3664,2025-09-30,3664
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,3651,2025-09-30,-347
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",3604,2025-09-30,671
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",3586,2025-09-30,3586
CAXTON ASSOCIATES LLP,3575,2025-09-30,-1223
AMALGAMATED BANK,3539,2025-09-30,4
FMR LLC,3515,2025-09-30,-31383
"COMMONWEALTH EQUITY SERVICES, LLC",3457,2025-09-30,18
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,3440,2025-09-30,56
CULBERTSON A N & CO INC,3352,2025-09-30,-410
TEACHER RETIREMENT SYSTEM OF TEXAS,3328,2025-09-30,-530
VOYA INVESTMENT MANAGEMENT LLC,3293,2025-09-30,-833
Korea Investment CORP,3212,2025-09-30,-3400
PRUDENTIAL PLC,3201,2025-09-30,1802
TWINBEECH CAPITAL LP,3164,2025-09-30,3164
"SG Americas Securities, LLC",3136,2025-09-30,-2980
"Lido Advisors, LLC",3079,2025-09-30,80
Generali Asset Management SPA SGR,3057,2025-09-30,3057
COURIER CAPITAL LLC,3011,2025-09-30,11
"Blueshift Asset Management, LLC",2995,2025-09-30,-117
"Sumitomo Mitsui DS Asset Management Company, Ltd",2913,2025-09-30,0
CAPTRUST FINANCIAL ADVISORS,2876,2025-09-30,-8
FIRST TRUST ADVISORS LP,2834,2025-09-30,-11610
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,2821,2025-09-30,684
"Vanguard Personalized Indexing Management, LLC",2804,2025-09-30,326
DekaBank Deutsche Girozentrale,2783,2025-09-30,0
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,2753,2025-09-30,-107
HUNTINGTON NATIONAL BANK,2740,2025-09-30,72
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,2737,2025-09-30,-7
"State of Alaska, Department of Revenue",2715,2025-09-30,-85
CIBC WORLD MARKET INC.,2681,2025-09-30,181
Achmea Investment Management B.V.,2624,2025-09-30,293
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,2553,2025-09-30,-2
PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV,2550,2025-09-30,0
NORDEA INVESTMENT MANAGEMENT AB,2442,2025-09-30,469
JANUS HENDERSON GROUP PLC,2409,2025-09-30,0
"Sovereign's Capital Management, LLC",2378,2025-09-30,14
"ExodusPoint Capital Management, LP",2375,2025-09-30,2375
AQR CAPITAL MANAGEMENT LLC,2346,2025-09-30,620
IRON Financial LLC,2302,2025-09-30,2302
"Horizon Investments, LLC",2291,2025-09-30,812
"Northwest Bancshares, Inc.",2263,2025-09-30,950
WORLDQUANT MILLENNIUM ADVISORS LLC,2205,2025-09-30,0
"XPONANCE, INC.",2137,2025-09-30,-145
Squarepoint Ops LLC,2061,2025-09-30,-17088
"Pacer Advisors, Inc.",2036,2025-09-30,23
"Lighthouse Investment Partners, LLC",1981,2025-09-30,-1538
Laraway Financial Advisors Inc,1960,2025-09-30,0
"EntryPoint Capital, LLC",1948,2025-09-30,1948
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,1913,2025-09-30,-1479
"PRELUDE CAPITAL MANAGEMENT, LLC",1890,2025-09-30,1890
MIZUHO SECURITIES USA LLC,1850,2025-09-30,131
MACQUARIE GROUP LTD,1843,2025-09-30,-305
"Cambridge Investment Research Advisors, Inc.",1791,2025-09-30,15
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",1756,2025-09-30,-377
"Metis Global Partners, LLC",1756,2025-09-30,-73
Neuberger Berman Group LLC,1729,2025-09-30,300
"Seneschal Advisors, LLC",1721,2025-09-30,1
"Entropy Technologies, LP",1700,2025-09-30,-800
"Ronald Blue Trust, Inc.",1688,2025-09-30,14
"Global X Japan Co., Ltd.",1672,2025-09-30,238
"SlateStone Wealth, LLC",1665,2025-09-30,0
AE Wealth Management LLC,1651,2025-09-30,1651
abrdn plc,1626,2025-09-30,-542
"Empirical Asset Management, LLC",1618,2025-09-30,-1710
HARTFORD INVESTMENT MANAGEMENT CO,1508,2025-09-30,-16
"TWO SIGMA ADVISERS, LP",1500,2025-09-30,1500
"ADE, LLC",1488,2025-09-30,0
SEI INVESTMENTS CO,1482,2025-09-30,-992
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,1472,2025-09-30,130
Gulf International Bank (UK) Ltd,1456,2025-09-30,-18
GATEWAY INVESTMENT ADVISERS LLC,1450,2025-09-30,51
Gen-Wealth Partners Inc,1448,2025-09-30,1448
"Formidable Asset Management, LLC",1434,2025-09-30,0
Econ Financial Services Corp,1425,2025-09-30,0
"Ballentine Partners, LLC",1401,2025-09-30,8
Swedbank AB,1400,2025-09-30,0
"Mariner, LLC",1374,2025-09-30,81
"CAPSTONE INVESTMENT ADVISORS, LLC",1363,2025-09-30,87
"Pathstone Holdings, LLC",1353,2025-09-30,-111
"Advisory Alpha, LLC",1338,2025-09-30,1338
Brevan Howard Capital Management LP,1335,2025-09-30,117
"Norinchukin Bank, The",1307,2025-09-30,28
Louisiana State Employees Retirement System,1300,2025-09-30,0
BI Asset Management Fondsmaeglerselskab A/S,1274,2025-09-30,-486
Independent Advisor Alliance,1269,2025-09-30,82
"VISTA INVESTMENT PARTNERS II, LLC",1250,2025-09-30,0
"EXCHANGE TRADED CONCEPTS, LLC",1245,2025-09-30,561
Cetera Investment Advisers,1237,2025-09-30,393
CREDIT AGRICOLE S A,1233,2025-09-30,1233
Quest Partners LLC,1232,2025-09-30,1102
Allianz Asset Management GmbH,1223,2025-09-30,43
Investment Management Corp of Ontario,1212,2025-09-30,602
"Colony Group, LLC",1209,2025-09-30,1209
NEOS Investment Management LLC,1207,2025-09-30,106
"SRS Capital Advisors, Inc.",1194,2025-09-30,1160
ING GROEP NV,1190,2025-09-30,-16
QUADRANT CAPITAL GROUP LLC,1187,2025-09-30,154
"SECURIAN ASSET MANAGEMENT, INC",1179,2025-09-30,-100
ROYAL LONDON ASSET MANAGEMENT LTD,1172,2025-09-30,-94
TOKIO MARINE ASSET MANAGEMENT CO LTD,1128,2025-09-30,135
CI INVESTMENTS INC.,1122,2025-09-30,-31
AXA Investment Managers S.A.,1104,2025-09-30,1104
"Farringdon Capital, Ltd.",1103,2025-09-30,-425
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,1100,2025-09-30,-100
"AIGEN INVESTMENT MANAGEMENT, LP",1075,2025-09-30,-2560
"Allspring Global Investments Holdings, LLC",1031,2025-09-30,8
Versor Investments LP,1027,2025-09-30,74
"Inspire Investing, LLC",981,2025-09-30,149
THRIVENT FINANCIAL FOR LUTHERANS,979,2025-09-30,-2
MITCHELL SINKLER & STARR/PA,977,2025-09-30,127
ALLSTATE CORP,971,2025-09-30,971
"Crossmark Global Holdings, Inc.",968,2025-09-30,-7
"HighTower Advisors, LLC",960,2025-09-30,-10
Revisor Wealth Management LLC,957,2025-09-30,-170
"Cynosure Group, LLC",931,2025-09-30,0
CNB Bank,907,2025-09-30,0
OMERS ADMINISTRATION Corp,902,2025-09-30,0
"Merit Financial Group, LLC",888,2025-09-30,8
"JFS WEALTH ADVISORS, LLC",855,2025-09-30,0
"Parallel Advisors, LLC",855,2025-09-30,18
"J.W. COLE ADVISORS, INC.",827,2025-09-30,20
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",810,2025-09-30,14
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",806,2025-09-30,18
"SummitTX Capital, L.P.",798,2025-09-30,185
Siemens Fonds Invest GmbH,788,2025-09-30,0
"Williams Jones Wealth Management, LLC.",770,2025-09-30,0
MIZUHO MARKETS AMERICAS LLC,769,2025-09-30,0
STEVENS CAPITAL MANAGEMENT LP,751,2025-09-30,751
US BANCORP \DE\,749,2025-09-30,5
BESSEMER GROUP INC,710,2025-09-30,45
"Coastal Bridge Advisors, LLC",709,2025-09-30,17
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",686,2025-09-30,686
MUFG SECURITIES AMERICAS INC.,685,2025-09-30,133
Ethic Inc.,677,2025-09-30,-87
"Empowered Funds, LLC",674,2025-09-30,-905
EVERENCE CAPITAL MANAGEMENT INC,670,2025-09-30,0
"RiverFront Investment Group, LLC",668,2025-09-30,0
DARK FOREST CAPITAL MANAGEMENT LP,663,2025-09-30,0
Westerkirk Capital Inc.,658,2025-09-30,0
Point72 (DIFC) Ltd,650,2025-09-30,147
Vestcor Inc,600,2025-09-30,-2935
Point72 Hong Kong Ltd,563,2025-09-30,-2233
Smartleaf Asset Management LLC,508,2025-09-30,286
Bayforest Capital Ltd,505,2025-09-30,486
CX Institutional,496,2025-09-30,-9
MUFG Securities EMEA plc,486,2025-09-30,413
Rockefeller Capital Management L.P.,445,2025-09-30,445
FIFTH THIRD BANCORP,439,2025-09-30,-116
Walleye Capital LLC,411,2025-09-30,-2988
Canada Post Corp Registered Pension Plan,400,2025-09-30,0
Walleye Trading LLC,310,2025-09-30,310
BNP Paribas Asset Management Holding S.A.,302,2025-09-30,12
ORG Partners LLC,301,2025-09-30,-13
GAMMA Investing LLC,279,2025-09-30,119
Tower Research Capital LLC (TRC),272,2025-09-30,-46
"Global Retirement Partners, LLC",259,2025-09-30,-45
"FINANCIAL CONSULATE, INC",241,2025-09-30,241
"Ameritas Investment Partners, Inc.",235,2025-09-30,0
"New Age Alpha Advisors, LLC",226,2025-09-30,0
"ORG Wealth Partners, LLC",225,2025-09-30,66
Federation des caisses Desjardins du Quebec,220,2025-09-30,-107
"NISA INVESTMENT ADVISORS, LLC",199,2025-09-30,199
Allworth Financial LP,188,2025-09-30,8
"SIGNATUREFD, LLC",170,2025-09-30,-14
Pilgrim Partners Asia Pte Ltd,160,2025-09-30,160
Penserra Capital Management LLC,136,2025-09-30,1
"MATHER GROUP, LLC.",127,2025-09-30,127
ASR Vermogensbeheer N.V.,115,2025-09-30,-1
JONES FINANCIAL COMPANIES LLLP,111,2025-09-30,56
SHELL ASSET MANAGEMENT CO,105,2025-09-30,-36
"EverSource Wealth Advisors, LLC",92,2025-09-30,34
"CWM, LLC",84,2025-09-30,-41
"Farther Finance Advisors, LLC",72,2025-09-30,23
SENTRY INVESTMENT MANAGEMENT LLC,69,2025-09-30,69
"ONEFUND, LLC",69,2025-09-30,2
"THOMPSON INVESTMENT MANAGEMENT, INC.",64,2025-09-30,0
"UMB Bank, n.a.",61,2025-09-30,-12
WHITTIER TRUST CO,50,2025-09-30,0
Raiffeisen Bank International AG,44,2025-09-30,44
CLEAR STREET MARKETS LLC,44,2025-09-30,27
"NewEdge Advisors, LLC",40,2025-09-30,0
"FOSTER DYKEMA CABOT & PARTNERS, LLC",38,2025-09-30,38
"HANTZ FINANCIAL SERVICES, INC.",35,2025-09-30,32
"Caitong International Asset Management Co., Ltd",34,2025-09-30,20
"DT Investment Partners, LLC",33,2025-09-30,0
"Versant Capital Management, Inc",32,2025-09-30,17
MASSMUTUAL TRUST CO FSB/ADV,32,2025-09-30,6
"ARMSTRONG ADVISORY GROUP, INC",31,2025-09-30,31
"Salomon & Ludwin, LLC",31,2025-09-30,31
Itau Unibanco Holding S.A.,24,2025-09-30,-2
BRYN MAWR TRUST Co,24,2025-09-30,0
BROWN BROTHERS HARRIMAN & CO,23,2025-09-30,-3
"HORIZON FINANCIAL SERVICES, LLC",23,2025-09-30,23
"CVA Family Office, LLC",22,2025-09-30,15
"Rise Advisors, LLC",21,2025-09-30,0
"Clearstead Advisors, LLC",20,2025-09-30,0
Y.D. More Investments Ltd,20,2025-09-30,-3
FARMERS & MERCHANTS INVESTMENTS INC,19,2025-09-30,0
"Wealthspire Advisors, LLC",19,2025-09-30,19
"SIMPLEX TRADING, LLC",18,2025-09-30,-27
"PRINCIPAL SECURITIES, INC.",17,2025-09-30,-7
"Root Financial Partners, LLC",17,2025-09-30,17
"WPG Advisers, LLC",17,2025-09-30,0
"Private Wealth Management Group, LLC",14,2025-09-30,-4
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",13,2025-09-30,-99
"ASSETMARK, INC",13,2025-09-30,-1
Parkside Financial Bank & Trust,13,2025-09-30,6
"IFP Advisors, Inc",11,2025-09-30,10
TOTH FINANCIAL ADVISORY CORP,10,2025-09-30,10
"Quest 10 Wealth Builders, Inc.",9,2025-09-30,9
Hemington Wealth Management,9,2025-09-30,-9
"Advisory Services Network, LLC",8,2025-09-30,8
"Quent Capital, LLC",8,2025-09-30,8
"Hughes Financial Services, LLC",8,2025-09-30,8
"Fortitude Family Office, LLC",7,2025-09-30,1
"SBI Securities Co., Ltd.",7,2025-09-30,1
Manchester Capital Management LLC,7,2025-09-30,4
"Clearstead Trust, LLC",6,2025-09-30,1
Pineridge Advisors LLC,6,2025-09-30,6
"DiNuzzo Private Wealth, Inc.",6,2025-09-30,-1
HOWARD HUGHES MEDICAL INSTITUTE,5,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,5,2025-09-30,4
"Aspect Partners, LLC",5,2025-09-30,5
Activest Wealth Management,4,2025-09-30,4
"Bell Investment Advisors, Inc",4,2025-09-30,-3
Prestige Wealth Management Group LLC,4,2025-09-30,0
"CIBC Private Wealth Group, LLC",4,2025-09-30,-16
PRIVATE TRUST CO NA,3,2025-09-30,0
"Transamerica Financial Advisors, Inc.",2,2025-09-30,2
"Rakuten Securities, Inc.",2,2025-09-30,0
"Wealth Watch Advisors, INC",2,2025-09-30,2
SJS Investment Consulting Inc.,2,2025-09-30,0
Spire Wealth Management,2,2025-09-30,0
"Capital Advisors, Ltd. LLC",2,2025-09-30,2
"Bruce G. Allen Investments, LLC",2,2025-09-30,0
Geneos Wealth Management Inc.,2,2025-09-30,-524
SouthState Corp,2,2025-09-30,-5
BARTLETT & CO. WEALTH MANAGEMENT LLC,1,2025-09-30,0
CENTRAL TRUST Co,1,2025-09-30,1
"American Capital Advisory, LLC",1,2025-09-30,1
"Quaker Wealth Management, LLC",1,2025-09-30,1
Larson Financial Group LLC,1,2025-09-30,0
"Johnson Financial Group, Inc.",1,2025-09-30,1
"JPL Wealth Management, LLC",1,2025-09-30,1
Colonial Trust Co / SC,1,2025-09-30,0
"Bay Harbor Wealth Management, LLC",1,2025-09-30,-1
"BTS Asset Management, Inc.",0,2025-09-30,-649
ROYCE & ASSOCIATES LP,0,2025-09-30,-22600
"PATTON FUND MANAGEMENT, INC.",0,2025-09-30,-608
Credit Capital Investments LLC,0,2025-09-30,-750
V-Square Quantitative Management LLC,0,2025-09-30,-699
"Sound Financial Strategies Group, LLC",0,2025-09-30,-1649
"HARBOUR INVESTMENTS, INC.",0,2025-09-30,-12
"Forum Financial Management, LP",0,2025-09-30,-635
"Kestra Investment Management, LLC",0,2025-09-30,-294
"GFG Capital, LLC",0,2025-09-30,-6
Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group,0,2025-09-30,-2009
Illinois Municipal Retirement Fund,0,2025-09-30,-2866
Machina Capital S.A.S.,0,2025-09-30,-1225
"Connor, Clark & Lunn Investment Management Ltd.",0,2025-09-30,-7215
ONTARIO TEACHERS PENSION PLAN BOARD,0,2025-09-30,-3464
"TFC Financial Management, Inc.",0,2025-09-30,-2
Jain Global LLC,0,2025-09-30,-812
AXA S.A.,0,2025-09-30,-777
"PDT Partners, LLC",0,2025-09-30,-900
Scientech Research LLC,0,2025-09-30,-1270
Yorktown Management & Research Co Inc,0,2025-09-30,-875
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-1553
"AMERIFLEX GROUP, INC.",0,2025-09-30,-6
Consolidated Planning Corp,0,2025-09-30,-3000
"TrueMark Investments, LLC",0,2025-09-30,-883
Freestone Grove Partners LP,0,2025-09-30,-1045
"Skopos Labs, Inc.",0,2025-09-30,-13
"Whipplewood Advisors, LLC",0,2025-09-30,-8
Gallacher Capital Management LLC,0,2025-09-30,-674
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-1456
Gladstone Institutional Advisory LLC,0,2025-09-30,-590
"Jump Financial, LLC",0,2025-09-30,-4184
"GW&K Investment Management, LLC",0,2025-09-30,-5
"ADAGE CAPITAL PARTNERS GP, L.L.C.",0,2025-09-30,-9800
"Vermillion & White Wealth Management Group, LLC",0,2025-09-30,-33
Andra AP-fonden,0,2025-09-30,-22889
"Physician Wealth Advisors, Inc.",0,2025-09-30,-3
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-632
"FEDERATED HERMES, INC.",0,2025-09-30,-109
JOHNSON INVESTMENT COUNSEL INC,0,2025-09-30,-700
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-2
Woodline Partners LP,0,2025-09-30,-33202
XTX Topco Ltd,0,2025-09-30,-1843
"Rialto Wealth Management, LLC",0,2025-09-30,-2
INCEPTIONR LLC,0,2025-09-30,-2978
ODDO BHF ASSET MANAGEMENT SAS,0,2025-09-30,-1565
NORGES BANK,9761,2025-06-30,9761
KBC Group NV,4506,2025-06-30,-710
CIBC WORLD MARKETS CORP,3159,2025-06-30,128
"SRN Advisors, LLC",2203,2025-06-30,66
"First Horizon Advisors, Inc.",16,2025-06-30,5
"Parkworth Wealth Management, Inc.",2,2025-06-30,1
"MV CAPITAL MANAGEMENT, INC.",2,2025-06-30,2
Kilter Group LLC,1,2025-06-30,1
"Principia Wealth Advisory, LLC",1,2025-06-30,1
"Capital A Wealth Management, LLC",0,2025-06-30,-300
"AVANTAX ADVISORY SERVICES, INC.",0,2025-06-30,-519
"Atria Wealth Solutions, Inc.",0,2025-06-30,-500
COOK WEALTH MANAGEMENT GROUP LLC,12724,2025-03-31,2000
MIZUHO SECURITIES USA LLC,1997,2025-03-31,-367
