date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,declarationDate,dividend,recordDate,paymentDate
2022-07-08,41.18,41.44,40.19,40.35,35.13,1177119,1177119,-0.83,-2.02,40.79,"July 08, 22",-0.0202,,,,,
2022-07-07,40.87,41.39,40.68,41.03,35.72,1448981,1448981,0.16,0.39149,40.9925,"July 07, 22",0.0039149,,,,,
2022-07-06,39.72,40.44,39.31,40.26,35.05,2205606,2205606,0.54,1.36,39.9325,"July 06, 22",0.0136,,,,,
2022-07-05,39.33,39.76,38.51,39.75,34.61,1839966,1839966,0.42,1.07,39.3375,"July 05, 22",0.0107,,,,,
2022-07-01,39.27,40.31,38.82,40.13,34.94,1614599,1614599,0.86,2.19,39.6325,"July 01, 22",0.0219,,,,,
2022-06-30,39.56,40.22,39.05,39.84,34.69,2245685,2245685,0.28,0.70779,39.6675,"June 30, 22",0.0070779,,,,,
2022-06-29,40.45,40.65,39.76,40.21,35.01,1195694,1195694,-0.24,-0.59333,40.2675,"June 29, 22",-0.0059333,,,,,
2022-06-28,41.38,41.83,40.28,40.32,35.11,1848536,1848536,-1.06,-2.56,40.9525,"June 28, 22",-0.0256,,,,,
2022-06-27,40.88,41.31,40.59,40.99,35.69,2171120,2171120,0.11,0.26908,40.9425,"June 27, 22",0.0026908,,,,,
2022-06-24,39.14,40.67,39.05,40.64,35.38,3094465,3094465,1.5,3.83,39.875,"June 24, 22",0.0383,,,,,
2022-06-23,39.2,39.52,38.4,38.87,33.84,2503697,2503697,-0.33,-0.84184,38.9975,"June 23, 22",-0.0084184,,,,,
2022-06-22,39.52,39.95,38.78,39.29,34.21,3802840,3802840,-0.23,-0.58198,39.385,"June 22, 22",-0.0058198,,,,,
2022-06-21,40.82,41.12,39.88,40.16,34.97,2554590,2554590,-0.66,-1.62,40.495,"June 21, 22",-0.0162,,,,,
2022-06-17,41.43,41.71,40.3,41.1,35.78,4462454,4462454,-0.33,-0.79652,41.135,"June 17, 22",-0.0079652,,,,,
2022-06-16,42.32,42.37,40.53,41.29,35.95,2679938,2679938,-1.03,-2.43,41.6275,"June 16, 22",-0.0243,,,,,
2022-06-15,43.39,43.87,42.61,43.4,37.79,2008774,2008774,0.01,0.02304678,43.3175,"June 15, 22",0.0002304678,,,,,
2022-06-14,42.16,43.15,42.11,42.77,37.24,1956614,1956614,0.61,1.45,42.5475,"June 14, 22",0.0145,,,,,
2022-06-13,43.91,44.03,41.93,42.22,36.76,2392443,2392443,-1.69,-3.85,43.0225,"June 13, 22",-0.0385,,,,,
2022-06-10,46.28,46.52,45.03,45.12,39.29,1726078,1726078,-1.16,-2.51,45.7375,"June 10, 22",-0.0251,,,,,
2022-06-09,48.59,48.59,47.3,47.31,41.19,1081897,1081897,-1.28,-2.63,47.9475,"June 09, 22",-0.0263,,,,,
2022-06-08,48.61,49.35,48.5,48.61,42.32,888318,888318,0,0,48.7675,"June 08, 22",0,,,,,
2022-06-07,48.34,49.74,48.29,49.55,43.14,1382200,1382200,1.21,2.5,48.98,"June 07, 22",0.025,,,,,
2022-06-06,49.59,49.69,48.35,48.59,42.31,1746654,1746654,-1,-2.02,49.055,"June 06, 22",-0.0202,,,,,
2022-06-03,49.25,49.6,48.92,49.27,42.9,2388737,2388737,0.02,0.04060914,49.26,"June 03, 22",0.0004060914,,,,,
2022-06-02,48.71,49.53,47.91,49.44,43.05,2855300,2855300,0.73,1.5,48.8975,"June 02, 22",0.015,,,,,
2022-06-01,48.47,48.72,47.26,48.14,41.91,2555890,2555890,-0.33,-0.68083,48.1475,"June 01, 22",-0.0068083,,,,,
2022-05-31,48.42,49.26,47.96,48.49,42.22,4516457,4516457,0.07,0.14457,48.5325,"May 31, 22",0.0014457,,,,,
2022-05-27,47.86,49.04,47.8,49.04,42.7,1803865,1803865,1.18,2.47,48.435,"May 27, 22",0.0247,,,,,
2022-05-26,46.55,47.65,46.55,47.4,41.27,1403177,1403177,0.85,1.83,47.0375,"May 26, 22",0.0183,,,,,
2022-05-25,45.04,46.27,44.98,46.1,40.14,2218213,2218213,1.06,2.35,45.5975,"May 25, 22",0.0235,,,,,
2022-05-24,45.21,45.59,43.86,45.24,39.39,2021139,2021139,0.03,0.066357,44.975,"May 24, 22",0.00066357,,,,,
2022-05-23,44.7,45.89,44.63,45.66,39.76,2324930,2324930,0.96,2.15,45.22,"May 23, 22",0.0215,,,,,
2022-05-20,45.43,45.64,43.41,44.16,38.45,2482844,2482844,-1.27,-2.8,44.66,"May 20, 22",-0.028,,,,,
2022-05-19,44.75,45.42,44.11,44.89,39.08,2962195,2962195,0.14,0.31285,44.7925,"May 19, 22",0.0031285,,,,,
2022-05-18,47.68,48.06,45.09,45.25,39.4,2715411,2715411,-2.43,-5.1,46.52,"May 18, 22",-0.051,,,,,
2022-05-17,47.3,48.33,46.89,48.13,41.91,2949311,2949311,0.83,1.75,47.6625,"May 17, 22",0.0175,,,,,
2022-05-16,46.27,46.65,45.35,46.31,40.32,2511442,2511442,0.04,0.0864491,46.145,"May 16, 22",0.000864491,,,,,
2022-05-13,47.65,48.18,46.2,46.21,40.23,4452564,4452564,-1.44,-3.02,47.06,"May 13, 22",-0.0302,,,,,
2022-05-12,50.27,50.35,46.33,47.46,41.32,4189669,4189669,-2.81,-5.59,48.6025,"May 12, 22",-0.0559,,,,,
2022-05-11,51.19,52.58,50.23,50.26,43.76,2771415,2771415,-0.93,-1.82,51.065,"May 11, 22",-0.0182,,,,,
2022-05-10,51.64,52.27,50.15,51.33,44.69,2676832,2676832,-0.31,-0.60031,51.3475,"May 10, 22",-0.0060031,,,,,
2022-05-09,53.03,53.65,51.11,51.31,44.67,3782190,3782190,-1.72,-3.24,52.275,"May 09, 22",-0.0324,,,,,
2022-05-06,54.03,54.15,52.72,53.4,46.49,2860797,2860797,-0.63,-1.17,53.575,"May 06, 22",-0.0117,,,,,
2022-05-05,53.6,54.78,53.01,54.19,47.18,3409201,3409201,0.59,1.1,53.895,"May 05, 22",0.011,,,,,
2022-05-04,51.47,52.81,51.29,52.76,45.94,2528195,2528195,1.29,2.51,52.0825,"May 04, 22",0.0251,,,,,
2022-05-03,50.19,51.63,50.19,51.17,44.55,3279763,3279763,0.98,1.95,50.795,"May 03, 22",0.0195,,,,,
2022-05-02,49.9,50.48,49.12,49.99,43.53,2631740,2631740,0.09,0.18036,49.8725,"May 02, 22",0.0018036,,,,,
2022-04-29,50.07,50.52,49.35,49.53,43.12,1802336,1802336,-0.54,-1.08,49.8675,"April 29, 22",-0.0108,,,,,
2022-04-28,49.97,50.09,48.7,49.98,43.52,1948216,1948216,0.01,0.02001201,49.685,"April 28, 22",0.0002001201,,,,,
2022-04-27,49.02,49.9,48.75,49.33,42.95,1596851,1596851,0.31,0.63239,49.25,"April 27, 22",0.0063239,,,,,
2022-04-26,49.59,50.07,48.67,48.84,42.52,1927017,1927017,-0.75,-1.51,49.2925,"April 26, 22",-0.0151,,,,,
2022-04-25,49.9,49.96,48.12,49.74,43.31,2407145,2407145,-0.16,-0.32064,49.43,"April 25, 22",-0.0032064,,,,,
2022-04-22,51.91,52.16,50.37,50.42,43.9,2058741,2058741,-1.49,-2.87,51.215,"April 22, 22",-0.0287,,,,,
2022-04-21,52.46,52.76,51.91,52.2,45.45,1852764,1852764,-0.26,-0.49562,52.3325,"April 21, 22",-0.0049562,,,,,
2022-04-20,51.66,52.66,51.56,52.2,45.45,1996232,1996232,0.54,1.05,52.02,"April 20, 22",0.0105,,,,,
2022-04-19,50.56,51.5,50.48,51.32,44.68,1704367,1704367,0.76,1.5,50.965,"April 19, 22",0.015,,,,,
2022-04-18,50.1,51.02,50.03,50.29,43.79,1522049,1522049,0.19,0.37924,50.36,"April 18, 22",0.0037924,,,,,
2022-04-14,49.66,50.48,49.66,49.93,43.47,1652604,1652604,0.27,0.5437,49.9325,"April 14, 22",0.005437,,,,,
2022-04-13,47.82,49.53,47.82,49.48,43.08,3120388,3120388,1.66,3.47,48.6625,"April 13, 22",0.0347,,,,,
2022-04-12,47.53,48.52,47.53,47.88,41.69,1386409,1386409,0.35,0.73638,47.865,"April 12, 22",0.0073638,,,,,
2022-04-11,47.43,48.55,47.17,47.6,41.44,1601156,1601156,0.17,0.35842,47.6875,"April 11, 22",0.0035842,,,,,
2022-04-08,46.79,47.47,46.44,47.18,41.08,1849748,1849748,0.39,0.83351,46.97,"April 08, 22",0.0083351,,,,,
2022-04-07,46.39,46.59,45.56,46.3,40.31,1689096,1689096,-0.09,-0.19401,46.21,"April 07, 22",-0.0019401,1.03802,,1.03802,2022-04-08,2022-05-06
2022-04-06,46.5,46.82,45.85,46.61,39.68,2049467,2049467,0.11,0.23656,46.445,"April 06, 22",0.0023656,,,,,
2022-04-05,46.83,47.58,46.67,46.76,39.81,2278742,2278742,-0.07,-0.14948,46.96,"April 05, 22",-0.0014948,,,,,
2022-04-04,47.14,47.16,46.04,47.1,40.1,2447894,2447894,-0.04,-0.08485363,46.86,"April 04, 22",-0.0008485363,,,,,
2022-04-01,47.6,47.78,46.34,47.19,40.17,1810954,1810954,-0.41,-0.86134,47.2275,"April 01, 22",-0.0086134,,,,,
2022-03-31,47.17,47.89,47.03,47.03,40.04,2114238,2114238,-0.14,-0.2968,47.28,"March 31, 22",-0.002968,,,,,
2022-03-30,47.86,48.24,47.29,47.34,40.3,2146165,2146165,-0.52,-1.09,47.6825,"March 30, 22",-0.0109,,,,,
2022-03-29,47.94,48.4,47.64,47.99,40.85,1583532,1583532,0.05,0.1043,47.9925,"March 29, 22",0.001043,,,,,
2022-03-28,47.84,47.95,47,47.51,40.45,2321716,2321716,-0.33,-0.6898,47.575,"March 28, 22",-0.006898,,,,,
2022-03-25,47.22,48.07,47.14,47.96,40.83,2020238,2020238,0.74,1.57,47.5975,"March 25, 22",0.0157,,,,,
2022-03-24,46.53,47.46,46.23,47.12,40.11,2827366,2827366,0.59,1.27,46.835,"March 24, 22",0.0127,,,,,
2022-03-23,46.99,47.22,46.09,46.12,39.26,2842398,2842398,-0.87,-1.85,46.605,"March 23, 22",-0.0185,,,,,
2022-03-22,47.66,48.54,46.9,47.34,40.3,2574538,2574538,-0.32,-0.67142,47.61,"March 22, 22",-0.0067142,,,,,
2022-03-21,47.51,47.85,46.52,46.91,39.94,3436826,3436826,-0.6,-1.26,47.1975,"March 21, 22",-0.0126,,,,,
2022-03-18,47.57,47.92,46.68,47.58,40.51,6529734,6529734,0.01,0.02102165,47.4375,"March 18, 22",0.0002102165,,,,,
2022-03-17,47,47.82,46.59,47.82,40.71,3635199,3635199,0.82,1.74,47.3075,"March 17, 22",0.0174,,,,,
2022-03-16,46.35,47.9,46.35,47.34,40.3,2848467,2848467,0.99,2.14,46.985,"March 16, 22",0.0214,,,,,
2022-03-15,46.01,46.43,45.21,46.04,39.19,3570572,3570572,0.03,0.06520322,45.9225,"March 15, 22",0.0006520322,,,,,
2022-03-14,44,45.87,44,45.71,38.91,3582630,3582630,1.71,3.89,44.895,"March 14, 22",0.0389,,,,,
2022-03-11,43.05,43.66,42.84,43.3,36.86,2523176,2523176,0.25,0.58072,43.2125,"March 11, 22",0.0058072,,,,,
2022-03-10,41.99,43.56,41.77,42.61,36.27,2257210,2257210,0.62,1.48,42.4825,"March 10, 22",0.0148,,,,,
2022-03-09,42.02,42.8,41.6,42.49,36.17,2733930,2733930,0.47,1.12,42.2275,"March 09, 22",0.0112,,,,,
2022-03-08,41.91,42.27,40.78,40.78,34.72,2907944,2907944,-1.13,-2.7,41.435,"March 08, 22",-0.027,,,,,
2022-03-07,43.75,43.83,41.25,41.51,35.34,3282627,3282627,-2.24,-5.12,42.585,"March 07, 22",-0.0512,,,,,
2022-03-04,43.36,44.03,43.14,43.71,37.21,2757835,2757835,0.35,0.8072,43.56,"March 04, 22",0.008072,,,,,
2022-03-03,44.47,44.74,43.86,44.33,37.74,2323825,2323825,-0.14,-0.31482,44.35,"March 03, 22",-0.0031482,,,,,
2022-03-02,43.78,44.59,43.51,43.98,37.44,4289426,4289426,0.2,0.45683,43.965,"March 02, 22",0.0045683,,,,,
2022-03-01,45,45.13,43.13,43.39,36.94,3221048,3221048,-1.61,-3.58,44.1625,"March 01, 22",-0.0358,,,,,
2022-02-28,45.05,45.33,44.4,45.27,38.54,2928778,2928778,0.22,0.48835,45.0125,"February 28, 22",0.0048835,,,,,
2022-02-25,44.76,46.5,44.76,46.24,39.37,1579220,1579220,1.48,3.31,45.565,"February 25, 22",0.0331,,,,,
2022-02-24,43.78,44.67,43.22,44.51,37.89,2918895,2918895,0.73,1.67,44.045,"February 24, 22",0.0167,,,,,
2022-02-23,46.69,46.94,44.72,45.02,38.33,3597301,3597301,-1.67,-3.58,45.8425,"February 23, 22",-0.0358,,,,,
2022-02-22,46.68,47.18,46.09,46.47,39.56,2008697,2008697,-0.21,-0.44987,46.605,"February 22, 22",-0.0044987,,,,,
2022-02-18,46.6,47.29,46.41,46.65,39.71,1828307,1828307,0.05,0.1073,46.7375,"February 18, 22",0.001073,,,,,
2022-02-17,46.9,47.37,46.1,46.51,39.59,3413804,3413804,-0.39,-0.83156,46.72,"February 17, 22",-0.0083156,,,,,
2022-02-16,47.28,47.91,46.94,47.16,40.15,1574696,1574696,-0.12,-0.25381,47.3225,"February 16, 22",-0.0025381,,,,,
2022-02-15,46.25,47.76,46.06,47.44,40.39,2782883,2782883,1.19,2.57,46.8775,"February 15, 22",0.0257,,,,,
2022-02-14,46.51,46.68,45.5,45.79,38.98,2295799,2295799,-0.72,-1.55,46.12,"February 14, 22",-0.0155,,,,,
2022-02-11,46.43,47.13,46.19,46.46,39.55,1915197,1915197,0.03,0.0646134,46.5525,"February 11, 22",0.000646134,,,,,
2022-02-10,47.1,47.92,46.45,46.67,39.73,2197617,2197617,-0.43,-0.91295,47.035,"February 10, 22",-0.0091295,,,,,
2022-02-09,47.46,48,47.31,47.4,40.35,1824165,1824165,-0.06,-0.12642,47.5425,"February 09, 22",-0.0012642,,,,,
2022-02-08,45.8,47.17,45.55,47.12,40.11,3037969,3037969,1.32,2.88,46.41,"February 08, 22",0.0288,,,,,
2022-02-07,45.75,45.97,45.05,45.29,38.56,3287374,3287374,-0.46,-1.01,45.515,"February 07, 22",-0.0101,,,,,
2022-02-04,46.01,46.41,45.1,45.37,38.62,2495076,2495076,-0.64,-1.39,45.7225,"February 04, 22",-0.0139,,,,,
2022-02-03,45.36,46.66,44.87,46.13,39.27,2596608,2596608,0.77,1.7,45.755,"February 03, 22",0.017,,,,,
2022-02-02,45.96,46.15,45.28,45.86,39.04,2915696,2915696,-0.1,-0.21758,45.8125,"February 02, 22",-0.0021758,,,,,
2022-02-01,46.23,46.91,45.95,46.32,39.43,2539754,2539754,0.09,0.19468,46.3525,"February 01, 22",0.0019468,,,,,
2022-01-31,44.09,46.33,44.04,46.16,39.3,2844999,2844999,2.07,4.69,45.155,"January 31, 22",0.0469,,,,,
2022-01-28,43.73,44.52,43.16,44.42,37.82,2328043,2328043,0.69,1.58,43.9575,"January 28, 22",0.0158,,,,,
2022-01-27,43.9,45.18,43.47,43.86,37.34,2539538,2539538,-0.04,-0.09111617,44.1025,"January 27, 22",-0.0009111617,,,,,
2022-01-26,44.36,45.1,43.01,43.39,36.94,1574144,1574144,-0.97,-2.19,43.965,"January 26, 22",-0.0219,,,,,
2022-01-25,44.2,44.71,43.26,44.1,37.54,1930828,1930828,-0.1,-0.22624,44.0675,"January 25, 22",-0.0022624,,,,,
2022-01-24,43.06,45.11,42.28,44.99,38.3,3205457,3205457,1.93,4.48,43.86,"January 24, 22",0.0448,,,,,
2022-01-21,45.23,45.44,43.65,43.88,37.36,2430395,2430395,-1.35,-2.98,44.55,"January 21, 22",-0.0298,,,,,
2022-01-20,45.21,46.44,44.44,45.24,38.51,3377788,3377788,0.03,0.066357,45.3325,"January 20, 22",0.00066357,,,,,
2022-01-19,46,46.65,45.66,46.27,39.39,2071391,2071391,0.27,0.58696,46.145,"January 19, 22",0.0058696,,,,,
2022-01-18,46.45,46.69,45.3,45.73,38.93,1654381,1654381,-0.72,-1.55,46.0425,"January 18, 22",-0.0155,,,,,
2022-01-14,46.81,47.09,46.34,46.91,39.94,2856176,2856176,0.1,0.21363,46.7875,"January 14, 22",0.0021363,,,,,
2022-01-13,46.25,47.51,46.11,47.25,40.22,2533410,2533410,1,2.16,46.78,"January 13, 22",0.0216,,,,,
2022-01-12,46.16,46.44,45.62,46,39.16,2063867,2063867,-0.16,-0.34662,46.055,"January 12, 22",-0.0034662,,,,,
2022-01-11,45.97,46.08,45.27,45.94,39.11,2349092,2349092,-0.03,-0.06525995,45.815,"January 11, 22",-0.0006525995,,,,,
2022-01-10,47.13,47.66,45.15,45.58,38.8,1514492,1514492,-1.55,-3.29,46.38,"January 10, 22",-0.0329,,,,,
2022-01-07,46.25,47.11,46.18,46.94,39.96,1701014,1701014,0.69,1.49,46.62,"January 07, 22",0.0149,,,,,
2022-01-06,46.8,47.36,45.97,46.13,39.27,2444501,2444501,-0.67,-1.43,46.565,"January 06, 22",-0.0143,,,,,
2022-01-05,45.93,47.09,45.93,46.18,39.31,3022385,3022385,0.25,0.54431,46.2825,"January 05, 22",0.0054431,,,,,
2022-01-04,44.53,46.51,44.53,45.77,38.96,1974635,1974635,1.24,2.78,45.335,"January 04, 22",0.0278,,,,,
2022-01-03,44.64,45.11,44.11,44.19,37.62,1441481,1441481,-0.45,-1.01,44.5125,"January 03, 22",-0.0101,,,,,
2021-12-31,44.04,44.43,44.04,44.36,37.76,1005816,1005816,0.32,0.72661,44.2175,"December 31, 21",0.0072661,,,,,
2021-12-30,44.44,44.95,44.11,44.22,37.65,852062,852062,-0.22,-0.49505,44.43,"December 30, 21",-0.0049505,,,,,
2021-12-29,44.19,44.59,44.06,44.28,37.7,603405,603405,0.09,0.20367,44.28,"December 29, 21",0.0020367,,,,,
2021-12-28,43.76,44.32,43.76,44.19,37.62,946896,946896,0.43,0.98263,44.0075,"December 28, 21",0.0098263,,,,,
2021-12-27,43,43.77,42.95,43.76,37.25,1084139,1084139,0.76,1.77,43.37,"December 27, 21",0.0177,,,,,
2021-12-23,43.1,43.45,42.94,43,36.61,1212472,1212472,-0.1,-0.23202,43.1225,"December 23, 21",-0.0023202,,,,,
2021-12-22,43.2,43.39,42.76,42.86,36.49,1256542,1256542,-0.34,-0.78704,43.0525,"December 22, 21",-0.0078704,,,,,
2021-12-21,43,43.51,42.78,43.32,36.88,1676731,1676731,0.32,0.74419,43.1525,"December 21, 21",0.0074419,,,,,
2021-12-20,42.97,43.39,41.85,42.48,36.16,2674342,2674342,-0.49,-1.14,42.6725,"December 20, 21",-0.0114,,,,,
2021-12-17,45.09,45.23,43.83,43.94,37.41,4393862,4393862,-1.15,-2.55,44.5225,"December 17, 21",-0.0255,,,,,
2021-12-16,44.07,45.47,44.07,45.02,38.33,2230989,2230989,0.95,2.16,44.6575,"December 16, 21",0.0216,,,,,
2021-12-15,43.49,43.6,42.91,43.56,37.08,1541506,1541506,0.07,0.16096,43.39,"December 15, 21",0.0016096,,,,,
2021-12-14,43.1,43.96,43,43.31,36.87,2355612,2355612,0.21,0.48724,43.3425,"December 14, 21",0.0048724,,,,,
2021-12-13,43.7,43.74,42.83,43.02,36.62,1633432,1633432,-0.68,-1.56,43.3225,"December 13, 21",-0.0156,,,,,
2021-12-10,44.52,44.52,43.32,43.62,37.13,1796966,1796966,-0.9,-2.02,43.995,"December 10, 21",-0.0202,,,,,
2021-12-09,44.55,44.61,43.88,44.04,37.49,2229448,2229448,-0.51,-1.14,44.27,"December 09, 21",-0.0114,,,,,
2021-12-08,45.32,45.91,44.09,44.58,37.95,3014421,3014421,-0.74,-1.63,44.975,"December 08, 21",-0.0163,,,,,
2021-12-07,45.87,46,45.06,45.19,38.47,2496257,2496257,-0.68,-1.48,45.53,"December 07, 21",-0.0148,,,,,
2021-12-06,45.49,46.66,45.27,45.48,38.72,3016299,3016299,-0.01,-0.02198285,45.725,"December 06, 21",-0.0002198285,,,,,
2021-12-03,44.86,46.14,44.53,44.76,38.11,2494501,2494501,-0.1,-0.22292,45.0725,"December 03, 21",-0.0022292,,,,,
2021-12-02,44.02,45.27,43.78,44.97,38.28,2081049,2081049,0.95,2.16,44.51,"December 02, 21",0.0216,,,,,
2021-12-01,44.52,45.5,43.5,43.52,37.05,3752486,3752486,-1,-2.25,44.26,"December 01, 21",-0.0225,,,,,
2021-11-30,45.38,45.4,43.31,43.39,36.94,4461510,4461510,-1.99,-4.39,44.37,"November 30, 21",-0.0439,,,,,
2021-11-29,46.94,47.1,45.91,46.12,39.26,1501666,1501666,-0.82,-1.75,46.5175,"November 29, 21",-0.0175,,,,,
2021-11-26,45.27,46.5,44.48,46.34,39.45,1513291,1513291,1.07,2.36,45.6475,"November 26, 21",0.0236,,,,,
2021-11-24,47.7,47.91,46.79,46.84,39.88,1239376,1239376,-0.86,-1.8,47.31,"November 24, 21",-0.018,,,,,
2021-11-23,48.38,48.73,47.83,47.99,40.85,1296544,1296544,-0.39,-0.80612,48.2325,"November 23, 21",-0.0080612,,,,,
2021-11-22,46.95,48.5,46.82,48.14,40.98,1337932,1337932,1.19,2.53,47.6025,"November 22, 21",0.0253,,,,,
2021-11-19,47.35,47.48,46.57,46.77,39.82,1866824,1866824,-0.58,-1.22,47.0425,"November 19, 21",-0.0122,,,,,
2021-11-18,49.11,49.29,47.8,48,40.86,1282474,1282474,-1.11,-2.26,48.55,"November 18, 21",-0.0226,,,,,
2021-11-17,48.86,49.41,48.57,49.01,41.72,1895526,1895526,0.15,0.307,48.9625,"November 17, 21",0.00307,,,,,
2021-11-16,49.28,49.99,49.06,49.19,41.88,1483307,1483307,-0.09,-0.18263,49.38,"November 16, 21",-0.0018263,,,,,
2021-11-15,49.1,49.49,48.41,49.13,41.83,1811617,1811617,0.03,0.0610998,49.0325,"November 15, 21",0.000610998,,,,,
2021-11-12,49.62,49.84,48.96,49,41.71,1217754,1217754,-0.62,-1.25,49.355,"November 12, 21",-0.0125,,,,,
2021-11-11,49.04,49.94,48.77,49.69,42.3,1365314,1365314,0.65,1.33,49.36,"November 11, 21",0.0133,,,,,
2021-11-10,48.06,49.78,48.06,49.03,41.74,2197614,2197614,0.97,2.02,48.7325,"November 10, 21",0.0202,,,,,
2021-11-09,47.9,49.38,47.78,48.42,41.22,2577987,2577987,0.52,1.09,48.37,"November 09, 21",0.0109,,,,,
2021-11-08,49.02,49.81,48.78,49.12,41.82,2641625,2641625,0.1,0.204,49.1825,"November 08, 21",0.00204,,,,,
2021-11-05,48.46,49.86,48.3,48.76,41.51,1968107,1968107,0.3,0.61907,48.845,"November 05, 21",0.0061907,,,,,
2021-11-04,48.16,48.81,47.71,47.97,40.84,1251282,1251282,-0.19,-0.39452,48.1625,"November 04, 21",-0.0039452,,,,,
2021-11-03,47.08,48.85,47.08,48.42,41.22,3482792,3482792,1.34,2.85,47.8575,"November 03, 21",0.0285,,,,,
2021-11-02,48.04,48.11,46.95,47.14,40.13,1725626,1725626,-0.9,-1.87,47.56,"November 02, 21",-0.0187,,,,,
2021-11-01,46.54,48.31,46.54,47.79,40.68,1904904,1904904,1.25,2.69,47.295,"November 01, 21",0.0269,,,,,
2021-10-29,48.9,49.38,47.99,48.1,40.95,2014050,2014050,-0.8,-1.64,48.5925,"October 29, 21",-0.0164,,,,,
2021-10-28,48.24,49.02,47.85,48.94,41.66,2233313,2233313,0.7,1.45,48.5125,"October 28, 21",0.0145,,,,,
2021-10-27,48.65,48.78,47.14,47.7,40.61,2246843,2246843,-0.95,-1.95,48.0675,"October 27, 21",-0.0195,,,,,
2021-10-26,48.79,49.6,48.34,48.97,41.69,1854259,1854259,0.18,0.36893,48.925,"October 26, 21",0.0036893,,,,,
2021-10-25,48.61,49.24,48.27,48.57,41.35,1805117,1805117,-0.04,-0.0822876,48.6725,"October 25, 21",-0.000822876,,,,,
2021-10-22,48.93,49.47,48.46,48.59,41.37,1367885,1367885,-0.34,-0.69487,48.8625,"October 22, 21",-0.0069487,,,,,
2021-10-21,48.76,49.12,48.12,48.58,41.36,962947,962947,-0.18,-0.36916,48.645,"October 21, 21",-0.0036916,,,,,
2021-10-20,48.01,49.08,47.91,48.97,41.69,1387216,1387216,0.96,2,48.4925,"October 20, 21",0.02,,,,,
2021-10-19,47.63,48.24,47.45,48.2,41.03,1809166,1809166,0.57,1.2,47.88,"October 19, 21",0.012,,,,,
2021-10-18,46.82,48.26,46.44,47.76,40.66,2686922,2686922,0.94,2.01,47.32,"October 18, 21",0.0201,,,,,
2021-10-15,49.49,49.49,46.52,46.57,39.65,3658628,3658628,-2.92,-5.9,48.0175,"October 15, 21",-0.059,,,,,
2021-10-14,50.17,50.3,49.17,49.32,41.99,2773177,2773177,-0.85,-1.69,49.74,"October 14, 21",-0.0169,,,,,
2021-10-13,51.32,51.43,48.62,49.86,42.45,1880181,1880181,-1.46,-2.84,50.3075,"October 13, 21",-0.0284,,,,,
2021-10-12,51.04,52,50.92,51.24,43.62,1358666,1358666,0.2,0.39185,51.3,"October 12, 21",0.0039185,,,,,
2021-10-11,50.42,51.69,50.33,51.2,43.59,1111144,1111144,0.78,1.55,50.91,"October 11, 21",0.0155,,,,,
2021-10-08,50.88,51.16,50.21,50.28,42.8,999152,999152,-0.6,-1.18,50.6325,"October 08, 21",-0.0118,,,,,
2021-10-07,51.16,51.65,50.82,50.92,43.35,1200535,1200535,-0.24,-0.46912,51.1375,"October 07, 21",-0.0046912,,,,,
2021-10-06,51.19,51.62,49.56,50.59,43.07,1610934,1610934,-0.6,-1.17,50.74,"October 06, 21",-0.0117,,,,,
2021-10-05,51.33,51.96,50.7,51.63,43.95,922852,922852,0.3,0.58445,51.405,"October 05, 21",0.0058445,,,,,
2021-10-04,50.83,51.74,50.49,51.27,43.65,1892912,1892912,0.44,0.86563,51.0825,"October 04, 21",0.0086563,,,,,
2021-10-01,49.94,51.18,49.62,50.93,43.36,1687923,1687923,0.99,1.98,50.4175,"October 01, 21",0.0198,,,,,
2021-09-30,52.02,52.18,49.7,49.83,42.42,1939793,1939793,-2.19,-4.21,50.9325,"September 30, 21",-0.0421,,,,,
2021-09-29,52.03,52.54,51.86,51.88,44.17,1287009,1287009,-0.15,-0.2883,52.0775,"September 29, 21",-0.002883,,,,,
2021-09-28,52.24,52.45,51.67,51.98,44.25,1217111,1217111,-0.26,-0.4977,52.085,"September 28, 21",-0.004977,,,,,
2021-09-27,50.58,52.26,50.58,51.72,44.03,1010941,1010941,1.14,2.25,51.285,"September 27, 21",0.0225,,,,,
2021-09-24,50.1,50.92,49.95,50.45,42.95,930876,930876,0.35,0.6986,50.355,"September 24, 21",0.006986,,,,,
2021-09-23,49.25,50.46,49.25,50.21,42.74,1341017,1341017,0.96,1.95,49.7925,"September 23, 21",0.0195,0.341,,0.341,2021-09-24,2021-10-22
2021-09-22,48.6,49.4,48.39,48.85,41.3,1145378,1145378,0.25,0.5144,48.81,"September 22, 21",0.005144,,,,,
2021-09-21,48.97,49.25,48.09,48.19,40.74,1158184,1158184,-0.78,-1.59,48.625,"September 21, 21",-0.0159,,,,,
2021-09-20,48.46,48.88,47.88,48.66,41.14,1610421,1610421,0.2,0.41271,48.47,"September 20, 21",0.0041271,,,,,
2021-09-17,50.6,50.76,49.42,49.71,42.03,3004806,3004806,-0.89,-1.76,50.1225,"September 17, 21",-0.0176,,,,,
2021-09-16,50.93,51.17,50.51,50.65,42.82,1935518,1935518,-0.28,-0.54977,50.815,"September 16, 21",-0.0054977,,,,,
2021-09-15,50.45,51.23,50.39,50.91,43.04,1382250,1382250,0.46,0.91179,50.745,"September 15, 21",0.0091179,,,,,
