holder,shares,dateReported,change
"D. E. Shaw & Co., Inc.",67618,2025-09-30,11468
"Bridgewater Associates, LP",66396,2025-09-30,64866
TREMBLANT CAPITAL GROUP,65936,2025-09-30,-25398
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",65829,2025-09-30,1213
Mn Services Vermogensbeheer B.V.,64800,2025-09-30,1100
Vontobel Holding Ltd.,64498,2025-09-30,62684
MUHLENKAMP & CO INC,63030,2025-09-30,86
Mediolanum International Funds Ltd,62868,2025-09-30,23379
TD Waterhouse Canada Inc.,61706,2025-09-30,1246
MACQUARIE GROUP LTD,61634,2025-09-30,-3954
State of New Jersey Common Pension Fund D,59812,2025-09-30,3542
ING GROEP NV,59800,2025-09-30,37283
HAHN CAPITAL MANAGEMENT LLC,57426,2025-09-30,-2547
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,56933,2025-09-30,-32095
VOYA INVESTMENT MANAGEMENT LLC,55981,2025-09-30,-41544
NEEDHAM INVESTMENT MANAGEMENT LLC,55750,2025-09-30,0
"State of Tennessee, Treasury Department",55278,2025-09-30,-13565
Sienna Gestion,54338,2025-09-30,54338
Lansforsakringar Fondforvaltning AB (publ),53982,2025-09-30,-129
DUPONT CAPITAL MANAGEMENT CORP,53677,2025-09-30,0
"Resona Asset Management Co.,Ltd.",53383,2025-09-30,-2201
"Glenmede Investment Management, LP",52643,2025-09-30,11922
Raiffeisen Bank International AG,51800,2025-09-30,35531
"Leeward Investments, LLC - MA",51762,2025-09-30,-1868
Arizona State Retirement System,50650,2025-09-30,683
DnB Asset Management AS,50286,2025-09-30,-15078
STATE OF MICHIGAN RETIREMENT SYSTEM,49716,2025-09-30,-300
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",49588,2025-09-30,11663
TEACHER RETIREMENT SYSTEM OF TEXAS,49433,2025-09-30,20651
"Kinsale Capital Group, Inc.",49173,2025-09-30,3200
STIFEL FINANCIAL CORP,48726,2025-09-30,-3529
DekaBank Deutsche Girozentrale,48066,2025-09-30,0
Varma Mutual Pension Insurance Co,47924,2025-09-30,4000
Cetera Investment Advisers,47639,2025-09-30,5111
Swedbank AB,46605,2025-09-30,-865
"Skylands Capital, LLC",45015,2025-09-30,-9785
TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV,44696,2025-09-30,-762
BRADLEY FOSTER & SARGENT INC/CT,44511,2025-09-30,556
Ethic Inc.,44506,2025-09-30,-10144
Skandinaviska Enskilda Banken AB (publ),44193,2025-09-30,-2285
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,44093,2025-09-30,7008
Czech National Bank,43419,2025-09-30,1590
"Martin Investment Management, LLC",43353,2025-09-30,-1345
"GREAT LAKES ADVISORS, LLC",43311,2025-09-30,1419
"MetLife Investment Management, LLC",42390,2025-09-30,-1186
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,41052,2025-09-30,-918
IFM Investors Pty Ltd,40958,2025-09-30,664
"PATTON ALBERTSON MILLER GROUP, LLC",40194,2025-09-30,267
Engineers Gate Manager LP,40066,2025-09-30,23945
Longbow Finance SA,39827,2025-09-30,21103
W.G. Shaheen & Associates DBA Whitney & Co,39404,2025-09-30,-213
"Kestra Advisory Services, LLC",38745,2025-09-30,235
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",38724,2025-09-30,2028
COMERICA BANK,37936,2025-09-30,-3290
"IEQ CAPITAL, LLC",37841,2025-09-30,7489
CITADEL ADVISORS LLC,37145,2025-09-30,-221058
Daiwa Securities Group Inc.,36842,2025-09-30,-4854
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,36527,2025-09-30,-13935
Retirement Systems of Alabama,36467,2025-09-30,-253
FRANKLIN RESOURCES INC,36345,2025-09-30,1852
LOS ANGELES CAPITAL MANAGEMENT LLC,35580,2025-09-30,28076
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",35481,2025-09-30,-4654
"Mirae Asset Global Investments Co., Ltd.",35440,2025-09-30,1576
AMALGAMATED BANK,34041,2025-09-30,-626
Silvant Capital Management LLC,33683,2025-09-30,-3186
SYCOMORE ASSET MANAGEMENT,33558,2025-09-30,0
BURNEY CO/,33202,2025-09-30,1814
Fisher Funds Management LTD,32238,2025-09-30,0
"Pacer Advisors, Inc.",31974,2025-09-30,14767
NATIXIS,30853,2025-09-30,-56522
"MARSHALL WACE, LLP",30801,2025-09-30,-167852
Machina Capital S.A.S.,30736,2025-09-30,19762
"ExodusPoint Capital Management, LP",30647,2025-09-30,-16081
FLPUTNAM INVESTMENT MANAGEMENT CO,30051,2025-09-30,19937
"CWM, LLC",29478,2025-09-30,14018
ProShare Advisors LLC,29093,2025-09-30,-328
"SummitTX Capital, L.P.",28950,2025-09-30,28950
"Gibraltar Capital Management, Inc.",28935,2025-09-30,28935
REGIONS FINANCIAL CORP,28875,2025-09-30,2281
Aquatic Capital Management LLC,28781,2025-09-30,4711
Ilmarinen Mutual Pension Insurance Co,28700,2025-09-30,28700
"Gotham Asset Management, LLC",28614,2025-09-30,14564
"XPONANCE, INC.",28554,2025-09-30,137
"STONE RUN CAPITAL, LLC",28335,2025-09-30,-1000
Utah Retirement Systems,28040,2025-09-30,0
"MML INVESTORS SERVICES, LLC",27831,2025-09-30,-203
Diversified Trust Co,27779,2025-09-30,2960
ASR Vermogensbeheer N.V.,27314,2025-09-30,-92
Police & Firemen's Retirement System of New Jersey,27279,2025-09-30,1559
Wealthfront Advisers LLC,26979,2025-09-30,1534
Creative Planning,26854,2025-09-30,3145
CAPTRUST FINANCIAL ADVISORS,25984,2025-09-30,-3028
NEVILLE RODIE & SHAW INC,25926,2025-09-30,0
"Mariner, LLC",25802,2025-09-30,3640
"Colony Group, LLC",25577,2025-09-30,3031
Consolidated Investment Group LLC,25100,2025-09-30,-1500
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,24909,2025-09-30,-679
"Savant Capital, LLC",24762,2025-09-30,61
"JANE STREET GROUP, LLC",24701,2025-09-30,-189211
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,24593,2025-09-30,-2311
"Concentric Capital Strategies, LP",24072,2025-09-30,13430
CIBC Asset Management Inc,24024,2025-09-30,87
TCW GROUP INC,23796,2025-09-30,-5692
USS Investment Management Ltd,23748,2025-09-30,0
Woodline Partners LP,22594,2025-09-30,4084
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",22446,2025-09-30,-27402
Southeast Asset Advisors Inc.,22175,2025-09-30,-155
"Sumitomo Mitsui DS Asset Management Company, Ltd",21972,2025-09-30,323
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",21850,2025-09-30,-200061
"Watchman Group, Inc.",21638,2025-09-30,-282
"YOUSIF CAPITAL MANAGEMENT, LLC",21512,2025-09-30,-1622
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,21504,2025-09-30,237
"Pathstone Holdings, LLC",21354,2025-09-30,-67
ODDO BHF ASSET MANAGEMENT SAS,21353,2025-09-30,-7110
"Mathes Company, Inc.",21315,2025-09-30,95
"Alpine Peaks Capital, LP",21180,2025-09-30,-600
BANK OF NOVA SCOTIA,21061,2025-09-30,3171
ZACKS INVESTMENT MANAGEMENT,20781,2025-09-30,151
FIRST NATIONAL BANK OF OMAHA,20341,2025-09-30,20341
Rodgers Brothers Inc.,20171,2025-09-30,-150
"Lifeworks Advisors, LLC",20090,2025-09-30,1861
Numerai GP LLC,19601,2025-09-30,19601
"Vanguard Personalized Indexing Management, LLC",19511,2025-09-30,892
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,19502,2025-09-30,4727
"Douglass Winthrop Advisors, LLC",19444,2025-09-30,6723
NEOS Investment Management LLC,19281,2025-09-30,10163
"Quartz Partners, LLC",18991,2025-09-30,5718
UniSuper Management Pty Ltd,18832,2025-09-30,3048
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",18715,2025-09-30,2638
"State of Alaska, Department of Revenue",18693,2025-09-30,-529
"HighTower Advisors, LLC",18559,2025-09-30,404
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,18536,2025-09-30,-1092
"CIBC Private Wealth Group, LLC",18413,2025-09-30,-29
"Advisory Services Network, LLC",18086,2025-09-30,-192
"Empowered Funds, LLC",18068,2025-09-30,2144
INTACT INVESTMENT MANAGEMENT INC.,17980,2025-09-30,11080
Howard Capital Management Inc.,17518,2025-09-30,3665
Rockefeller Capital Management L.P.,17216,2025-09-30,-436
Northwest & Ethical Investments L.P.,17176,2025-09-30,566
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,17047,2025-09-30,-112058
Illinois Municipal Retirement Fund,16749,2025-09-30,79
"SG Americas Securities, LLC",16744,2025-09-30,965
Arkadios Wealth Advisors,16672,2025-09-30,4843
"PATTON FUND MANAGEMENT, INC.",16485,2025-09-30,15289
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC",16473,2025-09-30,909
"COMMONWEALTH EQUITY SERVICES, LLC",16463,2025-09-30,-2360
"Strategic Global Advisors, LLC",16358,2025-09-30,-155
OMERS ADMINISTRATION Corp,16271,2025-09-30,0
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,16247,2025-09-30,-628
Voleon Capital Management LP,16158,2025-09-30,-5929
Elo Mutual Pension Insurance Co,15995,2025-09-30,4351
"Horizon Investments, LLC",15963,2025-09-30,1235
OPPENHEIMER & CO INC,15929,2025-09-30,-651
"NISA INVESTMENT ADVISORS, LLC",15834,2025-09-30,-446
Point72 Hong Kong Ltd,15792,2025-09-30,-16264
1832 Asset Management L.P.,15616,2025-09-30,498
Hikari Power Ltd,15523,2025-09-30,0
LGT CAPITAL PARTNERS LTD.,15520,2025-09-30,15520
"Miracle Mile Advisors, LLC",15505,2025-09-30,19
"SRS Capital Advisors, Inc.",15441,2025-09-30,14579
"Rafferty Asset Management, LLC",15386,2025-09-30,-59
TRUIST FINANCIAL CORP,15020,2025-09-30,-288
AIA Group Ltd,15011,2025-09-30,-1691
PUBLIC SECTOR PENSION INVESTMENT BOARD,14809,2025-09-30,1828
Tredje AP-fonden,14667,2025-09-30,-6194
Brevan Howard Capital Management LP,14439,2025-09-30,4630
GROUPAMA ASSET MANAGMENT,14323,2025-09-30,6055
OCCUDO QUANTITATIVE STRATEGIES LP,14259,2025-09-30,14259
"Union Bancaire Privee, UBP SA",14170,2025-09-30,0
THRIVENT FINANCIAL FOR LUTHERANS,14072,2025-09-30,-3594
Triangle Securities Wealth Management,13983,2025-09-30,-39
Value Partners Investments Inc.,13545,2025-09-30,137
Investment Management Corp of Ontario,13538,2025-09-30,2329
"Caprock Group, LLC",13494,2025-09-30,13494
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,13464,2025-09-30,0
"ADVISOR GROUP HOLDINGS, INC.",13452,2025-09-30,-997
"FULTON BANK, N.A.",13311,2025-09-30,-1029
PARK AVENUE SECURITIES LLC,13282,2025-09-30,13282
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,12900,2025-09-30,9300
Y-Intercept (Hong Kong) Ltd,12695,2025-09-30,11101
Clean Yield Group,12634,2025-09-30,867
"Toroso Investments, LLC",12464,2025-09-30,2188
MIZUHO SECURITIES USA LLC,12451,2025-09-30,628
"Summit Trail Advisors, LLC",12244,2025-09-30,7160
Plato Investment Management Ltd,12091,2025-09-30,0
"CWC Advisors, LLC.",11747,2025-09-30,-185
INTECH INVESTMENT MANAGEMENT LLC,11669,2025-09-30,-3991
Birch Hill Investment Advisors LLC,11589,2025-09-30,-350
WEDGEWOOD INVESTORS INC /PA/,11582,2025-09-30,-3
"CI Private Wealth, LLC",11196,2025-09-30,-157
"Atlantic Edge Private Wealth Management, LLC",11044,2025-09-30,190
Schonfeld Strategic Advisors LLC,10997,2025-09-30,-108915
CHICAGO TRUST Co NA,10920,2025-09-30,-918
Sterling Capital Management LLC,10852,2025-09-30,-905
Atom Investors LP,10802,2025-09-30,10802
VALLEY NATIONAL ADVISERS INC,10753,2025-09-30,-277
Kentucky Retirement Systems,10646,2025-09-30,-276
CAXTON ASSOCIATES LLP,10300,2025-09-30,10300
BI Asset Management Fondsmaeglerselskab A/S,10053,2025-09-30,-712
HARTFORD INVESTMENT MANAGEMENT CO,10040,2025-09-30,-342
SECURITY NATIONAL BANK OF SO DAK,10036,2025-09-30,-135
"Norinchukin Bank, The",9881,2025-09-30,306
DF DENT & CO INC,9843,2025-09-30,0
QVIDTVM Management LLC,9604,2025-09-30,-1500
Snowden Capital Advisors LLC,9487,2025-09-30,-493
"Virtus Investment Advisers, Inc.",9295,2025-09-30,1765
iA Global Asset Management Inc.,9173,2025-09-30,-2345
Covington Investment Advisors Inc.,9158,2025-09-30,-38
DNCA FINANCE,9060,2025-09-30,-27000
Louisiana State Employees Retirement System,9000,2025-09-30,0
BDF-GESTION,8956,2025-09-30,-1864
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,8691,2025-09-30,0
US BANCORP \DE\,8672,2025-09-30,272
Gulf International Bank (UK) Ltd,8647,2025-09-30,-150
DARK FOREST CAPITAL MANAGEMENT LP,8610,2025-09-30,8610
TRANSATLANTIQUE PRIVATE WEALTH LLC,8593,2025-09-30,360
"CreativeOne Wealth, LLC",8591,2025-09-30,-4766
"Lido Advisors, LLC",8537,2025-09-30,270
"CHOREO, LLC",8491,2025-09-30,-309
BROWN ADVISORY INC,8454,2025-09-30,595
"WILEY BROS.-AINTREE CAPITAL, LLC",8386,2025-09-30,330
"Dynasty Wealth Management, LLC",8325,2025-09-30,3822
SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/,8274,2025-09-30,30
HARVEY INVESTMENT CO LLC,8244,2025-09-30,-360
Maryland State Retirement & Pension System,8241,2025-09-30,0
Federation des caisses Desjardins du Quebec,8238,2025-09-30,-6052
"SECURIAN ASSET MANAGEMENT, INC",8142,2025-09-30,-719
MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID,8060,2025-09-30,0
CAPITAL COUNSEL LLC/NY,8000,2025-09-30,0
"Mengis Capital Management, Inc.",7815,2025-09-30,-49
TEMA ETFS LLC,7793,2025-09-30,7793
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,7696,2025-09-30,-300
"Arista Wealth Management, LLC",7602,2025-09-30,2201
"NATURAL INVESTMENTS, LLC",7558,2025-09-30,-1517
BNP PARIBAS,7552,2025-09-30,-67
Mount Lucas Management LP,7447,2025-09-30,219
AG2R LA MONDIALE GESTION D'ACTIFS,7398,2025-09-30,0
"Kerrisdale Advisers, LLC",7295,2025-09-30,6105
"Allspring Global Investments Holdings, LLC",7253,2025-09-30,-229
"Envestnet Portfolio Solutions, Inc.",7210,2025-09-30,-294
"Western Wealth Management, LLC",7164,2025-09-30,-40
"Vident Advisory, LLC",7119,2025-09-30,-10062
"Merit Financial Group, LLC",6943,2025-09-30,1631
Qtron Investments LLC,6936,2025-09-30,675
Keeler THomas Management LLC,6889,2025-09-30,104
LOGAN CAPITAL MANAGEMENT INC,6888,2025-09-30,950
FIFTH THIRD BANCORP,6825,2025-09-30,-41
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,6767,2025-09-30,-59
VCI Wealth Management LLC,6752,2025-09-30,6752
Impax Asset Management Group plc,6733,2025-09-30,4210
M&T BANK CORP,6711,2025-09-30,-3588
"MATHER GROUP, LLC.",6639,2025-09-30,-3335
Quantbot Technologies LP,6570,2025-09-30,-38193
"Ascent Group, LLC",6517,2025-09-30,-1499
"Crossmark Global Holdings, Inc.",6502,2025-09-30,-644
RITHOLTZ WEALTH MANAGEMENT,6492,2025-09-30,787
Smartleaf Asset Management LLC,6474,2025-09-30,837
"Pensionmark Financial Group, LLC",6421,2025-09-30,6421
COMMERCE BANK,6412,2025-09-30,273
ACADIAN ASSET MANAGEMENT LLC,6395,2025-09-30,6395
TOKIO MARINE ASSET MANAGEMENT CO LTD,6330,2025-09-30,0
ALLSTATE CORP,6315,2025-09-30,6315
"NBC SECURITIES, INC.",6314,2025-09-30,6314
"Cambridge Investment Research Advisors, Inc.",6281,2025-09-30,-663
"HB Wealth Management, LLC",6276,2025-09-30,603
"Empirical Finance, LLC",6267,2025-09-30,51
WoodTrust Financial Corp,6258,2025-09-30,-3228
"Atria Investments, Inc",6231,2025-09-30,-942
"AXXCESS WEALTH MANAGEMENT, LLC",6178,2025-09-30,125
"Bridgefront Capital, LLC",6166,2025-09-30,2674
Trium Capital LLP,6063,2025-09-30,-2339
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",5996,2025-09-30,-288
